game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023021187,26,LAK,WPG,away,8481606,21,J. Spence,D,0,0,0,-1,0,2,0,1,0.0,17:51,1,20,0,0
2023021201,26,LAK,SEA,home,8481606,21,J. Spence,D,0,0,0,1,0,0,0,1,0.0,14:06,1,15,1,0
2023021210,26,LAK,SJS,away,8481606,21,J. Spence,D,0,1,1,1,4,0,0,0,0.0,09:54,0,15,0,0
2023021227,26,LAK,VAN,home,8481606,21,J. Spence,D,0,1,1,3,0,1,0,1,0.0,14:21,0,15,0,0
2023021249,26,LAK,ANA,away,8481606,21,J. Spence,D,0,0,0,-1,0,0,0,2,0.0,12:31,0,13,0,0
2023021264,26,LAK,CGY,home,8481606,21,J. Spence,D,0,0,0,-1,0,1,0,3,0.0,14:57,2,16,0,0
2023021281,26,LAK,ANA,home,8481606,21,J. Spence,D,0,0,0,-1,0,1,0,1,0.0,11:57,0,14,0,0
2023021294,26,LAK,MIN,home,8481606,21,J. Spence,D,0,0,0,0,0,3,0,0,0.0,16:51,1,19,0,0
2023021312,26,LAK,CHI,home,8481606,21,J. Spence,D,0,1,1,-1,0,0,0,1,0.0,15:18,0,18,0,0
2024020012,26,LAK,BUF,away,8481606,21,J. Spence,D,0,1,1,-1,2,2,0,0,0.0,21:37,3,23,3,0
2024020024,26,LAK,BOS,away,8481606,21,J. Spence,D,0,0,0,0,2,1,0,0,0.0,16:28,0,21,0,0
2024020043,26,LAK,OTT,away,8481606,21,J. Spence,D,0,0,0,-1,0,0,0,0,0.0,13:31,1,18,2,0
2024020061,26,LAK,MTL,away,8481606,21,J. Spence,D,0,1,1,2,0,1,0,1,0.0,23:03,2,26,1,1
2024020090,26,LAK,ANA,away,8481606,21,J. Spence,D,0,0,0,-1,0,2,0,2,0.0,18:23,2,24,4,1
2024020107,26,LAK,VGK,away,8481606,21,J. Spence,D,0,1,1,0,0,1,0,1,0.0,19:10,1,22,1,0
2024020117,26,LAK,SJS,home,8481606,21,J. Spence,D,1,0,1,2,2,2,0,2,0.0,17:22,3,20,2,0
2024020124,26,LAK,UTA,home,8481606,21,J. Spence,D,0,0,0,0,0,1,0,5,0.0,18:01,1,23,1,0
2024020154,26,LAK,SJS,away,8481606,21,J. Spence,D,0,0,0,-1,0,2,0,0,0.0,17:55,0,21,1,0
2024020160,26,LAK,VGK,home,8481606,21,J. Spence,D,0,0,0,0,0,0,0,2,0.0,20:16,1,26,0,0
2024020160,26,LAK,VGK,home,8481606,21,J. Spence,D,0,0,0,0,0,0,0,2,0.0,20:16,1,26,0,0
2024020176,26,LAK,CHI,home,8481606,21,J. Spence,D,0,0,0,-1,0,0,0,3,0.0,16:50,0,21,0,0
2024020176,26,LAK,CHI,home,8481606,21,J. Spence,D,0,0,0,-1,0,0,0,3,0.0,16:50,0,21,0,0
2024020192,26,LAK,NSH,away,8481606,21,J. Spence,D,0,0,0,0,0,1,0,0,0.0,18:05,0,20,1,0
2024020192,26,LAK,NSH,away,8481606,21,J. Spence,D,0,0,0,0,0,1,0,0,0.0,18:05,0,20,1,0
2024020200,26,LAK,MIN,away,8481606,21,J. Spence,D,0,0,0,1,0,0,0,1,0.0,17:19,0,20,1,0
2024020200,26,LAK,MIN,away,8481606,21,J. Spence,D,0,0,0,1,0,0,0,1,0.0,17:19,0,20,1,0
2024020218,26,LAK,VAN,home,8481606,21,J. Spence,D,0,0,0,1,0,2,0,2,0.0,21:37,5,24,3,0
2024020234,26,LAK,CBJ,home,8481606,21,J. Spence,D,0,0,0,0,0,0,0,0,0.0,16:34,3,23,2,0
2024020242,26,LAK,CGY,away,8481606,21,J. Spence,D,0,0,0,0,0,1,0,0,0.0,19:29,3,27,1,0
2024020012,26,LAK,BUF,away,8477335,7,K. Burroughs,D,0,0,0,0,5,1,0,0,0.0,09:25,1,11,0,0
2024020024,26,LAK,BOS,away,8477335,7,K. Burroughs,D,0,0,0,0,0,3,0,1,0.0,16:26,0,23,3,1
2024020043,26,LAK,OTT,away,8477335,7,K. Burroughs,D,0,1,1,2,2,1,0,0,0.0,15:02,1,24,0,0
2024020058,26,LAK,TOR,away,8477335,7,K. Burroughs,D,0,0,0,0,2,3,0,0,0.0,18:18,0,26,1,0
2024020117,26,LAK,SJS,home,8477335,7,K. Burroughs,D,0,0,0,0,2,2,0,1,0.0,13:13,2,15,2,0
2024020192,26,LAK,NSH,away,8477335,7,K. Burroughs,D,0,0,0,0,7,1,0,0,0.0,10:56,0,14,0,0
2024020192,26,LAK,NSH,away,8477335,7,K. Burroughs,D,0,0,0,0,7,1,0,0,0.0,10:56,0,14,0,0
2024020200,26,LAK,MIN,away,8477335,7,K. Burroughs,D,0,0,0,0,2,7,0,0,0.0,11:30,0,14,0,0
2024020200,26,LAK,MIN,away,8477335,7,K. Burroughs,D,0,0,0,0,2,7,0,0,0.0,11:30,0,14,0,0
2024020218,26,LAK,VAN,home,8477335,7,K. Burroughs,D,0,0,0,0,0,2,0,1,0.0,09:28,0,13,0,0
2022020004,26,LAK,VGK,home,8477942,22,K. Fiala,L,0,0,0,-1,2,0,0,2,0.0,15:24,1,20,1,0
2022020020,26,LAK,SEA,home,8477942,22,K. Fiala,L,0,0,0,-2,0,1,0,2,0.0,18:57,0,18,1,0
2022020034,26,LAK,MIN,away,8477942,22,K. Fiala,L,1,2,3,1,0,0,1,6,0.0,18:13,1,23,0,0
2022020044,26,LAK,DET,away,8477942,22,K. Fiala,L,0,2,2,2,2,1,0,2,0.0,15:59,1,21,1,1
2022020052,26,LAK,NSH,away,8477942,22,K. Fiala,L,0,0,0,0,0,0,0,2,0.0,19:29,0,20,0,1
2022020062,26,LAK,PIT,away,8477942,22,K. Fiala,L,0,0,0,-3,0,2,0,2,0.0,15:02,0,21,1,0
2022020079,26,LAK,WSH,away,8477942,22,K. Fiala,L,0,0,0,-2,2,0,0,1,0.0,18:33,1,23,2,0
2022020106,26,LAK,TBL,home,8477942,22,K. Fiala,L,0,1,1,0,0,0,0,1,0.0,18:15,1,20,0,0
2022020120,26,LAK,WPG,home,8477942,22,K. Fiala,L,0,1,1,0,0,0,0,3,0.0,15:56,0,17,2,0
2022020134,26,LAK,TOR,home,8477942,22,K. Fiala,L,1,1,2,1,2,1,0,2,0.0,14:56,0,20,0,1
2022020146,26,LAK,STL,away,8477942,22,K. Fiala,L,0,3,3,3,0,0,0,3,0.5,15:04,0,18,0,1
2022020153,26,LAK,DAL,away,8477942,22,K. Fiala,L,1,0,1,0,2,0,0,2,1.0,18:30,0,23,0,0
2022020168,26,LAK,CHI,away,8477942,22,K. Fiala,L,0,0,0,-2,0,0,0,2,0.5,18:40,1,22,0,1
2022020189,26,LAK,FLA,home,8477942,22,K. Fiala,L,0,1,1,0,0,0,0,3,0.0,16:20,0,21,0,0
2022020206,26,LAK,MIN,home,8477942,22,K. Fiala,L,0,0,0,0,0,1,0,4,1.0,17:52,0,19,0,0
2022020220,26,LAK,CHI,home,8477942,22,K. Fiala,L,1,0,1,1,2,3,0,4,0.0,18:54,0,18,0,0
2022020237,26,LAK,DET,home,8477942,22,K. Fiala,L,1,0,1,0,0,0,1,4,0.0,15:13,0,19,0,1
2022020246,26,LAK,CGY,away,8477942,22,K. Fiala,L,1,1,2,1,0,2,0,2,0.0,16:43,0,21,1,1
2022020259,26,LAK,EDM,away,8477942,22,K. Fiala,L,0,0,0,0,0,2,0,2,0.0,15:55,0,24,1,1
2022020273,26,LAK,VAN,away,8477942,22,K. Fiala,L,0,0,0,-1,0,0,0,1,0.0,15:55,0,18,0,0
2022020286,26,LAK,SEA,away,8477942,22,K. Fiala,L,0,0,0,-2,0,0,0,2,0.0,17:29,2,22,0,1
2022020302,26,LAK,NYR,home,8477942,22,K. Fiala,L,1,2,3,0,0,2,0,3,0.0,18:52,1,22,0,1
2022020331,26,LAK,SJS,away,8477942,22,K. Fiala,L,0,1,1,0,2,1,0,1,1.0,16:13,0,24,2,1
2022020345,26,LAK,OTT,home,8477942,22,K. Fiala,L,0,0,0,0,2,0,0,7,0.0,18:56,1,25,0,0
2022020360,26,LAK,SEA,home,8477942,22,K. Fiala,L,0,4,4,4,0,1,0,4,0.0,17:52,0,21,0,1
2023020008,26,LAK,COL,home,8477942,22,K. Fiala,L,0,0,0,-2,0,1,0,5,0.0,21:10,1,22,1,1
2023020032,26,LAK,CAR,home,8477942,22,K. Fiala,L,0,3,3,0,0,0,0,2,0.0,16:46,0,19,2,2
2023020045,26,LAK,WPG,away,8477942,22,K. Fiala,L,0,1,1,0,0,0,0,3,0.0,18:55,3,21,0,1
2023020056,26,LAK,MIN,away,8477942,22,K. Fiala,L,0,2,2,0,0,0,0,2,0.0,14:18,1,18,0,0
2023020079,26,LAK,BOS,home,8477942,22,K. Fiala,L,0,1,1,-1,0,1,0,0,0.0,22:02,0,20,0,0
2023020097,26,LAK,ARI,home,8477942,22,K. Fiala,L,1,1,2,1,2,0,0,4,0.0,16:28,0,19,0,0
2023020115,26,LAK,ARI,away,8477942,22,K. Fiala,L,0,1,1,-1,0,1,0,2,0.0,17:55,1,20,1,0
2023020125,26,LAK,VGK,home,8477942,22,K. Fiala,L,0,1,1,1,0,0,0,0,0.0,18:15,0,19,0,1
2023020139,26,LAK,TOR,away,8477942,22,K. Fiala,L,0,1,1,1,4,0,0,4,0.0,18:21,0,18,0,0
2023020149,26,LAK,OTT,away,8477942,22,K. Fiala,L,0,0,0,0,0,2,0,3,0.0,18:08,0,17,1,0
2023020163,26,LAK,PHI,away,8477942,22,K. Fiala,L,0,0,0,1,0,0,0,4,1.0,15:40,1,18,1,0
2023020192,26,LAK,VGK,away,8477942,22,K. Fiala,L,0,1,1,-1,2,0,0,0,0.0,16:01,1,18,0,0
2023020202,26,LAK,PIT,home,8477942,22,K. Fiala,L,1,0,1,-1,0,0,0,1,1.0,17:08,0,19,0,1
2023020221,26,LAK,PHI,home,8477942,22,K. Fiala,L,0,0,0,-3,2,2,0,5,0.0,15:02,0,17,2,0
2023020249,26,LAK,FLA,home,8477942,22,K. Fiala,L,1,1,2,0,2,1,0,4,0.5,16:08,0,20,0,0
2023020266,26,LAK,STL,home,8477942,22,K. Fiala,L,1,0,1,0,2,0,0,1,0.5,15:20,0,17,3,0
2023020276,26,LAK,ARI,away,8477942,22,K. Fiala,L,0,0,0,0,0,0,0,3,0.0,16:02,1,19,1,1
2023020299,26,LAK,ANA,away,8477942,22,K. Fiala,L,2,0,2,0,2,1,1,4,0.0,17:16,1,19,1,1
2023020309,26,LAK,MTL,home,8477942,22,K. Fiala,L,0,1,1,1,0,1,0,4,0.0,16:50,2,16,1,0
2023020339,26,LAK,WSH,home,8477942,22,K. Fiala,L,0,0,0,0,0,1,0,4,0.0,19:44,0,19,0,1
2023020373,26,LAK,COL,home,8477942,22,K. Fiala,L,0,0,0,1,2,0,0,3,0.0,17:13,0,19,2,0
2023020381,26,LAK,CBJ,away,8477942,22,K. Fiala,L,0,1,1,2,0,0,0,1,0.0,15:45,1,20,1,0
2023020394,26,LAK,MTL,away,8477942,22,K. Fiala,L,0,2,2,1,2,0,0,4,0.0,15:16,0,20,2,0
2023020415,26,LAK,NYI,away,8477942,22,K. Fiala,L,0,2,2,-1,0,0,0,2,0.0,16:16,0,20,0,0
2023020424,26,LAK,NYR,away,8477942,22,K. Fiala,L,0,0,0,0,10,1,0,1,0.0,15:34,0,17,0,1
2023020446,26,LAK,WPG,home,8477942,22,K. Fiala,L,0,1,1,-2,0,4,0,3,0.0,19:30,0,18,0,0
2023020473,26,LAK,SEA,away,8477942,22,K. Fiala,L,0,1,1,1,0,1,0,1,0.0,19:21,1,21,0,0
2023020494,26,LAK,SJS,away,8477942,22,K. Fiala,L,0,2,2,1,0,0,0,4,0.0,17:33,0,18,0,0
2023020497,26,LAK,SEA,home,8477942,22,K. Fiala,L,0,0,0,0,2,2,0,1,0.0,18:06,0,19,3,1
2023020526,26,LAK,CGY,home,8477942,22,K. Fiala,L,0,0,0,1,0,1,0,2,0.0,15:33,0,14,0,1
2023020541,26,LAK,SJS,home,8477942,22,K. Fiala,L,1,0,1,0,0,0,0,3,0.0,13:18,1,15,1,1
2023020544,26,LAK,VGK,away,8477942,22,K. Fiala,L,0,0,0,0,0,1,0,3,0.0,20:22,0,21,1,1
2023020563,26,LAK,EDM,home,8477942,22,K. Fiala,L,1,0,1,0,4,1,1,2,0.0,17:40,0,23,0,0
2023020585,26,LAK,TOR,home,8477942,22,K. Fiala,L,0,0,0,-2,0,1,0,6,0.5,16:38,1,17,1,1
2023020600,26,LAK,DET,home,8477942,22,K. Fiala,L,0,0,0,0,0,0,0,3,0.333333,19:59,0,22,2,2
2023020618,26,LAK,WSH,away,8477942,22,K. Fiala,L,2,0,2,0,0,0,1,5,0.0,16:27,1,20,1,2
2023020626,26,LAK,TBL,away,8477942,22,K. Fiala,L,0,1,1,2,0,1,0,2,0.0,18:04,0,21,0,4
2023020641,26,LAK,FLA,away,8477942,22,K. Fiala,L,0,1,1,-1,2,0,0,2,0.0,20:24,0,26,1,3
2023020659,26,LAK,DET,away,8477942,22,K. Fiala,L,0,2,2,-1,0,1,0,5,0.0,19:47,0,20,0,1
2023020675,26,LAK,CAR,away,8477942,22,K. Fiala,L,0,0,0,1,2,0,0,1,0.0,17:55,0,19,2,0
2023020684,26,LAK,DAL,away,8477942,22,K. Fiala,L,0,0,0,-2,0,0,0,1,0.0,19:00,0,23,1,0
2023020699,26,LAK,NSH,home,8477942,22,K. Fiala,L,0,1,1,0,0,2,0,0,0.0,21:06,0,20,0,0
2023020717,26,LAK,NYR,home,8477942,22,K. Fiala,L,1,0,1,1,0,1,0,2,0.5,19:15,1,22,0,0
2023020729,26,LAK,SJS,home,8477942,22,K. Fiala,L,0,2,2,1,0,2,0,4,0.0,23:46,0,25,0,0
2023020745,26,LAK,BUF,home,8477942,22,K. Fiala,L,0,0,0,-4,0,1,0,2,0.0,18:33,0,17,1,0
2023020757,26,LAK,COL,away,8477942,22,K. Fiala,L,1,0,1,-2,4,0,1,4,0.0,18:18,0,21,0,1
2023020773,26,LAK,STL,away,8477942,22,K. Fiala,L,0,0,0,0,2,0,0,2,0.0,15:41,0,16,0,1
2023020779,26,LAK,NSH,away,8477942,22,K. Fiala,L,1,0,1,1,2,0,0,3,1.0,15:18,0,18,2,0
2023020816,26,LAK,EDM,home,8477942,22,K. Fiala,L,0,0,0,0,0,1,0,5,0.0,14:03,0,17,0,1
2023020824,26,LAK,BUF,away,8477942,22,K. Fiala,L,0,0,0,-1,0,0,0,1,0.0,18:02,0,21,1,1
2023020839,26,LAK,NJD,away,8477942,22,K. Fiala,L,0,0,0,0,2,0,0,0,0.0,16:10,0,19,0,1
2023020853,26,LAK,BOS,away,8477942,22,K. Fiala,L,0,0,0,0,0,0,0,2,0.0,17:39,0,21,2,1
2023020865,26,LAK,PIT,away,8477942,22,K. Fiala,L,0,0,0,0,0,1,0,5,0.0,16:42,0,23,2,1
2023020883,26,LAK,CBJ,home,8477942,22,K. Fiala,L,1,0,1,1,0,1,1,1,0.0,16:00,0,22,0,0
2023020899,26,LAK,NSH,home,8477942,22,K. Fiala,L,1,0,1,-1,2,2,1,2,0.0,17:49,0,22,0,0
2023020915,26,LAK,ANA,home,8477942,22,K. Fiala,L,1,1,2,-1,0,2,1,5,0.0,20:42,1,23,1,1
2023020925,26,LAK,EDM,away,8477942,22,K. Fiala,L,0,0,0,-1,0,3,0,6,0.0,18:40,0,21,1,0
2023020935,26,LAK,CGY,away,8477942,22,K. Fiala,L,1,1,2,2,0,2,0,3,0.0,21:27,0,21,0,0
2023020951,26,LAK,VAN,away,8477942,22,K. Fiala,L,1,2,3,2,0,1,1,3,0.0,16:48,0,21,0,0
2023020970,26,LAK,NJD,home,8477942,22,K. Fiala,L,1,2,3,3,0,1,1,4,0.0,19:52,0,26,1,2
2023020988,26,LAK,VAN,home,8477942,22,K. Fiala,L,0,0,0,0,0,1,0,1,0.0,21:46,2,29,0,1
2023021003,26,LAK,OTT,home,8477942,22,K. Fiala,L,1,0,1,1,0,1,0,6,0.0,19:48,0,24,1,1
2023021021,26,LAK,DAL,home,8477942,22,K. Fiala,L,1,0,1,-1,4,1,0,3,0.0,18:16,0,22,0,0
2023021030,26,LAK,NYI,home,8477942,22,K. Fiala,L,0,0,0,1,0,2,0,0,0.0,20:48,0,20,0,1
2023021041,26,LAK,STL,away,8477942,22,K. Fiala,L,0,0,0,0,0,1,0,4,0.0,21:07,1,21,1,0
2023021058,26,LAK,CHI,away,8477942,22,K. Fiala,L,0,0,0,0,0,0,0,7,0.0,17:44,0,19,0,1
2023021068,26,LAK,DAL,away,8477942,22,K. Fiala,L,1,0,1,-1,0,3,0,3,0.0,16:02,0,18,1,0
2023021092,26,LAK,CHI,home,8477942,22,K. Fiala,L,0,2,2,1,0,1,0,1,1.0,17:42,2,19,1,2
2023021097,26,LAK,MIN,home,8477942,22,K. Fiala,L,1,1,2,2,0,0,1,4,0.0,19:32,0,18,0,0
2023021121,26,LAK,TBL,home,8477942,22,K. Fiala,L,0,0,0,1,0,1,0,2,0.0,17:42,1,18,1,0
2023021135,26,LAK,VAN,away,8477942,22,K. Fiala,L,1,0,1,1,0,0,0,1,0.0,17:07,0,22,0,0
2023021160,26,LAK,EDM,away,8477942,22,K. Fiala,L,0,0,0,-2,0,1,0,2,0.0,18:17,0,19,1,0
2023021178,26,LAK,CGY,away,8477942,22,K. Fiala,L,0,2,2,0,2,4,0,0,1.0,20:25,0,21,0,1
2023021187,26,LAK,WPG,away,8477942,22,K. Fiala,L,1,0,1,1,0,1,0,2,0.0,18:43,0,23,1,0
2023021201,26,LAK,SEA,home,8477942,22,K. Fiala,L,1,1,2,1,2,1,0,3,0.0,19:48,0,22,0,0
2023021210,26,LAK,SJS,away,8477942,22,K. Fiala,L,0,0,0,-1,2,0,0,1,0.0,20:13,0,22,2,0
2023021227,26,LAK,VAN,home,8477942,22,K. Fiala,L,1,1,2,0,0,0,0,4,0.0,17:46,0,19,0,0
2023021249,26,LAK,ANA,away,8477942,22,K. Fiala,L,0,0,0,-1,0,2,0,1,0.0,18:53,1,17,2,0
2023021264,26,LAK,CGY,home,8477942,22,K. Fiala,L,1,0,1,0,0,0,1,5,0.0,17:57,0,18,1,0
2023021281,26,LAK,ANA,home,8477942,22,K. Fiala,L,1,0,1,0,0,0,0,5,0.0,17:10,0,18,0,1
2023021294,26,LAK,MIN,home,8477942,22,K. Fiala,L,0,1,1,1,0,1,0,1,0.0,19:32,2,18,1,0
2023021312,26,LAK,CHI,home,8477942,22,K. Fiala,L,0,0,0,-1,0,1,0,5,0.0,19:36,0,21,1,0
2024020012,26,LAK,BUF,away,8477942,22,K. Fiala,L,0,1,1,0,0,0,0,1,0.0,17:56,1,22,0,0
2024020024,26,LAK,BOS,away,8477942,22,K. Fiala,L,0,0,0,0,0,0,0,3,0.0,17:13,0,21,2,1
2024020043,26,LAK,OTT,away,8477942,22,K. Fiala,L,2,0,2,-2,2,0,2,5,1.0,18:38,0,24,1,0
2024020058,26,LAK,TOR,away,8477942,22,K. Fiala,L,1,0,1,-1,0,1,0,4,0.0,17:47,0,20,1,0
2024020061,26,LAK,MTL,away,8477942,22,K. Fiala,L,0,0,0,0,2,2,0,6,0.5,14:30,0,19,2,0
2024020090,26,LAK,ANA,away,8477942,22,K. Fiala,L,1,0,1,1,2,2,0,5,0.0,17:01,0,21,1,1
2024020107,26,LAK,VGK,away,8477942,22,K. Fiala,L,0,0,0,-2,0,2,0,0,0.0,18:24,0,19,0,2
2024020117,26,LAK,SJS,home,8477942,22,K. Fiala,L,0,0,0,1,2,1,0,2,0.0,15:04,1,15,1,0
2024020124,26,LAK,UTA,home,8477942,22,K. Fiala,L,0,1,1,-1,4,0,0,1,0.0,10:12,0,14,1,0
2024020160,26,LAK,VGK,home,8477942,22,K. Fiala,L,1,1,2,0,0,0,1,2,0.0,15:07,0,18,1,1
2024020160,26,LAK,VGK,home,8477942,22,K. Fiala,L,1,1,2,0,0,0,1,2,0.0,15:07,0,18,1,1
2024020176,26,LAK,CHI,home,8477942,22,K. Fiala,L,0,2,2,1,0,0,0,4,1.0,20:49,0,21,2,0
2024020176,26,LAK,CHI,home,8477942,22,K. Fiala,L,0,2,2,1,0,0,0,4,1.0,20:49,0,21,2,0
2024020192,26,LAK,NSH,away,8477942,22,K. Fiala,L,1,0,1,1,0,0,0,3,0.0,16:13,0,18,0,0
2024020192,26,LAK,NSH,away,8477942,22,K. Fiala,L,1,0,1,1,0,0,0,3,0.0,16:13,0,18,0,0
2024020200,26,LAK,MIN,away,8477942,22,K. Fiala,L,1,0,1,-1,0,0,1,6,1.0,18:08,0,20,1,1
2024020200,26,LAK,MIN,away,8477942,22,K. Fiala,L,1,0,1,-1,0,0,1,6,1.0,18:08,0,20,1,1
2024020218,26,LAK,VAN,home,8477942,22,K. Fiala,L,0,0,0,-1,0,0,0,2,1.0,21:30,0,22,2,1
2024020234,26,LAK,CBJ,home,8477942,22,K. Fiala,L,0,0,0,-1,0,0,0,1,0.0,15:36,0,16,2,0
2024020242,26,LAK,CGY,away,8477942,22,K. Fiala,L,0,0,0,-1,0,0,0,3,0.0,16:27,1,20,1,0
2022020345,26,LAK,OTT,home,8480072,17,L. Andersson,C,0,0,0,-1,0,2,0,1,0.0,08:37,0,12,0,0
2022020004,26,LAK,VGK,home,8479998,44,M. Anderson,D,0,0,0,-1,2,2,0,1,0.0,19:26,0,21,0,0
2022020020,26,LAK,SEA,home,8479998,44,M. Anderson,D,0,0,0,-1,0,2,0,3,0.0,23:05,1,20,0,0
2022020034,26,LAK,MIN,away,8479998,44,M. Anderson,D,0,2,2,1,0,0,0,1,0.0,19:07,5,24,0,1
2022020044,26,LAK,DET,away,8479998,44,M. Anderson,D,0,0,0,1,0,1,0,2,0.0,22:35,0,23,0,0
2022020052,26,LAK,NSH,away,8479998,44,M. Anderson,D,0,0,0,0,0,1,0,1,0.0,21:36,1,22,0,0
2022020062,26,LAK,PIT,away,8479998,44,M. Anderson,D,0,0,0,-2,0,2,0,1,0.0,19:46,1,19,0,0
2022020079,26,LAK,WSH,away,8479998,44,M. Anderson,D,0,0,0,1,0,2,0,1,0.0,22:58,1,25,2,0
2022020106,26,LAK,TBL,home,8479998,44,M. Anderson,D,0,1,1,0,0,3,0,1,0.0,23:05,0,21,0,0
2022020120,26,LAK,WPG,home,8479998,44,M. Anderson,D,0,0,0,0,0,3,0,1,0.0,20:47,2,23,1,0
2022020134,26,LAK,TOR,home,8479998,44,M. Anderson,D,0,0,0,1,2,3,0,3,0.0,20:14,1,23,0,0
2022020146,26,LAK,STL,away,8479998,44,M. Anderson,D,0,0,0,2,0,4,0,1,0.0,19:08,2,23,0,1
2022020153,26,LAK,DAL,away,8479998,44,M. Anderson,D,0,0,0,-1,2,1,0,1,0.0,16:34,2,18,1,0
2022020168,26,LAK,CHI,away,8479998,44,M. Anderson,D,0,0,0,0,0,1,0,2,0.0,23:57,2,23,1,0
2022020189,26,LAK,FLA,home,8479998,44,M. Anderson,D,0,0,0,0,0,0,0,0,0.0,20:25,1,23,0,0
2022020206,26,LAK,MIN,home,8479998,44,M. Anderson,D,0,0,0,1,0,2,0,0,0.0,20:24,3,20,1,0
2022020220,26,LAK,CHI,home,8479998,44,M. Anderson,D,0,0,0,0,0,1,0,0,0.0,21:37,1,22,0,0
2022020237,26,LAK,DET,home,8479998,44,M. Anderson,D,0,0,0,0,0,5,0,1,0.0,23:39,5,22,0,0
2022020246,26,LAK,CGY,away,8479998,44,M. Anderson,D,0,0,0,0,0,1,0,0,0.0,19:39,4,23,0,0
2022020259,26,LAK,EDM,away,8479998,44,M. Anderson,D,0,0,0,0,0,2,0,1,0.0,23:20,1,27,0,0
2022020273,26,LAK,VAN,away,8479998,44,M. Anderson,D,0,0,0,0,0,1,0,3,0.0,22:44,1,21,0,0
2022020286,26,LAK,SEA,away,8479998,44,M. Anderson,D,0,0,0,0,0,0,0,2,0.0,25:45,2,23,0,2
2022020302,26,LAK,NYR,home,8479998,44,M. Anderson,D,0,0,0,-2,0,3,0,1,0.0,19:45,0,21,0,0
2022020331,26,LAK,SJS,away,8479998,44,M. Anderson,D,0,0,0,2,2,4,0,1,0.0,23:51,3,27,0,3
2022020345,26,LAK,OTT,home,8479998,44,M. Anderson,D,0,0,0,0,0,1,0,1,0.0,25:03,2,27,2,0
2022020360,26,LAK,SEA,home,8479998,44,M. Anderson,D,1,1,2,2,0,2,0,2,0.0,24:23,0,23,1,0
2023020008,26,LAK,COL,home,8479998,44,M. Anderson,D,0,0,0,-1,0,2,0,0,0.0,20:34,1,25,0,0
2023020032,26,LAK,CAR,home,8479998,44,M. Anderson,D,0,1,1,1,2,2,0,0,0.0,16:03,1,24,0,0
2023020045,26,LAK,WPG,away,8479998,44,M. Anderson,D,0,1,1,1,0,5,0,2,0.0,19:01,3,22,0,0
2023020056,26,LAK,MIN,away,8479998,44,M. Anderson,D,0,1,1,1,0,3,0,1,0.0,23:05,1,27,0,0
2023020079,26,LAK,BOS,home,8479998,44,M. Anderson,D,0,0,0,-2,2,1,0,1,0.0,16:15,0,20,0,0
2023020097,26,LAK,ARI,home,8479998,44,M. Anderson,D,0,1,1,3,0,2,0,1,0.0,20:16,0,23,0,1
2023020115,26,LAK,ARI,away,8479998,44,M. Anderson,D,1,1,2,1,0,1,0,2,0.0,19:09,1,20,0,0
2023020125,26,LAK,VGK,home,8479998,44,M. Anderson,D,0,1,1,1,0,2,0,1,0.0,21:45,4,22,0,0
2023020139,26,LAK,TOR,away,8479998,44,M. Anderson,D,0,0,0,1,0,0,0,1,0.0,21:22,2,23,0,0
2023020149,26,LAK,OTT,away,8479998,44,M. Anderson,D,0,0,0,0,0,1,0,1,0.0,21:50,2,21,1,0
2023020163,26,LAK,PHI,away,8479998,44,M. Anderson,D,0,0,0,1,2,0,0,1,0.0,19:46,1,21,1,0
2023020192,26,LAK,VGK,away,8479998,44,M. Anderson,D,0,0,0,0,0,1,0,2,0.0,24:58,3,25,0,1
2023020202,26,LAK,PIT,home,8479998,44,M. Anderson,D,0,1,1,-1,0,2,0,1,0.0,18:57,3,22,0,0
2023020221,26,LAK,PHI,home,8479998,44,M. Anderson,D,0,0,0,-1,0,1,0,1,0.0,24:01,3,22,0,1
2023020249,26,LAK,FLA,home,8479998,44,M. Anderson,D,0,0,0,0,0,0,0,2,0.0,26:16,1,26,0,0
2023020266,26,LAK,STL,home,8479998,44,M. Anderson,D,0,0,0,1,0,2,0,1,0.0,21:00,3,21,2,0
2023020276,26,LAK,ARI,away,8479998,44,M. Anderson,D,0,0,0,2,0,2,0,0,0.0,20:59,1,22,0,0
2023020299,26,LAK,ANA,away,8479998,44,M. Anderson,D,0,0,0,0,2,4,0,2,0.0,20:33,1,19,0,0
2023020309,26,LAK,MTL,home,8479998,44,M. Anderson,D,0,0,0,2,0,3,0,0,0.0,22:06,3,24,0,0
2023020339,26,LAK,WSH,home,8479998,44,M. Anderson,D,0,0,0,0,0,1,0,4,0.0,18:19,2,16,0,0
2023020373,26,LAK,COL,home,8479998,44,M. Anderson,D,0,1,1,2,0,2,0,2,0.0,22:33,3,22,0,1
2023020381,26,LAK,CBJ,away,8479998,44,M. Anderson,D,0,0,0,0,0,1,0,2,0.0,20:30,2,22,0,0
2023020394,26,LAK,MTL,away,8479998,44,M. Anderson,D,0,0,0,1,0,4,0,1,0.0,22:38,1,23,1,0
2023020415,26,LAK,NYI,away,8479998,44,M. Anderson,D,0,0,0,-1,0,1,0,2,0.0,21:45,0,24,0,1
