game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023021042,18,NSH,WPG,away,8482146,77,L. Evangelista,R,0,0,0,0,0,0,0,4,0.0,14:22,0,14,0,1
2023021071,18,NSH,SEA,away,8482146,77,L. Evangelista,R,0,0,0,2,0,0,0,2,0.0,13:25,0,15,0,0
2023021088,18,NSH,SJS,home,8482146,77,L. Evangelista,R,1,0,1,2,0,0,0,3,0.0,17:39,0,19,1,0
2023021101,18,NSH,FLA,away,8482146,77,L. Evangelista,R,0,0,0,0,0,1,0,3,0.0,15:30,0,22,0,1
2023021116,18,NSH,DET,home,8482146,77,L. Evangelista,R,0,0,0,0,0,0,0,2,0.0,13:03,0,15,1,0
2023021141,18,NSH,VGK,home,8482146,77,L. Evangelista,R,0,1,1,1,0,1,0,2,0.0,13:20,0,17,0,0
2023021161,18,NSH,ARI,away,8482146,77,L. Evangelista,R,0,0,0,-2,0,3,0,1,0.0,14:54,0,18,0,0
2023021169,18,NSH,COL,away,8482146,77,L. Evangelista,R,0,0,0,1,0,0,0,2,0.0,16:21,1,19,0,0
2023021194,18,NSH,BOS,home,8482146,77,L. Evangelista,R,0,0,0,-1,0,0,0,1,0.0,15:17,1,17,0,1
2023021208,18,NSH,STL,home,8482146,77,L. Evangelista,R,0,1,1,0,0,0,0,2,0.0,09:54,0,10,0,0
2023021225,18,NSH,NYI,away,8482146,77,L. Evangelista,R,0,0,0,0,0,0,0,2,0.0,16:04,0,16,0,0
2023021233,18,NSH,NJD,away,8482146,77,L. Evangelista,R,1,0,1,0,0,0,1,5,0.0,15:42,0,21,0,1
2023021247,18,NSH,WPG,home,8482146,77,L. Evangelista,R,0,0,0,-1,0,0,0,10,0.0,18:38,0,18,0,1
2023021266,18,NSH,CHI,away,8482146,77,L. Evangelista,R,0,2,2,0,0,0,0,5,0.0,15:55,0,18,2,1
2023021278,18,NSH,CBJ,home,8482146,77,L. Evangelista,R,0,2,2,1,0,0,0,3,0.0,15:52,0,19,1,0
2023021289,18,NSH,PIT,away,8482146,77,L. Evangelista,R,0,0,0,-1,0,0,0,2,0.0,15:31,0,16,0,0
2024020017,18,NSH,DAL,home,8482146,77,L. Evangelista,R,0,1,1,1,0,1,0,1,0.0,12:22,0,18,2,0
2024020028,18,NSH,DET,away,8482146,77,L. Evangelista,R,0,0,0,-1,0,1,0,0,0.0,12:02,1,14,0,0
2024020053,18,NSH,SEA,home,8482146,77,L. Evangelista,R,0,1,1,0,2,0,0,3,0.0,15:03,0,21,1,1
2024020069,18,NSH,EDM,home,8482146,77,L. Evangelista,R,0,0,0,0,0,1,0,2,0.0,13:57,0,18,0,0
2024020076,18,NSH,DET,home,8482146,77,L. Evangelista,R,0,0,0,0,0,1,0,3,0.0,12:08,0,15,0,0
2024020101,18,NSH,BOS,home,8482146,77,L. Evangelista,R,1,1,2,2,0,0,0,3,0.0,15:11,0,20,1,0
2024020120,18,NSH,CHI,away,8482146,77,L. Evangelista,R,0,1,1,-1,2,0,0,2,0.0,11:46,0,16,1,1
2024020131,18,NSH,CBJ,home,8482146,77,L. Evangelista,R,0,0,0,-1,0,0,0,0,0.0,06:56,0,13,0,0
2024020141,18,NSH,TBL,away,8482146,77,L. Evangelista,R,0,0,0,0,0,0,0,5,0.0,11:13,0,15,0,0
2024020166,18,NSH,EDM,home,8482146,77,L. Evangelista,R,0,0,0,-1,0,0,0,2,0.0,15:08,0,18,1,0
2024020166,18,NSH,EDM,home,8482146,77,L. Evangelista,R,0,0,0,-1,0,0,0,2,0.0,15:08,0,18,1,0
2024020182,18,NSH,COL,home,8482146,77,L. Evangelista,R,0,0,0,0,0,0,0,2,0.0,10:29,0,14,0,0
2024020182,18,NSH,COL,home,8482146,77,L. Evangelista,R,0,0,0,0,0,0,0,2,0.0,10:29,0,14,0,0
2024020192,18,NSH,LAK,home,8482146,77,L. Evangelista,R,0,0,0,-1,0,0,0,0,0.0,12:41,0,15,1,0
2024020192,18,NSH,LAK,home,8482146,77,L. Evangelista,R,0,0,0,-1,0,0,0,0,0.0,12:41,0,15,1,0
2024020205,18,NSH,WSH,away,8482146,77,L. Evangelista,R,0,1,1,1,0,0,0,2,0.0,13:57,0,17,0,0
2024020211,18,NSH,FLA,away,8482146,77,L. Evangelista,R,0,1,1,1,2,1,0,1,0.0,14:30,0,16,0,0
2024020232,18,NSH,UTA,home,8482146,77,L. Evangelista,R,0,0,0,0,0,0,0,0,0.0,13:07,0,16,0,0
2024020243,18,NSH,COL,away,8482146,77,L. Evangelista,R,1,0,1,1,0,0,0,3,0.0,11:29,0,15,1,0
2023020122,18,NSH,TOR,home,8480853,18,L. Foudy,C,0,0,0,-1,0,0,0,0,0.0,05:25,0,9,0,0
2023020140,18,NSH,VAN,away,8480853,18,L. Foudy,C,0,1,1,1,0,2,0,2,0.0,12:55,0,18,0,0
2023020154,18,NSH,SEA,away,8480853,18,L. Foudy,C,0,0,0,-1,0,0,0,0,0.0,08:33,0,14,0,0
2023020159,18,NSH,EDM,away,8480853,18,L. Foudy,C,0,0,0,0,0,2,0,0,0.0,09:50,1,12,0,1
2023020186,18,NSH,CGY,away,8480853,18,L. Foudy,C,0,1,1,1,0,0,0,0,0.0,10:40,0,17,0,0
2023020200,18,NSH,WPG,away,8480853,18,L. Foudy,C,0,0,0,0,0,0,0,1,0.0,09:56,1,13,0,0
2023020218,18,NSH,ARI,home,8480853,18,L. Foudy,C,0,0,0,0,0,0,0,2,0.0,08:03,0,12,0,0
2023020234,18,NSH,ANA,home,8480853,18,L. Foudy,C,0,0,0,-1,0,0,0,0,0.0,12:33,0,13,0,0
2023020275,18,NSH,COL,home,8480853,18,L. Foudy,C,0,0,0,-1,2,1,0,0,0.0,09:47,0,13,0,1
2023020288,18,NSH,CGY,home,8480853,18,L. Foudy,C,0,0,0,-2,0,0,0,0,0.0,11:16,0,15,0,0
2023020297,18,NSH,STL,away,8480853,18,L. Foudy,C,0,0,0,1,0,1,0,0,0.0,13:11,2,15,0,0
2023020358,18,NSH,NYR,home,8480853,18,L. Foudy,C,0,1,1,1,0,0,0,2,0.0,09:37,0,11,1,1
2023020001,18,NSH,TBL,away,8474568,2,L. Schenn,D,0,0,0,0,0,5,0,0,0.0,15:11,1,25,1,0
2023020319,18,NSH,WPG,home,8474568,2,L. Schenn,D,0,0,0,-1,0,1,0,0,0.0,12:05,0,12,1,0
2023020331,18,NSH,PIT,home,8474568,2,L. Schenn,D,0,0,0,-1,0,4,0,0,0.0,10:38,2,17,0,0
2023020347,18,NSH,MIN,home,8474568,2,L. Schenn,D,0,0,0,-2,5,6,0,0,0.0,15:04,0,20,1,0
2023020358,18,NSH,NYR,home,8474568,2,L. Schenn,D,0,0,0,0,0,5,0,1,0.0,13:09,2,19,2,1
2023020372,18,NSH,BUF,away,8474568,2,L. Schenn,D,0,0,0,1,0,2,0,2,0.0,15:52,3,20,1,0
2023020384,18,NSH,CHI,away,8474568,2,L. Schenn,D,0,0,0,0,0,5,0,1,0.0,11:59,0,17,0,0
2023020398,18,NSH,TBL,home,8474568,2,L. Schenn,D,0,0,0,1,0,1,0,3,0.0,19:55,0,24,2,0
2023020413,18,NSH,TOR,away,8474568,2,L. Schenn,D,0,0,0,0,2,4,0,0,0.0,16:28,3,21,2,1
2023020435,18,NSH,PHI,home,8474568,2,L. Schenn,D,0,1,1,1,2,5,0,0,0.0,15:10,0,21,1,0
2023020455,18,NSH,CAR,away,8474568,2,L. Schenn,D,0,0,0,0,0,3,0,1,0.0,17:25,1,22,0,0
2023020468,18,NSH,WSH,home,8474568,2,L. Schenn,D,0,0,0,0,0,4,0,2,0.0,16:49,0,23,2,0
2023020491,18,NSH,VAN,home,8474568,2,L. Schenn,D,0,0,0,-3,0,0,0,3,0.0,13:33,0,18,2,1
2023020502,18,NSH,PHI,away,8474568,2,L. Schenn,D,0,0,0,2,0,3,0,1,0.0,12:57,1,17,0,0
2023020515,18,NSH,DAL,home,8474568,2,L. Schenn,D,0,0,0,0,0,2,0,0,0.0,16:37,3,23,0,0
2023020535,18,NSH,CAR,home,8474568,2,L. Schenn,D,0,0,0,0,0,4,0,2,0.0,15:01,3,18,1,0
2023020547,18,NSH,DET,away,8474568,2,L. Schenn,D,0,1,1,1,0,0,0,1,0.0,14:43,1,19,0,1
2023020562,18,NSH,WSH,away,8474568,2,L. Schenn,D,0,0,0,-1,2,3,0,0,0.0,17:21,2,24,0,0
2023020579,18,NSH,CHI,home,8474568,2,L. Schenn,D,0,1,1,1,0,3,0,2,0.0,17:12,2,22,1,1
2023020595,18,NSH,CGY,home,8474568,2,L. Schenn,D,0,0,0,0,2,2,0,2,0.0,16:44,1,24,0,2
2023020614,18,NSH,DAL,away,8474568,2,L. Schenn,D,0,1,1,1,0,2,0,0,0.0,14:17,1,20,0,0
2023020629,18,NSH,ANA,home,8474568,2,L. Schenn,D,0,0,0,1,5,2,0,1,0.0,13:09,0,16,4,0
2023020651,18,NSH,DAL,away,8474568,2,L. Schenn,D,0,0,0,1,0,3,0,1,0.0,15:48,2,21,0,0
2023020666,18,NSH,NYI,home,8474568,2,L. Schenn,D,0,0,0,-1,0,3,0,1,0.0,16:19,2,20,1,0
2023020680,18,NSH,VGK,away,8474568,2,L. Schenn,D,0,0,0,0,0,6,0,0,0.0,13:01,2,18,0,1
2023020699,18,NSH,LAK,away,8474568,2,L. Schenn,D,0,1,1,1,0,3,0,4,0.0,15:26,1,21,0,0
2023020708,18,NSH,ARI,away,8474568,2,L. Schenn,D,0,0,0,-1,0,4,0,2,0.0,11:46,1,17,0,0
2023020726,18,NSH,FLA,home,8474568,2,L. Schenn,D,0,0,0,0,0,2,0,0,0.0,11:41,0,13,5,0
2023020752,18,NSH,MIN,away,8474568,2,L. Schenn,D,0,0,0,0,0,3,0,2,0.0,14:38,1,19,0,1
2023020761,18,NSH,EDM,away,8474568,2,L. Schenn,D,0,0,0,0,0,4,0,1,0.0,12:20,3,16,0,0
2023020775,18,NSH,OTT,away,8474568,2,L. Schenn,D,0,0,0,1,0,4,0,1,0.0,18:13,2,27,0,0
2023020779,18,NSH,LAK,home,8474568,2,L. Schenn,D,0,0,0,-1,0,3,0,2,0.0,16:04,0,19,1,0
2023020815,18,NSH,ARI,home,8474568,2,L. Schenn,D,0,0,0,-2,0,2,0,2,0.0,13:26,1,20,1,0
2023020831,18,NSH,NJD,home,8474568,2,L. Schenn,D,0,0,0,0,2,4,0,2,0.0,15:15,0,21,3,0
2023020847,18,NSH,DAL,home,8474568,2,L. Schenn,D,0,0,0,-2,0,3,0,3,0.0,16:30,1,22,0,0
2023020855,18,NSH,STL,away,8474568,2,L. Schenn,D,1,0,1,0,0,5,0,1,0.0,17:32,0,22,0,0
2023020882,18,NSH,VGK,away,8474568,2,L. Schenn,D,0,0,0,-1,0,4,0,3,0.0,15:50,1,21,0,0
2023020899,18,NSH,LAK,away,8474568,2,L. Schenn,D,0,0,0,2,0,4,0,0,0.0,16:47,4,21,0,0
2023020914,18,NSH,SJS,away,8474568,2,L. Schenn,D,0,0,0,0,0,3,0,3,0.0,15:26,1,21,1,0
2023020922,18,NSH,ANA,away,8474568,2,L. Schenn,D,0,0,0,-1,0,4,0,0,0.0,13:24,0,17,0,0
2023020933,18,NSH,OTT,home,8474568,2,L. Schenn,D,0,0,0,0,0,2,0,3,0.0,16:19,0,22,0,0
2023020948,18,NSH,MIN,home,8474568,2,L. Schenn,D,0,0,0,1,0,4,0,3,0.0,16:46,1,22,1,0
2023020959,18,NSH,COL,home,8474568,2,L. Schenn,D,0,0,0,0,0,5,0,1,0.0,16:13,1,20,0,1
2023020985,18,NSH,MTL,home,8474568,2,L. Schenn,D,0,0,0,-1,5,2,0,1,0.0,14:41,0,18,0,0
2023021000,18,NSH,BUF,home,8474568,2,L. Schenn,D,0,0,0,-1,0,1,0,1,0.0,14:33,1,19,1,0
2023021010,18,NSH,CBJ,away,8474568,2,L. Schenn,D,0,0,0,-1,0,1,0,2,0.0,13:22,2,20,0,0
2023021023,18,NSH,MIN,away,8474568,2,L. Schenn,D,0,0,0,1,0,5,0,0,0.0,16:54,2,22,0,0
2023021042,18,NSH,WPG,away,8474568,2,L. Schenn,D,0,0,0,3,0,1,0,3,0.0,16:02,1,22,0,0
2023021071,18,NSH,SEA,away,8474568,2,L. Schenn,D,0,0,0,0,0,3,0,2,0.0,14:36,1,21,0,1
2023021088,18,NSH,SJS,home,8474568,2,L. Schenn,D,0,0,0,3,0,4,0,2,0.0,15:21,4,20,0,0
2023021101,18,NSH,FLA,away,8474568,2,L. Schenn,D,0,0,0,0,0,4,0,2,0.0,18:25,2,23,0,0
2023021116,18,NSH,DET,home,8474568,2,L. Schenn,D,0,0,0,1,0,6,0,1,0.0,17:29,0,24,2,1
2023021141,18,NSH,VGK,home,8474568,2,L. Schenn,D,0,0,0,-1,0,8,0,0,0.0,17:07,1,25,1,0
2023021161,18,NSH,ARI,away,8474568,2,L. Schenn,D,0,0,0,-2,5,1,0,1,0.0,13:55,0,23,1,0
2023021169,18,NSH,COL,away,8474568,2,L. Schenn,D,0,0,0,2,2,8,0,0,0.0,17:54,1,25,0,0
2023021194,18,NSH,BOS,home,8474568,2,L. Schenn,D,0,0,0,0,2,2,0,1,0.0,11:37,0,17,0,0
2023021208,18,NSH,STL,home,8474568,2,L. Schenn,D,0,0,0,0,2,2,0,2,0.0,12:52,1,18,1,0
2023021225,18,NSH,NYI,away,8474568,2,L. Schenn,D,0,0,0,0,0,3,0,0,0.0,11:56,3,15,1,0
2023021233,18,NSH,NJD,away,8474568,2,L. Schenn,D,0,0,0,0,0,3,0,0,0.0,14:38,0,21,0,0
2023021247,18,NSH,WPG,home,8474568,2,L. Schenn,D,0,0,0,0,0,1,0,0,0.0,13:21,1,20,0,0
2023021266,18,NSH,CHI,away,8474568,2,L. Schenn,D,0,1,1,1,0,2,0,3,0.0,19:18,0,24,0,0
2023021278,18,NSH,CBJ,home,8474568,2,L. Schenn,D,0,0,0,-2,5,2,0,2,0.0,19:05,2,26,0,1
2023021289,18,NSH,PIT,away,8474568,2,L. Schenn,D,0,0,0,0,2,2,0,1,0.0,13:28,4,21,0,1
2024020017,18,NSH,DAL,home,8474568,2,L. Schenn,D,0,0,0,0,0,2,0,0,0.0,11:45,1,20,0,2
2024020028,18,NSH,DET,away,8474568,2,L. Schenn,D,0,0,0,-1,0,2,0,0,0.0,12:41,1,21,0,0
2024020053,18,NSH,SEA,home,8474568,2,L. Schenn,D,0,0,0,-1,0,4,0,0,0.0,14:05,1,22,2,0
2024020069,18,NSH,EDM,home,8474568,2,L. Schenn,D,0,0,0,-1,0,3,0,1,0.0,15:14,0,20,2,0
2024020076,18,NSH,DET,home,8474568,2,L. Schenn,D,1,0,1,1,2,2,0,2,0.0,15:17,2,24,0,1
2024020101,18,NSH,BOS,home,8474568,2,L. Schenn,D,0,0,0,0,5,4,0,1,0.0,14:54,2,21,0,0
2024020120,18,NSH,CHI,away,8474568,2,L. Schenn,D,0,0,0,0,0,3,0,2,0.0,13:36,1,20,0,0
2024020131,18,NSH,CBJ,home,8474568,2,L. Schenn,D,0,0,0,0,0,3,0,2,0.0,15:22,1,21,1,0
2024020141,18,NSH,TBL,away,8474568,2,L. Schenn,D,0,0,0,-1,0,4,0,2,0.0,14:06,4,20,1,0
2024020166,18,NSH,EDM,home,8474568,2,L. Schenn,D,0,0,0,0,0,4,0,0,0.0,18:27,3,24,0,0
2024020166,18,NSH,EDM,home,8474568,2,L. Schenn,D,0,0,0,0,0,4,0,0,0.0,18:27,3,24,0,0
2024020182,18,NSH,COL,home,8474568,2,L. Schenn,D,0,0,0,0,2,4,0,0,0.0,16:00,2,25,1,0
2024020182,18,NSH,COL,home,8474568,2,L. Schenn,D,0,0,0,0,2,4,0,0,0.0,16:00,2,25,1,0
2024020192,18,NSH,LAK,home,8474568,2,L. Schenn,D,0,0,0,0,5,5,0,1,0.0,13:58,2,22,0,0
2024020192,18,NSH,LAK,home,8474568,2,L. Schenn,D,0,0,0,0,5,5,0,1,0.0,13:58,2,22,0,0
2024020205,18,NSH,WSH,away,8474568,2,L. Schenn,D,0,0,0,-1,0,3,0,2,0.0,16:54,1,22,0,0
2024020211,18,NSH,FLA,away,8474568,2,L. Schenn,D,0,0,0,-1,6,6,0,3,0.0,18:02,0,25,0,0
2024020232,18,NSH,UTA,home,8474568,2,L. Schenn,D,0,0,0,0,0,7,0,0,0.0,15:57,1,21,0,0
2024020243,18,NSH,COL,away,8474568,2,L. Schenn,D,0,0,0,0,0,2,0,1,0.0,14:54,2,20,1,0
2022020001,18,NSH,SJS,home,8474697,90,M. Borowiecki,D,0,0,0,1,5,3,0,1,0.0,12:48,0,19,0,0
2022020016,18,NSH,DAL,home,8474697,90,M. Borowiecki,D,0,0,0,0,0,2,0,0,0.0,10:14,0,16,0,0
2022020063,18,NSH,CBJ,away,8474697,90,M. Borowiecki,D,0,0,0,-1,2,0,0,0,0.0,12:51,0,19,0,0
2022020083,18,NSH,PHI,home,8474697,90,M. Borowiecki,D,0,0,0,0,5,0,0,0,0.0,03:49,1,7,0,0
2023020159,18,NSH,EDM,away,8481743,7,M. Del Gaizo,D,0,1,1,1,0,2,0,1,0.0,18:02,2,23,1,0
2023020186,18,NSH,CGY,away,8481743,7,M. Del Gaizo,D,0,1,1,2,0,1,0,0,0.0,15:37,1,22,0,1
2023020200,18,NSH,WPG,away,8481743,7,M. Del Gaizo,D,0,1,1,0,2,0,0,2,0.0,18:07,1,23,0,1
2023020218,18,NSH,ARI,home,8481743,7,M. Del Gaizo,D,0,0,0,1,0,5,0,0,0.0,16:22,1,23,0,0
2023020234,18,NSH,ANA,home,8481743,7,M. Del Gaizo,D,0,0,0,-2,0,1,0,0,0.0,13:42,2,18,0,0
2023021088,18,NSH,SJS,home,8481743,7,M. Del Gaizo,D,0,0,0,-1,0,3,0,2,0.0,19:21,1,25,0,0
2023021101,18,NSH,FLA,away,8481743,7,M. Del Gaizo,D,0,0,0,1,0,5,0,2,0.0,18:05,1,27,1,0
2023021116,18,NSH,DET,home,8481743,7,M. Del Gaizo,D,0,0,0,0,0,2,0,0,0.0,13:47,0,19,2,1
2023021141,18,NSH,VGK,home,8481743,7,M. Del Gaizo,D,0,0,0,0,0,1,0,1,0.0,15:06,1,20,0,1
2024020076,18,NSH,DET,home,8481743,7,M. Del Gaizo,D,0,0,0,0,2,1,0,3,0.0,16:02,1,26,0,1
2024020101,18,NSH,BOS,home,8481743,7,M. Del Gaizo,D,0,0,0,0,0,1,0,3,0.0,15:51,0,20,2,2
2024020120,18,NSH,CHI,away,8481743,7,M. Del Gaizo,D,0,0,0,1,2,0,0,2,0.0,11:15,2,16,0,0
2024020166,18,NSH,EDM,home,8481743,7,M. Del Gaizo,D,0,0,0,-1,0,2,0,3,0.0,19:40,0,24,2,0
2024020166,18,NSH,EDM,home,8481743,7,M. Del Gaizo,D,0,0,0,-1,0,2,0,3,0.0,19:40,0,24,2,0
2024020182,18,NSH,COL,home,8481743,7,M. Del Gaizo,D,0,1,1,1,0,3,0,0,0.0,16:34,3,25,0,1
2024020182,18,NSH,COL,home,8481743,7,M. Del Gaizo,D,0,1,1,1,0,3,0,0,0.0,16:34,3,25,0,1
2024020192,18,NSH,LAK,home,8481743,7,M. Del Gaizo,D,0,0,0,0,0,1,0,1,0.0,15:26,1,25,2,1
2024020192,18,NSH,LAK,home,8481743,7,M. Del Gaizo,D,0,0,0,0,0,1,0,1,0.0,15:26,1,25,2,1
2024020205,18,NSH,WSH,away,8481743,7,M. Del Gaizo,D,0,0,0,-1,2,3,0,2,0.0,15:13,2,20,0,0
2024020211,18,NSH,FLA,away,8481743,7,M. Del Gaizo,D,0,1,1,1,2,4,0,0,0.0,16:20,0,23,0,0
2024020232,18,NSH,UTA,home,8481743,7,M. Del Gaizo,D,0,0,0,0,0,1,0,1,0.0,16:30,1,21,0,0
2024020243,18,NSH,COL,away,8481743,7,M. Del Gaizo,D,0,1,1,0,0,0,0,0,0.0,15:19,2,20,1,0
2022020001,18,NSH,SJS,home,8475168,95,M. Duchene,C,1,0,1,1,0,0,0,5,0.5,17:09,1,23,0,0
2022020002,18,NSH,SJS,away,8475168,95,M. Duchene,C,0,1,1,1,0,0,0,0,0.4,18:23,1,20,1,0
2022020016,18,NSH,DAL,home,8475168,95,M. Duchene,C,0,0,0,-2,0,0,0,3,0.5,19:38,0,21,2,1
2022020035,18,NSH,DAL,away,8475168,95,M. Duchene,C,0,0,0,-2,12,0,0,2,0.0,16:37,2,18,2,1
2022020052,18,NSH,LAK,home,8475168,95,M. Duchene,C,0,1,1,1,4,0,0,4,1.0,20:27,0,23,0,0
2022020063,18,NSH,CBJ,away,8475168,95,M. Duchene,C,0,0,0,-2,2,0,0,4,1.0,20:45,0,22,0,1
2022020083,18,NSH,PHI,home,8475168,95,M. Duchene,C,1,0,1,0,0,1,1,3,0.5,18:28,1,19,1,1
2022020115,18,NSH,STL,home,8475168,95,M. Duchene,C,0,3,3,3,0,1,0,1,0.0,16:48,1,21,0,1
2022020136,18,NSH,WSH,home,8475168,95,M. Duchene,C,0,0,0,-1,0,1,0,0,0.666667,17:32,1,20,2,3
2022020154,18,NSH,EDM,away,8475168,95,M. Duchene,C,0,2,2,-1,0,0,0,2,1.0,17:21,0,20,2,0
2022020169,18,NSH,CGY,away,8475168,95,M. Duchene,C,1,1,2,1,0,0,0,5,0.666667,16:14,0,22,1,0
2022020186,18,NSH,VAN,away,8475168,95,M. Duchene,C,0,0,0,0,0,0,0,1,0.333333,18:45,1,23,0,1
2022020205,18,NSH,SEA,away,8475168,95,M. Duchene,C,0,0,0,-3,2,0,0,1,0.25,20:36,0,21,0,0
2022020219,18,NSH,COL,away,8475168,95,M. Duchene,C,0,0,0,-1,0,0,0,2,0.5,20:38,0,23,1,0
2022020232,18,NSH,NYR,home,8475168,95,M. Duchene,C,0,0,0,0,0,0,0,3,0.0,14:46,0,16,0,0
2022020254,18,NSH,MIN,home,8475168,95,M. Duchene,C,1,1,2,1,2,0,1,4,0.666667,16:02,0,21,1,0
2022020267,18,NSH,NYI,home,8475168,95,M. Duchene,C,0,0,0,0,0,0,0,1,0.0,17:38,2,22,1,0
2022020285,18,NSH,TBL,home,8475168,95,M. Duchene,C,0,1,1,0,0,0,0,4,0.0,16:19,1,19,0,3
2022020297,18,NSH,ARI,home,8475168,95,M. Duchene,C,1,0,1,0,0,0,0,3,0.8,20:20,0,20,3,1
2022020311,18,NSH,DET,away,8475168,95,M. Duchene,C,0,0,0,-2,0,0,0,1,0.0,19:57,0,17,1,0
2022020338,18,NSH,CBJ,home,8475168,95,M. Duchene,C,0,1,1,1,2,0,0,2,0.333333,18:47,0,16,3,1
2022020356,18,NSH,ANA,home,8475168,95,M. Duchene,C,0,2,2,2,0,0,0,3,1.0,16:51,1,20,0,0
2022020366,18,NSH,NJD,away,8475168,95,M. Duchene,C,0,1,1,2,0,0,0,1,0.666667,18:00,1,20,0,1
2022020001,18,NSH,SJS,home,8475218,14,M. Ekholm,D,0,1,1,2,0,0,0,1,0.0,21:02,0,26,1,0
2022020002,18,NSH,SJS,away,8475218,14,M. Ekholm,D,0,0,0,1,0,1,0,0,0.0,22:44,2,28,0,0
2022020016,18,NSH,DAL,home,8475218,14,M. Ekholm,D,0,0,0,-1,0,1,0,0,0.0,22:12,1,25,0,0
2022020035,18,NSH,DAL,away,8475218,14,M. Ekholm,D,0,0,0,-2,0,0,0,3,0.0,18:16,2,24,2,0
2022020052,18,NSH,LAK,home,8475218,14,M. Ekholm,D,0,0,0,1,0,3,0,1,0.0,22:40,2,30,1,1
2022020063,18,NSH,CBJ,away,8475218,14,M. Ekholm,D,0,1,1,1,0,1,0,1,0.0,19:35,1,26,1,1
2022020083,18,NSH,PHI,home,8475218,14,M. Ekholm,D,0,0,0,0,0,1,0,2,0.0,22:27,1,22,0,0
2022020115,18,NSH,STL,home,8475218,14,M. Ekholm,D,0,0,0,0,0,0,0,2,0.0,20:23,0,25,0,0
2022020136,18,NSH,WSH,home,8475218,14,M. Ekholm,D,0,0,0,0,0,1,0,4,0.0,23:26,1,29,0,0
2022020154,18,NSH,EDM,away,8475218,14,M. Ekholm,D,1,0,1,0,2,6,0,5,0.0,19:34,1,25,0,1
2022020169,18,NSH,CGY,away,8475218,14,M. Ekholm,D,0,0,0,0,0,0,0,1,0.0,23:52,2,29,0,0
2022020186,18,NSH,VAN,away,8475218,14,M. Ekholm,D,0,2,2,1,0,3,0,0,0.0,22:25,0,28,0,0
2022020205,18,NSH,SEA,away,8475218,14,M. Ekholm,D,0,0,0,1,0,2,0,3,0.0,20:04,0,21,1,0
2022020219,18,NSH,COL,away,8475218,14,M. Ekholm,D,0,0,0,-1,0,1,0,2,0.0,19:17,2,22,0,0
2022020232,18,NSH,NYR,home,8475218,14,M. Ekholm,D,0,0,0,0,2,2,0,1,0.0,21:38,1,20,0,1
2022020254,18,NSH,MIN,home,8475218,14,M. Ekholm,D,0,0,0,0,0,2,0,0,0.0,19:27,2,23,2,0
2022020267,18,NSH,NYI,home,8475218,14,M. Ekholm,D,0,0,0,-1,2,2,0,0,0.0,20:31,0,26,2,0
2022020285,18,NSH,TBL,home,8475218,14,M. Ekholm,D,0,1,1,-1,2,0,0,1,0.0,20:02,1,28,1,0
2022020297,18,NSH,ARI,home,8475218,14,M. Ekholm,D,0,0,0,-2,0,0,0,4,0.0,23:23,0,27,1,0
2022020311,18,NSH,DET,away,8475218,14,M. Ekholm,D,0,0,0,-1,0,0,0,0,0.0,20:10,2,21,0,0
2022020338,18,NSH,CBJ,home,8475218,14,M. Ekholm,D,0,0,0,-1,0,1,0,1,0.0,20:54,2,21,0,0
2022020356,18,NSH,ANA,home,8475218,14,M. Ekholm,D,0,0,0,-1,0,0,0,5,0.0,23:34,2,24,2,0
2022020366,18,NSH,NJD,away,8475218,14,M. Ekholm,D,0,1,1,2,0,0,0,2,0.0,23:14,1,28,0,0
2022020001,18,NSH,SJS,home,8475798,64,M. Granlund,C,0,1,1,1,2,2,0,4,0.357143,17:52,0,25,0,0
2022020002,18,NSH,SJS,away,8475798,64,M. Granlund,C,0,1,1,0,0,1,0,1,0.4,21:23,1,25,0,1
2022020016,18,NSH,DAL,home,8475798,64,M. Granlund,C,0,0,0,-2,0,4,0,2,0.222222,20:25,0,25,0,1
2022020035,18,NSH,DAL,away,8475798,64,M. Granlund,C,0,1,1,-4,0,0,0,1,0.5,20:10,0,24,0,1
2022020052,18,NSH,LAK,home,8475798,64,M. Granlund,C,0,2,2,1,0,0,0,0,0.666667,22:17,2,27,0,0
2022020063,18,NSH,CBJ,away,8475798,64,M. Granlund,C,0,0,0,-2,0,1,0,2,0.4,23:00,2,22,2,0
2022020083,18,NSH,PHI,home,8475798,64,M. Granlund,C,0,1,1,-1,0,1,0,0,0.571429,18:53,1,21,1,0
2022020115,18,NSH,STL,home,8475798,64,M. Granlund,C,1,0,1,0,0,0,0,5,0.75,17:30,0,22,2,0
2022020136,18,NSH,WSH,home,8475798,64,M. Granlund,C,0,0,0,0,0,1,0,1,0.333333,19:47,1,22,0,0
2022020154,18,NSH,EDM,away,8475798,64,M. Granlund,C,0,2,2,-1,0,3,0,2,0.357143,18:24,0,23,0,0
2022020169,18,NSH,CGY,away,8475798,64,M. Granlund,C,0,1,1,1,2,1,0,1,0.375,16:47,1,23,0,0
2022020186,18,NSH,VAN,away,8475798,64,M. Granlund,C,0,0,0,0,0,2,0,3,0.272727,18:31,0,25,1,1
2022020205,18,NSH,SEA,away,8475798,64,M. Granlund,C,0,0,0,-3,0,1,0,0,0.333333,19:25,1,20,1,1
