game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023020024,16,CHI,MTL,away,8482117,27,L. Reichel,L,0,0,0,-1,0,0,0,6,0.333333,15:45,1,17,1,0
2023020038,16,CHI,TOR,away,8482117,27,L. Reichel,L,0,0,0,0,0,1,0,1,0.444444,11:59,1,16,0,1
2023020061,16,CHI,COL,away,8482117,27,L. Reichel,L,0,0,0,-2,0,0,0,3,0.6,14:51,2,19,0,0
2023020071,16,CHI,VGK,home,8482117,27,L. Reichel,L,0,0,0,-1,2,1,0,1,0.571429,16:14,1,18,2,1
2023020092,16,CHI,BOS,home,8482117,27,L. Reichel,L,0,0,0,-1,0,0,0,3,0.666667,14:06,0,16,1,0
2023020111,16,CHI,VGK,away,8482117,27,L. Reichel,L,0,0,0,-1,0,0,0,0,0.555556,13:10,0,18,0,0
2023020137,16,CHI,ARI,away,8482117,27,L. Reichel,L,0,0,0,-1,0,0,0,1,0.615385,14:59,0,20,1,0
2023020168,16,CHI,FLA,home,8482117,27,L. Reichel,L,0,1,1,1,0,0,0,3,0.0,13:54,1,17,1,0
2023020174,16,CHI,NJD,home,8482117,27,L. Reichel,L,0,0,0,0,0,1,0,1,0.0,13:42,0,16,0,0
2023020198,16,CHI,TBL,away,8482117,27,L. Reichel,L,0,0,0,0,0,0,0,1,0.166667,14:20,0,18,0,1
2023020222,16,CHI,FLA,away,8482117,27,L. Reichel,L,0,1,1,1,0,2,0,0,0.0,15:54,1,17,0,0
2023020246,16,CHI,TBL,home,8482117,27,L. Reichel,L,1,0,1,-1,0,0,1,1,0.272727,18:28,0,20,1,1
2023020256,16,CHI,NSH,away,8482117,27,L. Reichel,L,0,0,0,0,2,1,0,3,0.444444,15:28,0,16,0,0
2023020270,16,CHI,BUF,home,8482117,27,L. Reichel,L,0,1,1,0,0,0,0,1,0.555556,17:10,0,18,2,0
2023020280,16,CHI,CBJ,away,8482117,27,L. Reichel,L,0,0,0,-2,0,1,0,1,0.7,19:47,0,21,0,0
2023020295,16,CHI,TOR,home,8482117,27,L. Reichel,L,0,0,0,-2,0,0,0,1,0.8,16:40,0,19,0,1
2023020317,16,CHI,STL,home,8482117,27,L. Reichel,L,0,0,0,-2,0,0,0,1,0.0,16:17,0,18,1,0
2023020333,16,CHI,SEA,home,8482117,27,L. Reichel,L,0,1,1,-1,2,1,0,1,0.6,15:59,0,17,4,1
2023020342,16,CHI,DET,away,8482117,27,L. Reichel,L,1,0,1,-2,2,0,1,1,0.75,15:26,0,18,1,0
2023020357,16,CHI,WPG,away,8482117,27,L. Reichel,L,0,0,0,0,0,0,0,2,0.4,11:29,0,14,0,0
2023020384,16,CHI,NSH,home,8482117,27,L. Reichel,L,0,0,0,-1,2,0,0,1,0.0,12:21,0,15,0,0
2023020399,16,CHI,ANA,home,8482117,27,L. Reichel,L,0,0,0,0,0,0,0,1,1.0,11:31,1,14,0,0
2023020416,16,CHI,STL,home,8482117,27,L. Reichel,L,0,0,0,2,0,0,0,0,0.5,11:48,0,12,0,1
2023020422,16,CHI,WSH,home,8482117,27,L. Reichel,L,0,0,0,-2,0,0,0,1,0.0,10:48,3,16,1,0
2023020437,16,CHI,EDM,away,8482117,27,L. Reichel,L,0,0,0,-1,0,1,0,0,0.0,10:14,0,13,1,0
2023020453,16,CHI,SEA,away,8482117,27,L. Reichel,L,0,0,0,-2,0,0,0,1,0.0,15:18,0,16,1,2
2023020474,16,CHI,VAN,home,8482117,27,L. Reichel,L,0,0,0,0,0,0,0,1,0.5,16:09,0,17,0,1
2023020492,16,CHI,COL,home,8482117,27,L. Reichel,L,1,0,1,2,0,0,0,3,0.0,15:04,0,20,0,2
2023020513,16,CHI,MTL,home,8482117,27,L. Reichel,L,0,0,0,1,0,0,0,0,0.0,15:05,0,20,1,1
2023020524,16,CHI,STL,away,8482117,27,L. Reichel,L,0,0,0,0,0,2,0,0,1.0,07:58,0,10,1,0
2023020538,16,CHI,WPG,home,8482117,27,L. Reichel,L,0,0,0,-1,0,0,0,2,0.0,09:09,0,13,0,1
2023020551,16,CHI,DAL,away,8482117,27,L. Reichel,L,0,1,1,0,0,2,0,1,0.25,16:33,0,21,0,0
2023020572,16,CHI,DAL,away,8482117,27,L. Reichel,L,0,0,0,-1,0,3,0,3,0.333333,16:14,0,19,1,0
2023020579,16,CHI,NSH,away,8482117,27,L. Reichel,L,0,0,0,-1,0,0,0,2,0.0,13:22,0,18,0,1
2023020591,16,CHI,NYR,away,8482117,27,L. Reichel,L,0,0,0,0,0,1,0,0,0.333333,15:45,2,18,0,0
2023020602,16,CHI,NJD,away,8482117,27,L. Reichel,L,0,0,0,-3,0,0,0,2,0.2,18:39,0,22,0,2
2023020617,16,CHI,CGY,home,8482117,27,L. Reichel,L,0,0,0,0,0,1,0,2,0.0,19:40,1,24,0,2
2023020632,16,CHI,EDM,home,8482117,27,L. Reichel,L,0,0,0,-1,2,0,0,2,1.0,15:47,1,16,0,0
2023020648,16,CHI,WPG,away,8482117,27,L. Reichel,L,0,1,1,1,0,0,0,0,0.0,15:31,1,17,0,0
2023020664,16,CHI,DAL,home,8482117,27,L. Reichel,L,0,0,0,0,0,1,0,2,0.0,12:56,0,18,2,1
2023020686,16,CHI,SJS,home,8482117,27,L. Reichel,L,0,0,0,-1,0,0,0,0,0.0,13:54,0,17,0,1
2023020691,16,CHI,BUF,away,8482117,27,L. Reichel,L,0,0,0,-1,0,0,0,0,0.0,13:03,0,15,0,0
2023020705,16,CHI,NYI,home,8482117,27,L. Reichel,L,0,0,0,0,0,0,0,0,0.0,11:18,0,15,1,0
2023020754,16,CHI,EDM,away,8482117,27,L. Reichel,L,0,0,0,0,0,0,0,1,0.0,13:46,0,16,0,1
2023020771,16,CHI,CGY,away,8482117,27,L. Reichel,L,0,0,0,0,0,0,0,1,0.5,16:19,0,16,1,0
2023020793,16,CHI,MIN,home,8482117,27,L. Reichel,L,0,0,0,-2,0,1,0,1,0.0,12:19,0,16,1,0
2023020802,16,CHI,NYR,home,8482117,27,L. Reichel,L,0,0,0,-1,0,0,0,0,0.0,09:46,0,11,0,1
2023020832,16,CHI,VAN,home,8482117,27,L. Reichel,L,0,1,1,1,0,0,0,0,0.0,14:17,0,16,1,0
2023021076,16,CHI,SJS,home,8482117,27,L. Reichel,L,0,1,1,1,0,1,0,1,0.0,13:04,4,15,0,1
2023021092,16,CHI,LAK,away,8482117,27,L. Reichel,L,0,0,0,-2,0,0,0,1,0.0,14:01,0,18,0,1
2023021105,16,CHI,ANA,away,8482117,27,L. Reichel,L,0,0,0,-1,0,0,0,2,0.0,14:25,1,16,0,0
2023021122,16,CHI,SJS,away,8482117,27,L. Reichel,L,0,0,0,1,0,2,0,0,0.0,14:27,1,17,0,1
2023021143,16,CHI,CGY,home,8482117,27,L. Reichel,L,0,0,0,0,0,0,0,1,0.0,11:30,0,16,0,0
2023021153,16,CHI,OTT,away,8482117,27,L. Reichel,L,0,0,0,0,0,0,0,1,1.0,13:45,0,16,1,0
2023021173,16,CHI,PHI,away,8482117,27,L. Reichel,L,1,1,2,2,0,0,0,4,0.0,11:37,0,16,0,1
2023021192,16,CHI,NYI,away,8482117,27,L. Reichel,L,0,0,0,-1,0,0,0,0,0.0,11:50,0,16,0,0
2023021220,16,CHI,DAL,home,8482117,27,L. Reichel,L,0,1,1,0,0,0,0,2,0.0,09:28,1,15,0,2
2023021229,16,CHI,MIN,home,8482117,27,L. Reichel,L,0,0,0,0,0,1,0,2,0.0,14:18,1,17,1,0
2023021252,16,CHI,STL,away,8482117,27,L. Reichel,L,0,0,0,-2,0,0,0,1,0.0,15:47,0,20,0,2
2023021266,16,CHI,NSH,home,8482117,27,L. Reichel,L,0,0,0,-1,0,2,0,2,0.0,14:59,1,18,3,0
2023021285,16,CHI,CAR,home,8482117,27,L. Reichel,L,0,1,1,1,0,0,0,2,0.0,13:45,0,18,0,0
2023021301,16,CHI,VGK,away,8482117,27,L. Reichel,L,0,0,0,0,0,0,0,1,0.0,13:03,0,16,2,0
2023021312,16,CHI,LAK,away,8482117,27,L. Reichel,L,1,0,1,1,0,1,0,1,0.0,11:08,0,15,0,1
2024020070,16,CHI,SJS,home,8482117,73,L. Reichel,L,0,0,0,-1,0,1,0,1,0.25,08:31,1,12,0,0
2024020085,16,CHI,BUF,home,8482117,73,L. Reichel,L,0,2,2,0,0,1,0,4,0.0,08:21,0,13,0,0
2024020100,16,CHI,VAN,home,8482117,73,L. Reichel,L,0,0,0,0,0,0,0,3,0.583333,13:21,1,15,0,0
2024020120,16,CHI,NSH,home,8482117,73,L. Reichel,L,0,1,1,1,0,0,0,1,0.0,14:04,1,15,0,0
2024020132,16,CHI,DAL,away,8482117,73,L. Reichel,L,0,0,0,0,0,0,0,1,0.25,12:33,0,17,1,0
2024020144,16,CHI,COL,away,8482117,73,L. Reichel,L,1,0,1,1,0,1,0,1,0.333333,11:44,1,14,0,0
2024020167,16,CHI,SJS,away,8482117,73,L. Reichel,L,0,0,0,-1,0,0,0,2,0.142857,12:08,0,13,0,0
2024020167,16,CHI,SJS,away,8482117,73,L. Reichel,L,0,0,0,-1,0,0,0,2,0.142857,12:08,0,13,0,0
2024020176,16,CHI,LAK,away,8482117,73,L. Reichel,L,0,1,1,2,0,1,0,2,0.5,15:45,0,19,0,0
2024020176,16,CHI,LAK,away,8482117,73,L. Reichel,L,0,1,1,2,0,1,0,2,0.5,15:45,0,19,0,0
2024020191,16,CHI,ANA,away,8482117,73,L. Reichel,L,0,1,1,0,2,0,0,1,0.571429,13:20,0,17,0,0
2024020191,16,CHI,ANA,away,8482117,73,L. Reichel,L,0,1,1,0,2,0,0,1,0.571429,13:20,0,17,0,0
2024020206,16,CHI,DET,home,8482117,73,L. Reichel,L,0,0,0,-1,0,1,0,0,0.428571,13:01,0,16,0,0
2024020216,16,CHI,DAL,away,8482117,73,L. Reichel,L,0,0,0,-1,0,2,0,0,0.0,16:46,3,17,2,1
2024020237,16,CHI,MIN,home,8482117,73,L. Reichel,L,0,0,0,0,2,0,0,2,0.0,13:07,1,18,1,0
2023021058,16,CHI,LAK,home,8482172,84,L. Slaggert,L,0,0,0,0,0,2,0,0,0.0,10:32,1,15,0,1
2023021076,16,CHI,SJS,home,8482172,84,L. Slaggert,L,0,0,0,0,0,1,0,1,0.0,09:02,0,14,0,1
2023021092,16,CHI,LAK,away,8482172,84,L. Slaggert,L,0,0,0,1,0,2,0,0,0.0,12:48,1,21,0,0
2023021105,16,CHI,ANA,away,8482172,84,L. Slaggert,L,0,0,0,-1,4,1,0,2,0.0,12:36,0,17,0,0
2023021122,16,CHI,SJS,away,8482172,84,L. Slaggert,L,0,0,0,-1,0,1,0,3,0.0,09:03,1,14,0,0
2023021143,16,CHI,CGY,home,8482172,84,L. Slaggert,L,0,2,2,2,0,1,0,1,0.0,12:50,0,17,0,0
2023021153,16,CHI,OTT,away,8482172,84,L. Slaggert,L,0,0,0,0,0,0,0,0,0.0,11:24,0,13,0,0
2023021173,16,CHI,PHI,away,8482172,84,L. Slaggert,L,0,0,0,1,0,2,0,0,0.0,10:35,0,15,0,1
2023021192,16,CHI,NYI,away,8482172,84,L. Slaggert,L,0,0,0,0,0,1,0,1,0.0,10:35,0,14,0,0
2023021220,16,CHI,DAL,home,8482172,84,L. Slaggert,L,0,0,0,1,0,0,0,0,0.0,09:14,1,14,0,1
2023021229,16,CHI,MIN,home,8482172,84,L. Slaggert,L,0,0,0,-2,0,0,0,0,0.0,11:25,0,14,0,1
2023021252,16,CHI,STL,away,8482172,84,L. Slaggert,L,1,0,1,0,0,0,0,3,0.0,11:59,0,16,0,0
2023021266,16,CHI,NSH,home,8482172,84,L. Slaggert,L,0,0,0,0,0,0,0,1,0.0,14:24,1,17,1,0
2023021285,16,CHI,CAR,home,8482172,84,L. Slaggert,L,0,0,0,0,0,2,0,0,0.0,11:36,1,15,1,1
2023021301,16,CHI,VGK,away,8482172,84,L. Slaggert,L,0,0,0,-1,0,3,0,2,0.0,13:01,0,16,0,0
2023021312,16,CHI,LAK,away,8482172,84,L. Slaggert,L,0,1,1,1,0,0,0,0,0.0,09:10,0,13,0,0
2022020008,16,CHI,COL,away,8477503,13,M. Domi,C,1,0,1,0,0,0,1,1,0.578947,16:14,1,20,1,1
2022020019,16,CHI,VGK,away,8477503,13,M. Domi,C,0,0,0,0,0,2,0,0,0.571429,19:37,0,22,2,1
2022020038,16,CHI,SJS,away,8477503,13,M. Domi,C,0,0,0,0,0,0,0,4,0.625,17:42,0,21,0,0
2022020072,16,CHI,DET,home,8477503,13,M. Domi,C,1,0,1,1,4,1,0,1,0.777778,19:12,0,20,1,4
2022020087,16,CHI,SEA,home,8477503,13,M. Domi,C,1,0,1,-2,0,1,1,2,0.733333,18:45,0,21,2,1
2022020103,16,CHI,FLA,home,8477503,13,M. Domi,C,0,1,1,1,4,1,0,1,0.642857,13:52,1,19,0,0
2022020116,16,CHI,EDM,home,8477503,13,M. Domi,C,1,2,3,2,0,0,1,1,0.75,19:54,0,22,2,1
2022020131,16,CHI,BUF,away,8477503,13,M. Domi,C,0,0,0,-1,0,0,0,1,0.857143,18:08,0,21,0,2
2022020140,16,CHI,MIN,home,8477503,13,M. Domi,C,0,0,0,0,17,0,0,2,0.5625,16:27,0,17,1,0
2022020152,16,CHI,NYI,home,8477503,13,M. Domi,C,0,0,0,-1,0,0,0,1,0.555556,20:18,0,20,1,0
2022020168,16,CHI,LAK,home,8477503,13,M. Domi,C,0,0,0,0,0,0,0,2,0.454545,18:37,0,20,1,1
2022020176,16,CHI,WPG,away,8477503,13,M. Domi,C,0,0,0,-1,0,0,0,1,0.266667,15:18,1,19,0,2
2022020220,16,CHI,LAK,away,8477503,13,M. Domi,C,0,1,1,0,0,0,0,4,0.583333,19:43,0,20,1,1
2022020234,16,CHI,ANA,away,8477503,13,M. Domi,C,0,2,2,1,0,0,0,2,0.526316,18:37,1,21,0,0
2022020245,16,CHI,CAR,home,8477503,13,M. Domi,C,0,0,0,-2,0,0,0,3,0.666667,20:20,0,21,0,0
2022020258,16,CHI,STL,home,8477503,13,M. Domi,C,0,1,1,-2,0,0,0,0,0.571429,17:47,0,22,2,0
2022020277,16,CHI,BOS,away,8477503,13,M. Domi,C,0,1,1,-1,0,0,0,1,0.545455,19:12,0,19,1,1
2022020290,16,CHI,PIT,home,8477503,13,M. Domi,C,0,0,0,-1,2,1,0,2,0.571429,20:11,0,21,0,1
2022020313,16,CHI,DAL,away,8477503,13,M. Domi,C,1,1,2,1,2,0,0,6,0.333333,19:05,1,20,0,0
2022020321,16,CHI,MTL,home,8477503,13,M. Domi,C,0,0,0,-1,0,0,0,3,0.357143,21:08,1,20,0,2
2022020342,16,CHI,WPG,home,8477503,13,M. Domi,C,0,0,0,-1,4,0,0,2,0.3,17:44,0,19,0,0
2022020364,16,CHI,EDM,home,8477503,13,M. Domi,C,2,0,2,0,0,1,2,5,0.583333,19:54,1,21,1,2
2022020008,16,CHI,COL,away,8480025,58,M. Entwistle,R,0,0,0,0,2,1,0,1,0.0,16:01,1,21,0,0
2022020019,16,CHI,VGK,away,8480025,58,M. Entwistle,R,0,0,0,-1,0,3,0,0,0.0,13:52,1,18,1,0
2022020038,16,CHI,SJS,away,8480025,58,M. Entwistle,R,0,0,0,0,0,2,0,1,0.571429,12:37,0,16,0,1
2022020072,16,CHI,DET,home,8480025,58,M. Entwistle,R,0,0,0,-1,0,1,0,0,0.0,08:13,0,10,2,0
2022020087,16,CHI,SEA,home,8480025,58,M. Entwistle,R,0,0,0,0,0,2,0,1,0.5,09:00,0,15,2,0
2022020103,16,CHI,FLA,home,8480025,58,M. Entwistle,R,0,1,1,1,0,0,0,1,0.666667,08:53,1,14,0,1
2022020116,16,CHI,EDM,home,8480025,58,M. Entwistle,R,0,0,0,1,2,1,0,0,0.6,11:25,1,16,0,0
2022020131,16,CHI,BUF,away,8480025,58,M. Entwistle,R,0,1,1,0,0,1,0,1,0.666667,14:35,2,20,0,0
2022020140,16,CHI,MIN,home,8480025,58,M. Entwistle,R,0,0,0,0,0,1,0,2,0.6,10:48,0,14,1,0
2022020152,16,CHI,NYI,home,8480025,58,M. Entwistle,R,0,0,0,0,0,1,0,1,0.0,14:18,0,18,0,1
2022020168,16,CHI,LAK,home,8480025,58,M. Entwistle,R,0,0,0,1,0,1,0,0,0.0,14:06,0,21,0,1
2022020176,16,CHI,WPG,away,8480025,58,M. Entwistle,R,0,0,0,0,0,2,0,1,0.0,16:08,0,18,0,0
2022020220,16,CHI,LAK,away,8480025,58,M. Entwistle,R,0,0,0,0,0,1,0,0,0.0,11:03,0,15,0,0
2022020234,16,CHI,ANA,away,8480025,58,M. Entwistle,R,0,0,0,0,0,2,0,1,1.0,11:29,0,14,0,0
2022020245,16,CHI,CAR,home,8480025,58,M. Entwistle,R,0,0,0,0,0,4,0,0,0.666667,11:49,0,16,0,0
2022020258,16,CHI,STL,home,8480025,58,M. Entwistle,R,0,0,0,-1,0,1,0,2,1.0,13:38,1,18,0,0
2022020277,16,CHI,BOS,away,8480025,58,M. Entwistle,R,0,0,0,-1,0,1,0,0,0.0,13:04,0,15,0,1
2022020290,16,CHI,PIT,home,8480025,58,M. Entwistle,R,0,0,0,-1,0,2,0,0,0.0,13:33,0,14,0,0
2022020313,16,CHI,DAL,away,8480025,58,M. Entwistle,R,0,0,0,-1,0,2,0,1,0.0,10:40,0,13,0,0
2022020321,16,CHI,MTL,home,8480025,58,M. Entwistle,R,0,0,0,0,0,1,0,1,0.0,11:29,0,13,0,0
2022020342,16,CHI,WPG,home,8480025,58,M. Entwistle,R,0,0,0,-2,0,4,0,0,0.25,08:17,1,12,0,0
2022020364,16,CHI,EDM,home,8480025,58,M. Entwistle,R,1,1,2,2,2,2,0,1,0.333333,08:54,0,15,0,0
2023020038,16,CHI,TOR,away,8480025,58,M. Entwistle,R,1,0,1,1,4,2,0,1,0.5,08:18,0,15,0,0
2023020061,16,CHI,COL,away,8480025,58,M. Entwistle,R,0,0,0,0,0,2,0,1,0.333333,10:22,0,14,0,0
2023020111,16,CHI,VGK,away,8480025,58,M. Entwistle,R,0,0,0,0,0,2,0,2,0.166667,09:43,0,12,0,0
2023020137,16,CHI,ARI,away,8480025,58,M. Entwistle,R,0,0,0,-2,0,7,0,0,0.625,12:29,2,17,0,0
2023020168,16,CHI,FLA,home,8480025,58,M. Entwistle,R,0,0,0,0,0,0,0,1,0.857143,11:48,0,16,1,0
2023020174,16,CHI,NJD,home,8480025,58,M. Entwistle,R,0,0,0,0,2,4,0,1,0.545455,11:42,1,16,2,0
2023020198,16,CHI,TBL,away,8480025,58,M. Entwistle,R,0,1,1,0,0,2,0,3,0.466667,11:39,0,19,0,1
2023020222,16,CHI,FLA,away,8480025,58,M. Entwistle,R,0,0,0,-1,0,2,0,1,0.285714,10:53,0,12,0,1
2023020246,16,CHI,TBL,home,8480025,58,M. Entwistle,R,0,0,0,0,0,2,0,1,0.0,11:06,1,16,0,1
2023020256,16,CHI,NSH,away,8480025,58,M. Entwistle,R,0,0,0,-1,0,1,0,1,0.428571,11:18,1,16,0,0
2023020270,16,CHI,BUF,home,8480025,58,M. Entwistle,R,0,0,0,0,0,0,0,1,0.5,13:10,0,14,0,0
2023020280,16,CHI,CBJ,away,8480025,58,M. Entwistle,R,0,1,1,-2,0,3,0,0,0.285714,11:46,0,16,0,0
2023020333,16,CHI,SEA,home,8480025,58,M. Entwistle,R,1,0,1,2,0,2,0,2,1.0,13:00,0,14,1,0
2023020342,16,CHI,DET,away,8480025,58,M. Entwistle,R,0,0,0,-1,0,0,0,0,0.5,13:28,1,14,0,1
2023020357,16,CHI,WPG,away,8480025,58,M. Entwistle,R,0,0,0,0,0,1,0,2,1.0,08:58,1,11,0,0
2023020369,16,CHI,MIN,away,8480025,58,M. Entwistle,R,0,0,0,0,2,2,0,4,0.0,11:34,2,14,0,0
2023020384,16,CHI,NSH,home,8480025,58,M. Entwistle,R,0,0,0,-1,0,3,0,1,0.0,10:27,0,14,0,2
2023020399,16,CHI,ANA,home,8480025,58,M. Entwistle,R,0,0,0,0,0,0,0,0,1.0,10:25,1,14,0,1
2023020416,16,CHI,STL,home,8480025,58,M. Entwistle,R,0,1,1,1,2,3,0,1,0.666667,11:07,0,13,0,3
2023020422,16,CHI,WSH,home,8480025,58,M. Entwistle,R,0,0,0,-1,0,2,0,2,0.4,11:00,0,14,1,2
2023020437,16,CHI,EDM,away,8480025,58,M. Entwistle,R,0,0,0,-1,0,2,0,0,0.0,10:21,0,13,0,0
2023020492,16,CHI,COL,home,8480025,58,M. Entwistle,R,0,0,0,0,0,1,0,0,0.0,06:10,1,9,1,1
2023020513,16,CHI,MTL,home,8480025,58,M. Entwistle,R,0,0,0,-1,7,3,0,1,0.5,12:28,0,15,0,0
2023020524,16,CHI,STL,away,8480025,58,M. Entwistle,R,0,0,0,0,0,1,0,2,0.166667,12:20,0,15,0,2
2023020538,16,CHI,WPG,home,8480025,58,M. Entwistle,R,0,0,0,-1,0,3,0,0,0.666667,07:47,0,10,0,0
2023020551,16,CHI,DAL,away,8480025,58,M. Entwistle,R,0,0,0,0,0,3,0,1,0.5,11:23,1,16,0,0
2023020572,16,CHI,DAL,away,8480025,58,M. Entwistle,R,0,0,0,-3,0,4,0,0,0.375,11:49,1,15,0,1
2023020579,16,CHI,NSH,away,8480025,58,M. Entwistle,R,0,0,0,-1,0,0,0,1,0.375,13:20,1,18,0,0
2023020591,16,CHI,NYR,away,8480025,58,M. Entwistle,R,0,0,0,0,0,2,0,3,0.166667,13:01,1,15,0,0
2023020602,16,CHI,NJD,away,8480025,58,M. Entwistle,R,0,0,0,-2,0,1,0,1,0.0,12:32,1,18,0,1
2023020617,16,CHI,CGY,home,8480025,58,M. Entwistle,R,0,0,0,-2,0,1,0,1,0.384615,14:52,0,17,0,1
2023020632,16,CHI,EDM,home,8480025,58,M. Entwistle,R,0,0,0,-1,0,0,0,0,0.142857,11:35,0,14,0,0
2023020648,16,CHI,WPG,away,8480025,58,M. Entwistle,R,0,0,0,1,2,0,0,0,0.2,11:38,1,15,1,0
2023020664,16,CHI,DAL,home,8480025,58,M. Entwistle,R,0,0,0,0,0,1,0,0,0.375,11:09,1,15,1,1
2023020686,16,CHI,SJS,home,8480025,58,M. Entwistle,R,0,0,0,-1,0,3,0,1,0.666667,12:10,0,14,1,1
2023020691,16,CHI,BUF,away,8480025,58,M. Entwistle,R,0,0,0,-2,0,3,0,1,0.4,11:51,1,12,0,0
2023020705,16,CHI,NYI,home,8480025,58,M. Entwistle,R,0,0,0,-1,0,2,0,1,0.363636,13:21,2,16,0,1
2023020728,16,CHI,VAN,away,8480025,58,M. Entwistle,R,0,0,0,-1,0,4,0,0,0.0,10:51,0,13,0,0
2023020743,16,CHI,SEA,away,8480025,58,M. Entwistle,R,0,0,0,-2,0,1,0,2,0.545455,12:41,0,15,0,1
2023020754,16,CHI,EDM,away,8480025,58,M. Entwistle,R,0,0,0,0,0,2,0,4,0.363636,14:28,1,16,0,0
2023020771,16,CHI,CGY,away,8480025,58,M. Entwistle,R,0,0,0,0,2,2,0,3,0.7,15:31,0,17,0,0
2023020793,16,CHI,MIN,home,8480025,58,M. Entwistle,R,0,0,0,-2,2,2,0,2,0.416667,14:24,0,15,0,0
2023020802,16,CHI,NYR,home,8480025,58,M. Entwistle,R,0,0,0,1,0,3,0,1,0.875,12:33,0,16,0,0
2023020832,16,CHI,VAN,home,8480025,58,M. Entwistle,R,0,0,0,-1,5,6,0,1,0.428571,12:06,0,13,0,0
2023020845,16,CHI,PIT,home,8480025,58,M. Entwistle,R,0,0,0,-1,0,1,0,0,0.428571,10:11,1,13,0,0
2023020851,16,CHI,OTT,home,8480025,58,M. Entwistle,R,0,0,0,0,0,4,0,0,0.727273,12:13,1,16,0,0
2023020874,16,CHI,CAR,away,8480025,58,M. Entwistle,R,0,0,0,-1,0,2,0,0,0.4,07:50,1,12,0,0
2023020885,16,CHI,PHI,home,8480025,58,M. Entwistle,R,0,0,0,-1,0,0,0,0,0.166667,06:41,0,9,0,0
2023020901,16,CHI,WPG,home,8480025,58,M. Entwistle,R,0,0,0,0,0,3,0,0,0.5,09:57,1,13,0,0
2023020920,16,CHI,DET,home,8480025,58,M. Entwistle,R,1,0,1,0,0,2,0,1,0.375,08:19,1,12,0,0
2023020949,16,CHI,COL,home,8480025,58,M. Entwistle,R,0,0,0,0,0,0,0,1,0.6,10:15,1,10,0,0
2023020979,16,CHI,COL,away,8480025,58,M. Entwistle,R,0,0,0,0,0,2,0,1,0.4,10:19,0,13,0,0
2023020987,16,CHI,ARI,away,8480025,58,M. Entwistle,R,0,0,0,0,0,2,0,0,0.2,10:38,0,14,0,1
2023021017,16,CHI,WSH,away,8480025,58,M. Entwistle,R,0,0,0,0,0,6,0,1,0.75,09:54,0,10,0,1
2023021025,16,CHI,ARI,home,8480025,58,M. Entwistle,R,0,0,0,-1,0,4,0,1,0.333333,11:29,0,16,0,1
2023021038,16,CHI,ANA,home,8480025,58,M. Entwistle,R,1,0,1,1,15,2,0,1,0.666667,09:17,0,13,0,0
2023021058,16,CHI,LAK,home,8480025,58,M. Entwistle,R,0,0,0,0,0,1,0,1,0.4,12:27,0,15,0,1
2023021122,16,CHI,SJS,away,8480025,58,M. Entwistle,R,0,0,0,-1,4,2,0,0,0.166667,09:41,1,15,0,0
2023021143,16,CHI,CGY,home,8480025,58,M. Entwistle,R,0,0,0,0,0,1,0,1,0.0,12:55,0,17,0,0
2023021153,16,CHI,OTT,away,8480025,58,M. Entwistle,R,0,0,0,0,0,2,0,1,0.5,12:12,0,15,1,0
2023021173,16,CHI,PHI,away,8480025,58,M. Entwistle,R,1,0,1,1,0,1,0,2,0.333333,12:30,0,17,1,1
2023021192,16,CHI,NYI,away,8480025,58,M. Entwistle,R,0,0,0,0,0,0,0,0,0.222222,12:09,1,14,0,1
2023021220,16,CHI,DAL,home,8480025,58,M. Entwistle,R,0,1,1,1,0,4,0,1,0.333333,10:37,0,16,0,0
2023021229,16,CHI,MIN,home,8480025,58,M. Entwistle,R,0,0,0,-2,0,1,0,1,0.666667,13:34,0,14,0,0
2023021252,16,CHI,STL,away,8480025,58,M. Entwistle,R,0,1,1,0,0,4,0,0,0.2,12:29,1,15,0,1
2023021266,16,CHI,NSH,home,8480025,58,M. Entwistle,R,0,0,0,-1,0,1,0,1,0.4,11:53,1,13,1,0
2023021312,16,CHI,LAK,away,8480025,58,M. Entwistle,R,0,1,1,1,0,4,0,1,0.714286,10:52,0,14,0,0
2024020005,16,CHI,UTA,away,8482700,42,N. Allan,D,0,0,0,0,0,0,0,0,0.0,10:26,0,16,0,0
2024020070,16,CHI,SJS,home,8482700,42,N. Allan,D,0,0,0,-1,0,2,0,1,0.0,13:45,0,19,0,0
2024020085,16,CHI,BUF,home,8482700,42,N. Allan,D,0,0,0,0,0,0,0,1,0.0,13:07,1,19,0,0
2024020100,16,CHI,VAN,home,8482700,42,N. Allan,D,0,0,0,-1,0,0,0,2,0.0,15:13,0,20,0,0
2024020120,16,CHI,NSH,home,8482700,42,N. Allan,D,0,1,1,0,2,1,0,0,0.0,11:28,0,14,0,0
2024020132,16,CHI,DAL,away,8482700,42,N. Allan,D,0,1,1,2,0,1,0,0,0.0,14:33,2,22,1,0
2024020144,16,CHI,COL,away,8482700,42,N. Allan,D,0,0,0,0,0,0,0,0,0.0,13:22,2,17,1,0
2024020167,16,CHI,SJS,away,8482700,42,N. Allan,D,0,0,0,-1,0,0,0,0,0.0,11:47,0,16,0,0
