game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023021301,54,VGK,CHI,home,8478434,55,K. Kolesar,R,0,0,0,0,0,4,0,1,1.0,12:53,0,18,1,0
2023021311,54,VGK,ANA,home,8478434,55,K. Kolesar,R,0,0,0,0,0,3,0,1,0.0,09:50,0,14,0,0
2024020010,54,VGK,COL,home,8478434,55,K. Kolesar,R,0,0,0,0,0,0,0,0,1.0,10:44,1,15,1,0
2024020023,54,VGK,STL,home,8478434,55,K. Kolesar,R,0,0,0,1,0,3,0,2,0.0,11:32,1,17,0,0
2024020041,54,VGK,ANA,home,8478434,55,K. Kolesar,R,0,2,2,2,0,2,0,0,0.0,11:34,0,14,0,1
2024020049,54,VGK,WSH,away,8478434,55,K. Kolesar,R,0,0,0,-1,0,3,0,1,0.0,09:39,1,13,0,0
2024020064,54,VGK,TBL,away,8478434,55,K. Kolesar,R,0,0,0,-1,0,6,0,0,0.0,13:14,1,18,1,0
2024020078,54,VGK,FLA,away,8478434,55,K. Kolesar,R,1,0,1,1,0,4,0,1,0.0,16:36,1,20,1,0
2024020107,54,VGK,LAK,home,8478434,55,K. Kolesar,R,0,0,0,-1,0,1,0,1,0.0,15:34,1,22,0,0
2024020118,54,VGK,OTT,home,8478434,55,K. Kolesar,R,1,0,1,2,2,2,0,1,0.0,13:27,1,19,0,0
2024020134,54,VGK,SJS,home,8478434,55,K. Kolesar,R,0,0,0,-2,0,3,0,0,0.0,11:50,0,15,2,0
2024020147,54,VGK,CGY,home,8478434,55,K. Kolesar,R,2,1,3,3,0,1,0,4,0.0,10:33,0,17,0,0
2024020160,54,VGK,LAK,away,8478434,55,K. Kolesar,R,0,0,0,-1,5,2,0,1,0.0,10:14,0,14,0,0
2024020160,54,VGK,LAK,away,8478434,55,K. Kolesar,R,0,0,0,-1,5,2,0,1,0.0,10:14,0,14,0,0
2024020183,54,VGK,UTA,home,8478434,55,K. Kolesar,R,0,1,1,1,5,2,0,0,0.0,13:25,1,16,1,0
2024020183,54,VGK,UTA,home,8478434,55,K. Kolesar,R,0,1,1,1,5,2,0,0,0.0,13:25,1,16,1,0
2024020207,54,VGK,EDM,away,8478434,55,K. Kolesar,R,0,0,0,0,0,6,0,4,0.0,12:38,0,21,1,0
2024020223,54,VGK,SEA,away,8478434,55,K. Kolesar,R,0,0,0,0,0,6,0,0,0.0,09:10,0,13,0,1
2024020244,54,VGK,CAR,home,8478434,55,K. Kolesar,R,0,0,0,-1,2,5,0,0,0.0,10:25,0,15,0,1
2023020031,54,VGK,ANA,home,8481527,6,K. Korczak,D,0,0,0,0,0,4,0,1,0.0,14:37,0,21,1,0
2023020048,54,VGK,DAL,home,8481527,6,K. Korczak,D,1,1,2,1,0,1,0,2,0.0,19:31,1,22,0,0
2023020071,54,VGK,CHI,away,8481527,6,K. Korczak,D,0,1,1,0,0,4,0,1,0.0,15:54,2,23,0,0
2023020098,54,VGK,PHI,home,8481527,6,K. Korczak,D,0,1,1,1,2,1,0,3,0.0,17:34,1,26,1,0
2023020111,54,VGK,CHI,home,8481527,6,K. Korczak,D,0,0,0,0,0,2,0,0,0.0,14:16,0,19,0,2
2023020138,54,VGK,MTL,home,8481527,6,K. Korczak,D,0,0,0,1,2,0,0,0,0.0,11:31,1,14,0,0
2023020175,54,VGK,ANA,away,8481527,6,K. Korczak,D,0,0,0,1,0,1,0,2,0.0,17:07,2,23,1,0
2023020325,54,VGK,CGY,away,8481527,6,K. Korczak,D,0,0,0,-1,0,2,0,0,0.0,19:18,3,22,1,0
2023020335,54,VGK,EDM,away,8481527,6,K. Korczak,D,0,1,1,0,0,1,0,1,0.0,17:19,4,22,2,0
2023020353,54,VGK,VAN,away,8481527,6,K. Korczak,D,0,0,0,1,0,2,0,2,0.0,17:20,1,20,1,0
2023020368,54,VGK,WSH,home,8481527,6,K. Korczak,D,0,0,0,0,0,3,0,2,0.0,17:00,0,20,0,2
2023020379,54,VGK,STL,home,8481527,6,K. Korczak,D,0,0,0,0,0,1,0,2,0.0,17:15,3,23,0,0
2023020390,54,VGK,STL,away,8481527,6,K. Korczak,D,0,1,1,0,0,1,0,0,0.0,12:51,1,18,1,0
2023020410,54,VGK,DAL,away,8481527,6,K. Korczak,D,0,0,0,2,0,3,0,0,0.0,16:57,1,21,0,0
2023020427,54,VGK,SJS,home,8481527,6,K. Korczak,D,0,1,1,1,0,2,0,0,0.0,18:50,2,21,0,0
2023020650,54,VGK,BOS,home,8481527,6,K. Korczak,D,0,0,0,0,0,3,0,1,0.0,17:00,0,22,1,0
2023020668,54,VGK,CGY,home,8481527,6,K. Korczak,D,0,0,0,0,0,0,0,3,0.0,17:09,1,23,0,0
2023020680,54,VGK,NSH,home,8481527,6,K. Korczak,D,0,0,0,0,2,2,0,3,0.0,14:33,0,19,0,0
2023020701,54,VGK,NYR,home,8481527,6,K. Korczak,D,0,1,1,2,0,1,0,0,0.0,13:08,1,19,0,0
2023020716,54,VGK,PIT,home,8481527,6,K. Korczak,D,0,0,0,1,0,2,0,0,0.0,14:30,1,22,0,0
2023020725,54,VGK,NJD,away,8481527,6,K. Korczak,D,0,1,1,0,0,1,0,2,0.0,17:40,2,24,0,0
2023020733,54,VGK,NYI,away,8481527,6,K. Korczak,D,0,0,0,0,0,0,0,1,0.0,16:43,0,21,2,0
2023020755,54,VGK,NYR,away,8481527,6,K. Korczak,D,0,0,0,1,0,2,0,0,0.0,16:21,0,19,0,0
2023020764,54,VGK,DET,away,8481527,6,K. Korczak,D,0,0,0,0,0,0,0,1,0.0,15:52,1,21,0,0
2023020790,54,VGK,EDM,home,8481527,6,K. Korczak,D,0,0,0,1,2,1,0,4,0.0,20:23,1,25,0,0
2023020800,54,VGK,ARI,away,8481527,6,K. Korczak,D,0,0,0,0,0,3,0,1,0.0,18:29,2,23,1,0
2024020107,54,VGK,LAK,home,8481527,6,K. Korczak,D,0,1,1,1,0,2,0,0,0.0,17:22,3,21,0,0
2024020134,54,VGK,SJS,home,8481527,6,K. Korczak,D,0,0,0,3,0,2,0,4,0.0,15:20,0,18,0,1
2024020147,54,VGK,CGY,home,8481527,6,K. Korczak,D,0,0,0,1,0,0,0,0,0.0,15:31,3,19,2,1
2024020160,54,VGK,LAK,away,8481527,6,K. Korczak,D,0,1,1,2,0,1,0,0,0.0,16:37,1,18,1,1
2024020160,54,VGK,LAK,away,8481527,6,K. Korczak,D,0,1,1,2,0,1,0,0,0.0,16:37,1,18,1,1
2024020244,54,VGK,CAR,home,8481527,6,K. Korczak,D,0,0,0,0,0,4,0,1,0.0,15:19,2,22,0,0
2023020616,54,VGK,NYI,home,8482141,40,L. Cormier,D,0,1,1,1,0,0,0,1,0.0,19:46,1,25,0,0
2023020637,54,VGK,COL,away,8482141,40,L. Cormier,D,0,0,0,0,0,1,0,2,0.0,14:48,1,14,0,0
2022020004,54,VGK,LAK,away,8478020,22,M. Amadio,C,0,0,0,-1,0,2,0,1,0.0,09:46,0,12,0,1
2022020070,54,VGK,WPG,home,8478020,22,M. Amadio,C,0,1,1,1,0,0,0,2,0.0,12:30,1,14,0,0
2022020086,54,VGK,COL,home,8478020,22,M. Amadio,C,0,0,0,0,0,2,0,2,1.0,12:16,4,14,0,0
2022020096,54,VGK,TOR,home,8478020,22,M. Amadio,C,1,0,1,0,0,3,0,4,0.0,10:31,1,13,0,0
2022020107,54,VGK,SJS,away,8478020,22,M. Amadio,C,0,0,0,0,0,0,0,0,0.25,12:48,0,15,0,0
2022020121,54,VGK,ANA,home,8478020,22,M. Amadio,C,0,0,0,0,0,1,0,1,1.0,11:20,0,15,1,0
2022020143,54,VGK,WPG,home,8478020,22,M. Amadio,C,0,0,0,0,0,4,0,0,0.0,09:05,0,13,0,1
2022020150,54,VGK,WSH,away,8478020,22,M. Amadio,C,0,0,0,0,0,0,0,1,0.5,07:59,0,13,0,1
2022020163,54,VGK,OTT,away,8478020,22,M. Amadio,C,0,0,0,-1,2,0,0,2,0.25,08:59,1,17,0,0
2022020184,54,VGK,MTL,away,8478020,22,M. Amadio,C,0,0,0,0,0,1,0,1,0.5,08:16,0,12,0,0
2022020201,54,VGK,TOR,away,8478020,22,M. Amadio,C,0,0,0,0,2,2,0,0,0.5,07:57,0,12,0,0
2022020287,54,VGK,EDM,away,8478020,22,M. Amadio,C,0,0,0,0,0,0,0,1,0.5,11:07,0,13,0,0
2022020315,54,VGK,OTT,home,8478020,22,M. Amadio,C,0,0,0,0,0,1,0,0,0.5,08:37,1,11,1,1
2022020329,54,VGK,SEA,home,8478020,22,M. Amadio,C,0,0,0,-2,0,1,0,0,0.6,06:12,0,9,0,1
2023020003,54,VGK,SEA,home,8478020,22,M. Amadio,R,0,0,0,0,0,1,0,2,0.0,10:59,0,14,0,0
2023020016,54,VGK,SJS,away,8478020,22,M. Amadio,R,1,0,1,2,0,1,0,1,1.0,12:20,0,17,0,1
2023020031,54,VGK,ANA,home,8478020,22,M. Amadio,R,0,0,0,-1,0,0,0,2,0.0,10:43,0,14,0,0
2023020048,54,VGK,DAL,home,8478020,22,M. Amadio,R,0,0,0,1,0,0,0,1,0.0,09:06,1,13,0,0
2023020058,54,VGK,WPG,away,8478020,22,M. Amadio,R,0,0,0,1,0,0,0,0,0.0,14:46,1,18,1,0
2023020071,54,VGK,CHI,away,8478020,22,M. Amadio,R,0,2,2,1,0,0,0,1,1.0,10:24,0,16,1,0
2023020098,54,VGK,PHI,home,8478020,22,M. Amadio,R,0,0,0,1,0,1,0,1,0.0,10:39,2,12,1,0
2023020111,54,VGK,CHI,home,8478020,22,M. Amadio,R,0,1,1,2,0,0,0,0,0.0,14:25,1,17,1,0
2023020125,54,VGK,LAK,away,8478020,22,M. Amadio,R,1,0,1,0,0,1,0,3,0.0,13:14,1,16,0,0
2023020138,54,VGK,MTL,home,8478020,22,M. Amadio,R,0,0,0,0,0,0,0,1,1.0,08:31,0,11,0,1
2023020155,54,VGK,WPG,home,8478020,22,M. Amadio,R,0,0,0,1,2,0,0,2,0.0,12:18,0,16,1,0
2023020173,54,VGK,COL,home,8478020,22,M. Amadio,R,0,1,1,2,0,0,0,0,1.0,10:53,0,15,0,0
2023020175,54,VGK,ANA,away,8478020,22,M. Amadio,R,0,0,0,0,0,1,0,1,0.0,12:50,0,14,0,0
2023020192,54,VGK,LAK,home,8478020,22,M. Amadio,R,0,0,0,0,0,1,0,3,0.545455,14:33,0,15,0,3
2023020209,54,VGK,SJS,home,8478020,22,M. Amadio,R,0,2,2,2,0,1,0,2,0.416667,14:35,2,16,0,0
2023020232,54,VGK,WSH,away,8478020,22,M. Amadio,R,0,0,0,-2,0,0,0,5,0.75,13:12,0,18,0,0
2023020244,54,VGK,MTL,away,8478020,22,M. Amadio,R,0,1,1,0,0,0,0,1,0.0,13:52,1,15,0,2
2023020255,54,VGK,PHI,away,8478020,22,M. Amadio,R,0,0,0,-1,0,1,0,0,0.0,12:22,0,16,0,0
2023020269,54,VGK,PIT,away,8478020,22,M. Amadio,R,0,0,0,0,0,2,0,1,0.0,13:49,0,16,1,0
2023020289,54,VGK,DAL,away,8478020,22,M. Amadio,R,1,0,1,0,0,1,1,3,0.0,11:43,0,13,0,1
2023020315,54,VGK,ARI,home,8478020,22,M. Amadio,R,0,0,0,0,2,1,0,3,1.0,11:55,0,17,0,1
2023020325,54,VGK,CGY,away,8478020,22,M. Amadio,R,0,1,1,0,0,1,0,1,1.0,12:50,0,17,0,1
2023020335,54,VGK,EDM,away,8478020,22,M. Amadio,R,1,1,2,2,0,0,0,1,0.0,13:55,0,18,0,0
2023020353,54,VGK,VAN,away,8478020,22,M. Amadio,R,0,1,1,1,0,1,0,2,0.0,14:02,0,18,0,0
2023020368,54,VGK,WSH,home,8478020,22,M. Amadio,R,0,0,0,0,0,0,0,2,0.0,13:44,2,15,0,1
2023020379,54,VGK,STL,home,8478020,22,M. Amadio,R,0,0,0,0,0,1,0,0,0.0,14:51,0,15,0,2
2023020390,54,VGK,STL,away,8478020,22,M. Amadio,R,1,0,1,-1,0,0,1,5,0.0,11:40,1,17,0,0
2023020427,54,VGK,SJS,home,8478020,22,M. Amadio,R,0,0,0,0,0,1,0,1,0.0,11:56,0,13,0,1
2023020440,54,VGK,CGY,home,8478020,22,M. Amadio,R,0,0,0,-1,0,1,0,1,0.0,13:11,1,16,0,1
2023020460,54,VGK,BUF,home,8478020,22,M. Amadio,R,0,0,0,-1,0,1,0,1,1.0,14:56,0,18,0,0
2023020478,54,VGK,OTT,home,8478020,22,M. Amadio,R,0,0,0,0,2,3,0,1,0.8,13:46,0,17,0,1
2023020486,54,VGK,CAR,away,8478020,22,M. Amadio,R,0,1,1,1,0,0,0,2,0.666667,14:48,0,17,2,0
2023020504,54,VGK,TBL,away,8478020,22,M. Amadio,R,0,0,0,-2,0,0,0,1,0.6,11:38,1,15,2,0
2023020514,54,VGK,FLA,away,8478020,22,M. Amadio,R,0,0,0,0,0,1,0,1,0.0,10:59,0,15,0,0
2023020540,54,VGK,ANA,away,8478020,22,M. Amadio,R,0,0,0,0,0,2,0,2,1.0,12:46,0,16,1,0
2023020544,54,VGK,LAK,home,8478020,22,M. Amadio,R,1,0,1,1,0,0,0,1,0.0,12:28,0,14,0,1
2023020573,54,VGK,SEA,away,8478020,22,M. Amadio,R,0,0,0,-2,0,0,0,0,0.0,12:29,0,16,0,0
2023020599,54,VGK,FLA,home,8478020,22,M. Amadio,R,0,0,0,0,0,0,0,0,0.142857,10:19,1,14,1,0
2023020616,54,VGK,NYI,home,8478020,22,M. Amadio,R,0,0,0,0,0,2,0,1,0.5,14:59,1,18,1,1
2023020650,54,VGK,BOS,home,8478020,22,M. Amadio,R,0,0,0,0,0,0,0,1,1.0,16:10,2,16,1,1
2023020668,54,VGK,CGY,home,8478020,22,M. Amadio,R,0,0,0,-1,0,0,0,0,0.166667,14:10,0,17,0,0
2023020680,54,VGK,NSH,home,8478020,22,M. Amadio,R,0,0,0,-1,0,1,0,1,0.714286,12:19,1,15,0,0
2023020764,54,VGK,DET,away,8478020,22,M. Amadio,R,0,0,0,0,0,0,0,1,0.2,14:13,0,17,0,0
2023020790,54,VGK,EDM,home,8478020,22,M. Amadio,R,0,0,0,0,0,2,0,2,0.0,15:54,0,20,0,1
2023020800,54,VGK,ARI,away,8478020,22,M. Amadio,R,0,0,0,0,0,0,0,3,0.333333,14:19,0,18,0,1
2023020822,54,VGK,MIN,home,8478020,22,M. Amadio,R,1,0,1,0,0,0,1,2,1.0,17:22,2,21,1,1
2023020862,54,VGK,CAR,home,8478020,22,M. Amadio,R,0,0,0,0,0,0,0,1,0.0,16:03,0,17,0,1
2023020873,54,VGK,SJS,away,8478020,22,M. Amadio,R,1,0,1,1,0,0,0,2,0.75,16:17,3,18,0,1
2023020882,54,VGK,NSH,home,8478020,22,M. Amadio,R,1,0,1,0,2,0,0,2,0.7,13:18,0,16,1,0
2023020898,54,VGK,TOR,home,8478020,22,M. Amadio,R,1,0,1,-1,0,2,0,5,0.0,17:39,1,18,0,0
2023020910,54,VGK,OTT,away,8478020,22,M. Amadio,R,0,0,0,0,2,2,0,3,0.0,19:53,0,23,0,0
2023020931,54,VGK,TOR,away,8478020,22,M. Amadio,R,0,1,1,1,2,2,0,2,0.0,18:41,1,21,0,0
2023020941,54,VGK,BOS,away,8478020,22,M. Amadio,R,1,0,1,0,0,2,0,6,0.0,19:27,2,19,2,0
2023020960,54,VGK,BUF,away,8478020,22,M. Amadio,R,0,0,0,-2,0,1,0,1,0.0,16:36,0,19,1,1
2023020975,54,VGK,CBJ,away,8478020,22,M. Amadio,R,0,1,1,-1,2,0,0,1,0.0,16:55,2,22,0,0
2023021002,54,VGK,VAN,home,8478020,22,M. Amadio,R,1,0,1,1,0,0,0,3,0.0,15:31,0,19,1,0
2023021020,54,VGK,DET,home,8478020,22,M. Amadio,R,0,0,0,0,0,1,0,0,1.0,11:11,0,14,0,0
2023021040,54,VGK,SEA,away,8478020,22,M. Amadio,R,0,0,0,1,0,0,0,1,0.0,13:44,0,14,0,0
2023021055,54,VGK,CGY,away,8478020,22,M. Amadio,R,0,0,0,-1,0,0,0,1,1.0,10:12,0,15,0,2
2023021074,54,VGK,NJD,home,8478020,22,M. Amadio,R,0,0,0,0,0,2,0,2,1.0,11:23,1,15,0,0
2023021094,54,VGK,TBL,home,8478020,22,M. Amadio,R,0,0,0,0,0,0,0,1,0.0,10:35,0,12,0,0
2023021107,54,VGK,SEA,home,8478020,22,M. Amadio,R,0,0,0,0,0,0,0,1,0.0,08:59,0,11,0,1
2023021123,54,VGK,CBJ,home,8478020,22,M. Amadio,R,0,0,0,1,0,0,0,1,0.0,11:27,0,15,0,0
2023021134,54,VGK,STL,away,8478020,22,M. Amadio,R,0,0,0,0,0,0,0,3,0.0,15:58,1,16,1,0
2023021141,54,VGK,NSH,away,8478020,22,M. Amadio,R,0,0,0,1,0,0,0,4,0.0,14:00,0,19,0,1
2023021158,54,VGK,WPG,away,8478020,22,M. Amadio,R,0,0,0,0,0,3,0,1,0.0,13:03,0,15,1,1
2023021166,54,VGK,MIN,away,8478020,22,M. Amadio,R,1,0,1,1,0,0,0,2,0.0,11:11,1,13,0,0
2023021196,54,VGK,VAN,home,8478020,22,M. Amadio,R,0,0,0,-1,0,2,0,0,0.0,10:14,0,14,0,0
2023021216,54,VGK,ARI,away,8478020,22,M. Amadio,R,0,0,0,0,0,1,0,0,0.0,14:54,0,17,1,0
2023021238,54,VGK,VAN,away,8478020,22,M. Amadio,R,0,0,0,-1,0,0,0,1,0.0,11:38,0,15,0,0
2023021253,54,VGK,EDM,away,8478020,22,M. Amadio,R,0,0,0,-1,0,1,0,1,1.0,14:19,0,17,1,0
2023021301,54,VGK,CHI,home,8478020,22,M. Amadio,R,1,0,1,0,0,0,0,3,0.0,14:47,1,17,1,1
2023021311,54,VGK,ANA,home,8478020,22,M. Amadio,R,0,0,0,0,2,0,0,3,0.0,12:48,0,15,0,2
2023020873,54,VGK,SJS,away,8481462,11,M. Morelli,L,1,1,2,1,0,3,1,3,1.0,12:15,0,15,0,1
2023020882,54,VGK,NSH,home,8481462,11,M. Morelli,L,0,0,0,0,0,3,0,0,0.0,12:44,2,16,0,0
2023020898,54,VGK,TOR,home,8481462,11,M. Morelli,L,0,0,0,-1,0,1,0,2,0.0,11:22,0,15,1,1
2023020910,54,VGK,OTT,away,8481462,11,M. Morelli,L,0,0,0,0,0,5,0,1,0.0,09:42,1,13,0,0
2023020931,54,VGK,TOR,away,8481462,11,M. Morelli,L,1,0,1,0,0,2,0,1,0.0,10:17,1,19,0,0
2023020941,54,VGK,BOS,away,8481462,11,M. Morelli,L,0,0,0,-1,0,0,0,0,0.25,10:18,1,16,1,1
2023020960,54,VGK,BUF,away,8481462,11,M. Morelli,L,0,0,0,-1,0,5,0,0,0.0,13:17,1,16,0,0
2023020975,54,VGK,CBJ,away,8481462,11,M. Morelli,L,1,0,1,0,0,2,0,2,0.0,08:39,0,14,0,0
2023021002,54,VGK,VAN,home,8481462,11,M. Morelli,L,0,0,0,-1,0,0,0,0,0.0,08:13,0,11,0,0
2022020004,54,VGK,LAK,away,8475913,61,M. Stone,R,1,0,1,1,0,0,0,4,0.0,18:33,0,22,0,1
2022020019,54,VGK,CHI,home,8475913,61,M. Stone,R,0,0,0,0,0,0,0,3,0.0,20:40,1,26,2,4
2022020037,54,VGK,SEA,away,8475913,61,M. Stone,R,0,1,1,0,0,0,0,1,0.0,17:17,2,22,0,0
2022020055,54,VGK,CGY,away,8475913,61,M. Stone,R,0,1,1,1,0,0,0,0,0.0,20:03,0,22,0,1
2022020070,54,VGK,WPG,home,8475913,61,M. Stone,R,0,0,0,1,0,0,0,3,0.0,17:25,0,17,0,0
2022020086,54,VGK,COL,home,8475913,61,M. Stone,R,0,2,2,1,0,3,0,1,0.0,21:03,0,22,1,0
2022020096,54,VGK,TOR,home,8475913,61,M. Stone,R,0,0,0,1,0,1,0,0,0.0,20:11,0,24,0,0
2022020107,54,VGK,SJS,away,8475913,61,M. Stone,R,1,0,1,1,0,0,0,3,0.0,19:21,1,22,1,2
2022020121,54,VGK,ANA,home,8475913,61,M. Stone,R,0,0,0,0,0,0,0,4,0.0,18:24,1,21,0,0
2022020143,54,VGK,WPG,home,8475913,61,M. Stone,R,1,1,2,2,0,1,0,7,0.0,22:26,1,24,0,0
2022020150,54,VGK,WSH,away,8475913,61,M. Stone,R,0,0,0,0,0,4,0,3,0.0,20:31,0,21,0,1
2022020163,54,VGK,OTT,away,8475913,61,M. Stone,R,1,1,2,1,0,0,0,3,0.0,20:07,1,22,1,1
2022020184,54,VGK,MTL,away,8475913,61,M. Stone,R,0,0,0,0,0,1,0,4,0.0,20:08,1,22,0,0
2022020201,54,VGK,TOR,away,8475913,61,M. Stone,R,0,1,1,-1,0,0,0,2,0.0,19:55,0,22,1,3
2022020215,54,VGK,BUF,away,8475913,61,M. Stone,R,0,1,1,2,4,2,0,1,0.0,15:19,1,20,1,1
2022020235,54,VGK,STL,home,8475913,61,M. Stone,R,0,0,0,-1,0,1,0,1,0.0,18:00,1,20,2,1
2022020256,54,VGK,SJS,home,8475913,61,M. Stone,R,0,0,0,-1,0,1,0,1,0.0,20:15,2,23,0,1
2022020270,54,VGK,ARI,home,8475913,61,M. Stone,R,1,0,1,1,0,2,0,4,0.0,20:09,1,23,1,3
2022020287,54,VGK,EDM,away,8475913,61,M. Stone,R,2,0,2,0,0,2,0,4,0.0,17:52,0,23,0,1
2022020300,54,VGK,VAN,away,8475913,61,M. Stone,R,1,1,2,2,0,1,0,3,0.0,21:15,1,26,0,2
2022020315,54,VGK,OTT,home,8475913,61,M. Stone,R,1,0,1,1,0,0,1,5,0.0,22:08,0,24,0,0
2022020329,54,VGK,SEA,home,8475913,61,M. Stone,R,0,0,0,0,0,1,0,0,0.0,22:42,0,24,0,2
2022020340,54,VGK,VAN,home,8475913,61,M. Stone,R,0,0,0,0,0,3,0,2,0.0,17:08,0,19,3,0
2022020349,54,VGK,CBJ,away,8475913,61,M. Stone,R,0,0,0,-2,0,0,0,2,0.0,19:34,2,22,0,0
2022020368,54,VGK,PIT,away,8475913,61,M. Stone,R,0,1,1,1,2,0,0,5,0.0,19:15,1,22,0,0
2023020003,54,VGK,SEA,home,8475913,61,M. Stone,R,0,2,2,2,0,0,0,1,0.0,19:07,1,20,1,3
2023020016,54,VGK,SJS,away,8475913,61,M. Stone,R,0,0,0,-1,0,1,0,0,0.0,17:25,1,20,1,3
2023020031,54,VGK,ANA,home,8475913,61,M. Stone,R,0,0,0,1,0,1,0,2,0.0,20:49,1,23,1,4
2023020048,54,VGK,DAL,home,8475913,61,M. Stone,R,0,1,1,0,0,5,0,1,0.0,23:23,1,25,0,1
2023020058,54,VGK,WPG,away,8475913,61,M. Stone,R,0,2,2,0,0,0,0,4,0.0,17:33,2,20,1,1
2023020071,54,VGK,CHI,away,8475913,61,M. Stone,R,1,0,1,1,2,0,0,1,0.0,19:41,0,23,0,0
2023020098,54,VGK,PHI,home,8475913,61,M. Stone,R,0,0,0,0,2,0,0,0,0.0,19:16,1,23,2,0
2023020111,54,VGK,CHI,home,8475913,61,M. Stone,R,0,0,0,-1,0,0,0,0,0.0,17:18,0,18,0,0
2023020125,54,VGK,LAK,away,8475913,61,M. Stone,R,1,0,1,-1,0,0,1,3,0.0,20:13,0,23,1,0
2023020138,54,VGK,MTL,home,8475913,61,M. Stone,R,0,0,0,0,0,0,0,1,0.0,21:32,1,23,0,2
2023020155,54,VGK,WPG,home,8475913,61,M. Stone,R,0,1,1,-1,2,0,0,1,0.0,18:12,2,21,2,0
2023020173,54,VGK,COL,home,8475913,61,M. Stone,R,2,2,4,3,0,1,0,5,0.0,19:00,2,23,0,3
2023020175,54,VGK,ANA,away,8475913,61,M. Stone,R,0,0,0,-2,2,0,0,0,0.0,18:29,0,20,0,0
2023020192,54,VGK,LAK,home,8475913,61,M. Stone,R,0,1,1,0,2,0,0,2,0.0,19:29,1,19,0,0
2023020209,54,VGK,SJS,home,8475913,61,M. Stone,R,0,1,1,2,0,0,0,4,0.0,16:03,0,18,0,0
2023020232,54,VGK,WSH,away,8475913,61,M. Stone,R,0,0,0,-2,0,0,0,7,0.0,21:17,1,22,1,2
2023020244,54,VGK,MTL,away,8475913,61,M. Stone,R,1,2,3,-1,4,0,1,3,0.0,21:40,0,21,1,1
2023020255,54,VGK,PHI,away,8475913,61,M. Stone,R,0,1,1,0,0,0,0,2,0.0,20:16,1,19,1,0
2023020269,54,VGK,PIT,away,8475913,61,M. Stone,R,0,0,0,-3,0,0,0,0,0.0,18:21,0,21,0,0
2023020289,54,VGK,DAL,away,8475913,61,M. Stone,R,0,0,0,-1,0,2,0,2,0.0,18:04,0,21,0,0
2023020315,54,VGK,ARI,home,8475913,61,M. Stone,R,0,0,0,-2,0,1,0,3,0.0,18:34,1,20,0,1
2023020325,54,VGK,CGY,away,8475913,61,M. Stone,R,0,0,0,-1,0,0,0,2,0.0,19:58,1,22,0,1
2023020335,54,VGK,EDM,away,8475913,61,M. Stone,R,1,0,1,-1,0,0,0,3,0.0,19:01,0,22,1,0
2023020353,54,VGK,VAN,away,8475913,61,M. Stone,R,0,1,1,2,2,0,0,2,0.0,13:35,1,19,1,1
2023020368,54,VGK,WSH,home,8475913,61,M. Stone,R,1,0,1,2,0,0,0,3,0.0,17:42,1,18,0,3
2023020379,54,VGK,STL,home,8475913,61,M. Stone,R,0,0,0,0,0,0,0,0,0.0,18:44,0,20,0,3
2023020390,54,VGK,STL,away,8475913,61,M. Stone,R,0,1,1,-1,0,0,0,2,0.0,21:34,0,24,0,1
2023020410,54,VGK,DAL,away,8475913,61,M. Stone,R,1,1,2,2,0,1,0,1,0.0,14:57,0,19,1,2
2023020427,54,VGK,SJS,home,8475913,61,M. Stone,R,0,1,1,0,0,0,0,1,0.0,23:42,1,22,0,1
2023020440,54,VGK,CGY,home,8475913,61,M. Stone,R,2,2,4,0,0,0,1,3,0.0,20:20,0,25,1,2
2023020460,54,VGK,BUF,home,8475913,61,M. Stone,R,0,0,0,-1,0,2,0,3,0.0,20:08,0,21,1,0
2023020478,54,VGK,OTT,home,8475913,61,M. Stone,R,0,3,3,3,0,0,0,3,0.0,19:46,1,23,0,2
2023020486,54,VGK,CAR,away,8475913,61,M. Stone,R,0,1,1,-1,0,2,0,0,0.0,17:01,0,18,0,0
2023020504,54,VGK,TBL,away,8475913,61,M. Stone,R,0,1,1,0,2,0,0,0,0.0,21:29,1,24,0,0
2023020514,54,VGK,FLA,away,8475913,61,M. Stone,R,1,0,1,0,0,3,0,2,0.0,21:16,2,22,0,1
2023020540,54,VGK,ANA,away,8475913,61,M. Stone,R,1,0,1,-2,0,1,1,3,0.0,22:52,0,19,1,0
2023020544,54,VGK,LAK,home,8475913,61,M. Stone,R,0,1,1,0,0,2,0,5,0.0,18:32,1,21,0,1
2023020573,54,VGK,SEA,away,8475913,61,M. Stone,R,0,0,0,0,0,0,0,3,0.0,20:10,0,21,0,2
2023020599,54,VGK,FLA,home,8475913,61,M. Stone,R,0,1,1,0,0,2,0,2,0.0,22:18,0,20,2,0
2023020616,54,VGK,NYI,home,8475913,61,M. Stone,R,0,1,1,1,0,1,0,1,0.0,16:11,0,20,0,3
2023020637,54,VGK,COL,away,8475913,61,M. Stone,R,0,0,0,0,0,0,0,4,0.0,23:15,1,24,1,0
2023020650,54,VGK,BOS,home,8475913,61,M. Stone,R,0,1,1,1,0,1,0,1,0.0,16:52,0,18,0,1
2023020668,54,VGK,CGY,home,8475913,61,M. Stone,R,0,1,1,0,0,1,0,3,0.0,19:11,0,22,1,2
