game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023021181,29,CBJ,COL,home,8479402,22,J. Bean,D,0,1,1,3,0,2,0,1,0.0,15:42,2,20,0,0
2023021203,29,CBJ,NYI,home,8479402,22,J. Bean,D,0,0,0,0,2,1,0,0,0.0,13:49,3,15,0,0
2022020231,29,CBJ,NYI,away,8481161,23,J. Christiansen,D,0,0,0,0,0,1,0,3,0.0,18:07,2,23,0,0
2022020250,29,CBJ,PHI,home,8481161,23,J. Christiansen,D,0,0,0,-1,0,3,0,1,0.0,18:56,1,24,0,0
2022020263,29,CBJ,MTL,home,8481161,23,J. Christiansen,D,0,1,1,1,0,1,0,1,0.0,17:08,3,21,0,0
2022020279,29,CBJ,DET,home,8481161,23,J. Christiansen,D,0,0,0,0,0,1,0,1,0.0,19:42,0,22,0,0
2022020289,29,CBJ,FLA,home,8481161,23,J. Christiansen,D,0,0,0,-1,0,1,0,0,0.0,14:39,4,18,1,0
2022020306,29,CBJ,MTL,home,8481161,23,J. Christiansen,D,0,0,0,-1,2,0,0,2,0.0,16:37,0,22,0,0
2022020326,29,CBJ,NYI,home,8481161,23,J. Christiansen,D,0,0,0,-1,0,1,0,0,0.0,08:38,2,14,0,1
2022020349,29,CBJ,VGK,home,8481161,23,J. Christiansen,D,0,0,0,-1,0,0,0,1,0.0,11:25,1,16,0,0
2023020556,29,CBJ,BUF,away,8481161,23,J. Christiansen,D,0,0,0,0,0,1,0,0,0.0,21:07,4,20,0,0
2023020574,29,CBJ,BOS,home,8481161,23,J. Christiansen,D,0,0,0,0,0,1,0,0,0.0,15:57,2,19,0,0
2023020592,29,CBJ,PHI,away,8481161,23,J. Christiansen,D,0,1,1,1,0,1,0,0,0.0,10:45,0,13,0,0
2023021065,29,CBJ,SJS,home,8481161,23,J. Christiansen,D,0,0,0,2,2,0,0,1,0.0,15:31,2,14,0,0
2023021075,29,CBJ,WPG,home,8481161,23,J. Christiansen,D,0,1,1,-1,0,0,0,2,0.0,16:07,0,19,0,0
2023021083,29,CBJ,DET,away,8481161,23,J. Christiansen,D,0,0,0,-1,0,0,0,1,0.0,11:15,0,12,0,0
2023021111,29,CBJ,COL,away,8481161,23,J. Christiansen,D,0,0,0,-1,0,3,0,0,0.0,13:51,3,18,0,0
2023021123,29,CBJ,VGK,away,8481161,23,J. Christiansen,D,0,0,0,-2,0,1,0,0,0.0,11:36,0,13,1,0
2023021145,29,CBJ,ARI,away,8481161,23,J. Christiansen,D,0,0,0,-2,0,2,0,0,0.0,15:29,2,17,1,2
2023021154,29,CBJ,PIT,away,8481161,23,J. Christiansen,D,0,0,0,0,0,0,0,0,0.0,10:41,1,13,0,0
2023021171,29,CBJ,PIT,home,8481161,23,J. Christiansen,D,0,0,0,0,0,0,0,3,0.0,08:31,1,10,0,0
2023021181,29,CBJ,COL,home,8481161,23,J. Christiansen,D,0,0,0,-1,0,1,0,0,0.0,07:48,0,12,0,0
2024020018,29,CBJ,MIN,away,8481161,2,J. Christiansen,D,0,0,0,1,0,2,0,4,0.0,15:43,0,18,0,0
2024020034,29,CBJ,COL,away,8481161,2,J. Christiansen,D,0,1,1,2,0,0,0,0,0.0,17:17,1,19,1,0
2024020051,29,CBJ,FLA,home,8481161,2,J. Christiansen,D,0,0,0,-2,0,0,0,1,0.0,14:56,0,17,1,0
2024020067,29,CBJ,BUF,home,8481161,2,J. Christiansen,D,0,2,2,2,0,2,0,1,0.0,15:26,1,19,0,0
2024020083,29,CBJ,MIN,home,8481161,2,J. Christiansen,D,0,0,0,-1,0,0,0,2,0.0,10:59,1,13,0,0
2024020097,29,CBJ,TOR,home,8481161,2,J. Christiansen,D,0,1,1,1,0,0,0,1,0.0,18:01,1,23,2,0
2024020131,29,CBJ,NSH,away,8481161,2,J. Christiansen,D,0,0,0,-1,0,1,0,2,0.0,19:36,1,26,2,0
2024020142,29,CBJ,EDM,home,8481161,2,J. Christiansen,D,0,0,0,1,2,1,0,1,0.0,15:41,1,16,0,0
2024020155,29,CBJ,NYI,home,8481161,2,J. Christiansen,D,0,0,0,1,0,0,0,1,0.0,20:59,3,24,1,0
2024020171,29,CBJ,WPG,home,8481161,2,J. Christiansen,D,0,0,0,-3,0,3,0,2,0.0,18:09,1,19,0,1
2024020171,29,CBJ,WPG,home,8481161,2,J. Christiansen,D,0,0,0,-3,0,3,0,2,0.0,18:09,1,19,0,1
2024020177,29,CBJ,WSH,away,8481161,2,J. Christiansen,D,0,0,0,-1,0,1,0,1,0.0,16:17,1,17,1,1
2024020177,29,CBJ,WSH,away,8481161,2,J. Christiansen,D,0,0,0,-1,0,1,0,1,0.0,16:17,1,17,1,1
2024020204,29,CBJ,SJS,away,8481161,2,J. Christiansen,D,0,0,0,0,2,0,0,1,0.0,16:43,1,22,1,0
2024020204,29,CBJ,SJS,away,8481161,2,J. Christiansen,D,0,0,0,0,2,0,0,1,0.0,16:43,1,22,1,0
2024020234,29,CBJ,LAK,away,8481161,2,J. Christiansen,D,0,0,0,0,0,0,0,1,0.0,16:40,0,19,1,1
2024020238,29,CBJ,ANA,away,8481161,2,J. Christiansen,D,0,0,0,-2,0,0,0,0,0.0,15:49,1,16,0,0
2024020251,29,CBJ,SEA,away,8481161,2,J. Christiansen,D,0,0,0,1,0,1,0,6,0.0,14:15,0,20,1,0
2022020006,29,CBJ,CAR,away,8479941,17,J. Danforth,R,0,0,0,-3,2,2,0,5,0.333333,16:46,0,23,1,0
2022020021,29,CBJ,TBL,home,8479941,17,J. Danforth,R,0,1,1,0,2,2,0,1,0.0,20:23,1,22,0,0
2022020033,29,CBJ,STL,away,8479941,17,J. Danforth,R,0,0,0,-1,0,1,0,0,0.0,13:00,0,17,0,0
2022020050,29,CBJ,VAN,home,8479941,17,J. Danforth,R,1,0,1,0,0,1,0,1,0.0,12:48,0,15,0,1
2022020063,29,CBJ,NSH,home,8479941,17,J. Danforth,R,1,0,1,1,0,0,0,3,0.0,12:37,0,20,0,0
2022020081,29,CBJ,PIT,home,8479941,17,J. Danforth,R,0,0,0,0,0,1,0,0,1.0,04:46,0,7,0,0
2023020011,29,CBJ,PHI,home,8479941,17,J. Danforth,R,0,0,0,1,0,1,0,2,0.0,10:12,1,14,1,0
2023020022,29,CBJ,NYR,home,8479941,17,J. Danforth,R,1,0,1,1,0,0,0,2,0.0,15:12,2,15,0,1
2023020035,29,CBJ,DET,home,8479941,17,J. Danforth,R,0,0,0,-1,0,2,0,0,0.0,12:32,1,14,1,1
2023020063,29,CBJ,CGY,home,8479941,17,J. Danforth,R,1,1,2,2,0,1,0,1,0.0,10:20,0,16,2,1
2023020073,29,CBJ,MIN,away,8479941,17,J. Danforth,R,1,0,1,0,0,0,0,5,0.666667,10:22,0,16,0,0
2023020084,29,CBJ,ANA,home,8479941,17,J. Danforth,R,0,0,0,0,0,1,0,0,0.0,08:12,0,12,0,2
2023020103,29,CBJ,MTL,away,8479941,17,J. Danforth,R,0,0,0,0,0,3,0,1,0.0,15:55,1,20,0,0
2023020120,29,CBJ,NYI,home,8479941,17,J. Danforth,R,0,0,0,0,0,1,0,2,0.0,14:25,0,17,0,0
2023020136,29,CBJ,DAL,away,8479941,17,J. Danforth,R,0,0,0,0,0,1,0,0,0.0,11:25,0,17,1,1
2023020146,29,CBJ,TBL,home,8479941,17,J. Danforth,R,0,0,0,0,0,1,0,1,1.0,12:51,2,20,0,1
2023020166,29,CBJ,WSH,away,8479941,17,J. Danforth,R,0,0,0,0,0,4,0,1,0.0,12:31,1,17,0,0
2023020176,29,CBJ,FLA,away,8479941,17,J. Danforth,R,0,1,1,1,0,3,0,0,0.0,15:07,3,19,1,0
2023020194,29,CBJ,DAL,home,8479941,17,J. Danforth,R,0,0,0,-1,0,2,0,1,0.0,12:22,0,18,0,0
2023020210,29,CBJ,DET,away,8479941,17,J. Danforth,R,0,0,0,0,0,3,0,1,1.0,13:03,0,17,0,0
2023020225,29,CBJ,NYR,away,8479941,17,J. Danforth,R,1,0,1,1,2,1,0,3,0.5,15:20,0,21,0,0
2023020230,29,CBJ,PIT,home,8479941,17,J. Danforth,R,0,1,1,1,0,3,0,0,0.555556,12:43,1,19,0,0
2023020243,29,CBJ,ARI,home,8479941,17,J. Danforth,R,0,0,0,0,0,2,0,1,0.5,15:53,0,20,0,1
2023020263,29,CBJ,WSH,away,8479941,17,J. Danforth,R,1,0,1,0,0,3,0,3,0.5,13:50,0,23,0,0
2023020268,29,CBJ,PHI,away,8479941,17,J. Danforth,R,0,0,0,1,0,3,0,0,0.2,20:54,1,27,0,0
2023020280,29,CBJ,CHI,home,8479941,17,J. Danforth,R,0,0,0,0,0,0,0,1,0.333333,15:33,2,22,0,0
2023020296,29,CBJ,NJD,away,8479941,17,J. Danforth,R,0,1,1,1,0,1,0,1,0.571429,15:13,2,19,1,1
2023020318,29,CBJ,CAR,away,8479941,17,J. Danforth,R,0,0,0,1,0,1,0,2,0.333333,15:03,2,17,0,0
2023020321,29,CBJ,BOS,home,8479941,17,J. Danforth,R,1,0,1,1,0,1,0,1,0.875,14:51,0,20,0,0
2023020337,29,CBJ,MTL,home,8479941,17,J. Danforth,R,0,0,0,-1,0,1,0,1,1.0,14:10,1,17,0,1
2023020354,29,CBJ,OTT,home,8479941,17,J. Danforth,R,0,1,1,0,0,3,0,0,0.666667,20:14,1,25,0,0
2023020371,29,CBJ,BOS,away,8479941,17,J. Danforth,R,0,0,0,1,0,2,0,0,0.0,14:12,0,19,0,0
2023020381,29,CBJ,LAK,home,8479941,17,J. Danforth,R,0,0,0,-2,0,1,0,1,0.5,18:33,0,24,0,2
2023020397,29,CBJ,NYI,away,8479941,17,J. Danforth,R,0,0,0,-4,0,5,0,2,0.333333,17:26,1,23,1,0
2023020405,29,CBJ,STL,home,8479941,17,J. Danforth,R,0,1,1,1,0,2,0,0,0.444444,22:39,3,22,0,1
2023020420,29,CBJ,FLA,home,8479941,17,J. Danforth,R,0,0,0,-1,10,1,0,0,0.5,17:26,0,19,0,0
2023020449,29,CBJ,TOR,away,8479941,17,J. Danforth,R,1,1,2,-1,0,3,0,2,0.4,19:20,4,25,0,1
2023020463,29,CBJ,NJD,home,8479941,17,J. Danforth,R,0,0,0,-1,0,3,0,3,0.857143,17:57,0,21,0,0
2023020485,29,CBJ,BUF,away,8479941,17,J. Danforth,R,0,0,0,0,0,1,0,2,0.25,17:07,0,23,0,0
2023020499,29,CBJ,WSH,home,8479941,17,J. Danforth,R,0,0,0,0,0,1,0,3,0.4,18:28,0,22,1,0
2023020517,29,CBJ,TOR,home,8479941,17,J. Danforth,R,1,0,1,0,2,2,0,2,0.666667,19:18,0,23,0,0
2023020528,29,CBJ,NJD,away,8479941,17,J. Danforth,R,1,0,1,1,0,4,0,2,0.615385,21:33,1,24,0,1
2023020546,29,CBJ,TOR,home,8479941,17,J. Danforth,R,0,1,1,0,0,1,0,1,0.5625,17:41,0,23,0,0
2023020556,29,CBJ,BUF,away,8479941,17,J. Danforth,R,0,1,1,0,0,2,0,2,0.533333,17:41,1,21,0,0
2023020574,29,CBJ,BOS,home,8479941,17,J. Danforth,R,0,0,0,-3,0,3,0,2,0.75,18:02,0,26,0,0
2023020592,29,CBJ,PHI,away,8479941,17,J. Danforth,R,0,0,0,-1,2,0,0,0,0.222222,18:56,0,22,0,0
2023020609,29,CBJ,MIN,home,8479941,17,J. Danforth,R,0,0,0,-1,0,4,0,1,0.5,20:24,2,19,0,3
2023020631,29,CBJ,WPG,away,8479941,17,J. Danforth,R,0,0,0,-2,2,0,0,2,0.222222,14:31,0,19,0,0
2023020658,29,CBJ,SEA,home,8479941,17,J. Danforth,R,0,0,0,-3,0,3,0,1,0.666667,13:30,0,15,0,0
2023020673,29,CBJ,VAN,home,8479941,17,J. Danforth,R,0,0,0,0,0,0,0,1,0.333333,11:51,1,14,0,0
2023020703,29,CBJ,NJD,home,8479941,17,J. Danforth,R,0,0,0,-1,0,0,0,5,0.333333,12:32,1,16,0,1
2023020736,29,CBJ,EDM,away,8479941,17,J. Danforth,R,0,0,0,-2,0,5,0,1,0.5,10:57,0,16,0,0
2023020753,29,CBJ,CGY,away,8479941,17,J. Danforth,R,0,0,0,1,0,2,0,0,0.5,12:52,1,19,1,0
2023020772,29,CBJ,VAN,away,8479941,17,J. Danforth,R,0,1,1,1,0,2,0,1,0.0,12:54,1,19,0,0
2023020774,29,CBJ,SEA,away,8479941,17,J. Danforth,R,0,0,0,-1,0,1,0,0,0.0,15:25,1,19,0,1
2023020776,29,CBJ,STL,away,8479941,17,J. Danforth,R,0,0,0,0,0,1,0,1,1.0,08:57,0,12,0,1
2023020811,29,CBJ,TBL,home,8479941,17,J. Danforth,R,0,0,0,0,0,1,0,2,0.5,13:48,0,17,0,0
2023020826,29,CBJ,OTT,away,8479941,17,J. Danforth,R,0,0,0,-1,0,2,0,1,0.5,05:45,0,10,0,0
2023020861,29,CBJ,SJS,away,8479941,17,J. Danforth,R,0,0,0,-1,0,0,0,0,0.0,11:17,0,14,0,0
2023020883,29,CBJ,LAK,away,8479941,17,J. Danforth,R,0,0,0,-1,0,1,0,3,0.0,10:03,1,15,0,0
2023020886,29,CBJ,ANA,away,8479941,17,J. Danforth,R,0,0,0,-1,2,0,0,1,0.0,09:17,1,14,0,0
2023020900,29,CBJ,BUF,home,8479941,17,J. Danforth,R,0,0,0,-1,0,1,0,1,0.0,10:53,1,14,0,0
2023020919,29,CBJ,NYR,home,8479941,17,J. Danforth,R,0,0,0,0,0,3,0,2,0.0,08:20,1,11,0,0
2023020939,29,CBJ,NYR,away,8479941,17,J. Danforth,R,0,0,0,0,0,1,0,0,0.0,11:33,0,12,0,1
2023020942,29,CBJ,CAR,home,8479941,17,J. Danforth,R,0,0,0,0,0,0,0,0,0.5,13:11,0,15,0,1
2023020965,29,CBJ,CHI,away,8479941,17,J. Danforth,R,0,0,0,0,0,0,0,0,0.0,11:32,1,14,0,1
2023020975,29,CBJ,VGK,home,8479941,17,J. Danforth,R,1,0,1,1,0,0,0,2,0.0,10:47,1,15,0,0
2023020983,29,CBJ,PIT,away,8479941,17,J. Danforth,R,0,0,0,-1,0,3,0,0,1.0,13:03,0,15,0,0
2023020995,29,CBJ,EDM,home,8479941,17,J. Danforth,R,0,1,1,2,2,1,0,0,0.0,10:35,0,15,0,0
2023021181,29,CBJ,COL,home,8479941,17,J. Danforth,R,0,0,0,0,0,1,0,0,1.0,09:31,1,13,0,0
2023021203,29,CBJ,NYI,home,8479941,17,J. Danforth,R,0,0,0,0,2,1,0,1,0.25,15:47,1,20,0,0
2023021222,29,CBJ,PHI,home,8479941,17,J. Danforth,R,0,1,1,2,0,0,0,0,0.4,15:19,0,17,0,0
2023021230,29,CBJ,CAR,away,8479941,17,J. Danforth,R,0,0,0,0,0,1,0,0,0.0,13:18,0,14,0,1
2023021245,29,CBJ,TBL,away,8479941,17,J. Danforth,R,0,0,0,-1,2,1,0,3,0.461538,16:44,0,20,0,0
2023021256,29,CBJ,FLA,away,8479941,17,J. Danforth,R,0,0,0,-3,0,0,0,1,0.428571,15:23,0,19,1,1
2023021278,29,CBJ,NSH,away,8479941,17,J. Danforth,R,0,3,3,2,0,0,0,0,0.642857,12:58,0,16,1,1
2023021296,29,CBJ,CAR,home,8479941,17,J. Danforth,R,0,1,1,3,0,1,0,4,0.461538,15:57,0,19,0,0
2024020067,29,CBJ,BUF,home,8479941,17,J. Danforth,R,0,0,0,-1,0,4,0,2,1.0,16:38,1,23,0,0
2024020083,29,CBJ,MIN,home,8479941,17,J. Danforth,R,0,0,0,0,0,3,0,1,0.0,16:13,0,20,1,0
2024020097,29,CBJ,TOR,home,8479941,17,J. Danforth,R,1,2,3,1,0,1,0,2,0.692308,15:23,0,21,1,0
2024020131,29,CBJ,NSH,away,8479941,17,J. Danforth,R,0,0,0,0,0,3,0,0,0.625,16:08,0,20,0,0
2024020142,29,CBJ,EDM,home,8479941,17,J. Danforth,R,0,0,0,0,0,2,0,5,0.307692,17:17,0,22,0,1
2024020155,29,CBJ,NYI,home,8479941,17,J. Danforth,R,1,0,1,1,2,1,0,2,0.363636,16:39,2,19,0,0
2024020171,29,CBJ,WPG,home,8479941,17,J. Danforth,R,0,0,0,-3,0,3,0,2,0.611111,15:46,0,17,0,0
2024020171,29,CBJ,WPG,home,8479941,17,J. Danforth,R,0,0,0,-3,0,3,0,2,0.611111,15:46,0,17,0,0
2024020177,29,CBJ,WSH,away,8479941,17,J. Danforth,R,0,0,0,-2,0,4,0,1,0.5,13:49,1,19,0,0
2024020177,29,CBJ,WSH,away,8479941,17,J. Danforth,R,0,0,0,-2,0,4,0,1,0.5,13:49,1,19,0,0
2024020204,29,CBJ,SJS,away,8479941,17,J. Danforth,R,0,0,0,-1,0,0,0,6,0.466667,17:15,1,21,0,0
2024020204,29,CBJ,SJS,away,8479941,17,J. Danforth,R,0,0,0,-1,0,0,0,6,0.466667,17:15,1,21,0,0
2024020234,29,CBJ,LAK,away,8479941,17,J. Danforth,R,0,2,2,1,0,3,0,2,0.545455,17:37,0,21,1,0
2024020238,29,CBJ,ANA,away,8479941,17,J. Danforth,R,0,0,0,-1,2,2,0,2,0.625,13:10,2,18,0,0
2024020251,29,CBJ,SEA,away,8479941,17,J. Danforth,R,0,0,0,-3,0,0,0,5,0.6,14:28,0,21,1,0
2022020006,29,CBJ,CAR,away,8476346,13,J. Gaudreau,L,0,0,0,1,0,0,0,2,0.0,20:11,0,28,0,2
2022020021,29,CBJ,TBL,home,8476346,13,J. Gaudreau,L,1,0,1,1,0,0,0,5,0.0,20:56,0,22,1,1
2022020033,29,CBJ,STL,away,8476346,13,J. Gaudreau,L,0,1,1,-1,0,0,0,1,0.0,23:05,0,26,2,0
2022020050,29,CBJ,VAN,home,8476346,13,J. Gaudreau,L,1,1,2,2,0,0,0,3,0.0,21:00,0,27,1,0
2022020063,29,CBJ,NSH,home,8476346,13,J. Gaudreau,L,2,0,2,1,0,0,0,7,0.0,19:55,0,23,0,0
2022020081,29,CBJ,PIT,home,8476346,13,J. Gaudreau,L,0,1,1,-2,0,0,0,3,0.0,18:38,0,22,1,0
2022020089,29,CBJ,NYR,away,8476346,13,J. Gaudreau,L,0,0,0,0,0,0,0,2,0.0,17:38,0,20,0,1
2022020098,29,CBJ,ARI,home,8476346,13,J. Gaudreau,L,1,0,1,0,0,0,0,4,0.0,22:53,0,20,1,3
2022020122,29,CBJ,BOS,home,8476346,13,J. Gaudreau,L,0,0,0,-2,0,0,0,2,0.0,18:23,0,20,0,5
2022020139,29,CBJ,NJD,away,8476346,13,J. Gaudreau,L,0,0,0,-1,2,0,0,1,0.0,16:53,0,19,0,0
2022020175,29,CBJ,COL,away,8476346,13,J. Gaudreau,L,0,1,1,-1,4,0,0,6,0.0,24:05,0,26,0,0
2022020185,29,CBJ,COL,home,8476346,13,J. Gaudreau,L,0,0,0,-3,0,0,0,4,0.0,17:42,1,22,0,0
2022020214,29,CBJ,PHI,home,8476346,13,J. Gaudreau,L,1,2,3,3,0,0,0,2,0.0,19:07,0,25,0,2
2022020231,29,CBJ,NYI,away,8476346,13,J. Gaudreau,L,0,0,0,-2,0,0,0,1,0.0,21:27,0,24,2,0
2022020250,29,CBJ,PHI,home,8476346,13,J. Gaudreau,L,0,1,1,-1,0,0,0,3,0.0,20:08,0,24,0,0
2022020263,29,CBJ,MTL,home,8476346,13,J. Gaudreau,L,0,1,1,2,0,0,0,2,0.0,18:52,0,23,2,2
2022020279,29,CBJ,DET,home,8476346,13,J. Gaudreau,L,0,1,1,1,0,0,0,1,0.0,17:43,1,19,0,0
2022020289,29,CBJ,FLA,home,8476346,13,J. Gaudreau,L,1,2,3,-1,0,1,0,3,0.0,15:43,1,19,1,0
2022020306,29,CBJ,MTL,home,8476346,13,J. Gaudreau,L,0,0,0,-2,0,0,0,7,0.0,21:41,1,23,1,0
2022020326,29,CBJ,NYI,home,8476346,13,J. Gaudreau,L,0,2,2,-1,0,1,0,4,0.0,21:05,1,20,1,0
2022020338,29,CBJ,NSH,away,8476346,13,J. Gaudreau,L,0,0,0,0,0,0,0,2,0.0,21:17,0,20,1,0
2022020349,29,CBJ,VGK,home,8476346,13,J. Gaudreau,L,1,1,2,2,2,0,0,2,0.0,19:34,0,24,0,0
2023020011,29,CBJ,PHI,home,8476346,13,J. Gaudreau,L,0,0,0,-2,2,0,0,2,0.0,21:56,0,22,0,0
2023020022,29,CBJ,NYR,home,8476346,13,J. Gaudreau,L,0,2,2,2,0,0,0,2,0.0,18:13,0,22,0,0
2023020035,29,CBJ,DET,home,8476346,13,J. Gaudreau,L,0,0,0,0,0,0,0,3,0.0,17:55,0,20,0,0
2023020063,29,CBJ,CGY,home,8476346,13,J. Gaudreau,L,0,0,0,0,0,0,0,5,0.0,21:22,0,21,0,1
2023020073,29,CBJ,MIN,away,8476346,13,J. Gaudreau,L,0,1,1,1,0,0,0,7,0.0,20:57,1,23,1,0
2023020084,29,CBJ,ANA,home,8476346,13,J. Gaudreau,L,0,0,0,0,0,0,0,4,0.0,24:13,1,21,1,0
2023020103,29,CBJ,MTL,away,8476346,13,J. Gaudreau,L,0,1,1,0,0,0,0,4,0.0,20:54,0,23,1,0
2023020120,29,CBJ,NYI,home,8476346,13,J. Gaudreau,L,0,0,0,-1,2,0,0,0,0.0,21:32,0,20,0,0
2023020136,29,CBJ,DAL,away,8476346,13,J. Gaudreau,L,0,0,0,-1,0,0,0,2,0.0,19:11,0,23,0,0
2023020146,29,CBJ,TBL,home,8476346,13,J. Gaudreau,L,1,0,1,2,0,0,0,3,0.0,19:03,1,23,1,1
2023020166,29,CBJ,WSH,away,8476346,13,J. Gaudreau,L,0,0,0,-1,0,0,0,0,0.0,11:55,0,15,2,0
2023020176,29,CBJ,FLA,away,8476346,13,J. Gaudreau,L,0,0,0,-2,0,0,0,4,0.0,19:58,2,23,0,0
2023020194,29,CBJ,DAL,home,8476346,13,J. Gaudreau,L,0,1,1,-1,0,0,0,0,0.0,18:33,1,19,0,0
2023020210,29,CBJ,DET,away,8476346,13,J. Gaudreau,L,0,0,0,-1,2,0,0,0,0.0,18:35,0,17,3,0
2023020225,29,CBJ,NYR,away,8476346,13,J. Gaudreau,L,0,0,0,0,0,0,0,1,0.0,16:58,0,20,0,1
2023020230,29,CBJ,PIT,home,8476346,13,J. Gaudreau,L,0,0,0,-2,0,0,0,1,0.0,19:20,0,20,0,0
2023020243,29,CBJ,ARI,home,8476346,13,J. Gaudreau,L,0,0,0,-1,0,0,0,2,0.0,14:42,0,16,0,0
2023020263,29,CBJ,WSH,away,8476346,13,J. Gaudreau,L,1,0,1,1,0,0,0,4,0.0,19:44,0,20,1,1
2023020268,29,CBJ,PHI,away,8476346,13,J. Gaudreau,L,0,0,0,-1,0,0,0,2,0.0,24:00,0,24,0,0
2023020280,29,CBJ,CHI,home,8476346,13,J. Gaudreau,L,0,1,1,3,0,0,0,0,0.0,16:55,0,20,0,0
2023020296,29,CBJ,NJD,away,8476346,13,J. Gaudreau,L,0,1,1,1,0,0,0,2,0.0,20:51,1,22,0,0
2023020318,29,CBJ,CAR,away,8476346,13,J. Gaudreau,L,1,1,2,2,0,0,0,2,0.0,18:56,0,20,0,2
2023020321,29,CBJ,BOS,home,8476346,13,J. Gaudreau,L,0,0,0,-1,0,0,0,3,0.0,19:09,0,22,0,0
2023020337,29,CBJ,MTL,home,8476346,13,J. Gaudreau,L,0,0,0,-1,0,1,0,1,0.0,21:23,1,19,0,1
2023020354,29,CBJ,OTT,home,8476346,13,J. Gaudreau,L,0,2,2,0,0,0,0,2,0.0,18:57,0,20,0,0
2023020371,29,CBJ,BOS,away,8476346,13,J. Gaudreau,L,0,0,0,-1,2,0,0,0,0.0,17:46,0,16,1,1
2023020381,29,CBJ,LAK,home,8476346,13,J. Gaudreau,L,1,1,2,-1,0,0,0,5,0.0,16:37,0,20,0,1
2023020397,29,CBJ,NYI,away,8476346,13,J. Gaudreau,L,0,0,0,-3,2,0,0,1,0.0,17:43,2,22,1,0
2023020405,29,CBJ,STL,home,8476346,13,J. Gaudreau,L,0,0,0,0,0,0,0,1,0.0,18:09,0,19,0,0
2023020420,29,CBJ,FLA,home,8476346,13,J. Gaudreau,L,0,0,0,-3,0,0,0,1,0.0,15:30,0,18,0,0
2023020449,29,CBJ,TOR,away,8476346,13,J. Gaudreau,L,1,0,1,-3,0,0,1,3,0.0,20:55,0,24,0,1
2023020463,29,CBJ,NJD,home,8476346,13,J. Gaudreau,L,0,1,1,-2,0,0,0,1,0.0,17:55,0,23,1,0
2023020485,29,CBJ,BUF,away,8476346,13,J. Gaudreau,L,1,2,3,0,0,0,0,1,0.0,14:22,0,18,2,0
2023020499,29,CBJ,WSH,home,8476346,13,J. Gaudreau,L,0,1,1,1,0,0,0,1,0.0,20:05,1,20,0,1
2023020517,29,CBJ,TOR,home,8476346,13,J. Gaudreau,L,0,1,1,0,0,0,0,4,0.0,21:04,0,22,0,0
2023020528,29,CBJ,NJD,away,8476346,13,J. Gaudreau,L,0,0,0,1,0,0,0,1,0.0,18:45,1,21,1,1
2023020546,29,CBJ,TOR,home,8476346,13,J. Gaudreau,L,1,2,3,0,0,0,0,2,0.0,16:13,0,20,0,0
2023020556,29,CBJ,BUF,away,8476346,13,J. Gaudreau,L,0,0,0,-1,0,0,0,1,0.0,17:34,0,21,1,0
2023020574,29,CBJ,BOS,home,8476346,13,J. Gaudreau,L,0,0,0,-3,0,0,0,1,0.0,16:52,1,21,0,0
2023020592,29,CBJ,PHI,away,8476346,13,J. Gaudreau,L,0,0,0,0,0,0,0,2,0.0,22:34,0,20,0,1
2023020609,29,CBJ,MIN,home,8476346,13,J. Gaudreau,L,0,0,0,0,0,0,0,0,0.0,19:21,0,20,0,0
2023020631,29,CBJ,WPG,away,8476346,13,J. Gaudreau,L,0,0,0,-2,0,0,0,0,0.0,14:51,0,20,2,0
2023020658,29,CBJ,SEA,home,8476346,13,J. Gaudreau,L,0,1,1,-2,0,0,0,6,0.0,20:37,0,20,0,0
2023020673,29,CBJ,VAN,home,8476346,13,J. Gaudreau,L,0,2,2,1,0,0,0,3,0.0,22:28,0,26,0,1
2023020703,29,CBJ,NJD,home,8476346,13,J. Gaudreau,L,0,1,1,-1,0,0,0,0,0.0,14:57,0,17,0,1
2023020736,29,CBJ,EDM,away,8476346,13,J. Gaudreau,L,0,0,0,-1,0,0,0,1,0.0,16:42,0,18,0,2
2023020753,29,CBJ,CGY,away,8476346,13,J. Gaudreau,L,0,0,0,0,0,0,0,1,0.0,16:56,0,22,1,1
2023020772,29,CBJ,VAN,away,8476346,13,J. Gaudreau,L,0,1,1,1,0,1,0,1,0.0,20:32,0,23,0,0
2023020774,29,CBJ,SEA,away,8476346,13,J. Gaudreau,L,0,1,1,1,0,0,0,3,0.0,20:09,0,24,1,1
2023020776,29,CBJ,STL,away,8476346,13,J. Gaudreau,L,0,1,1,1,0,0,0,0,0.0,18:29,0,22,0,0
2023020811,29,CBJ,TBL,home,8476346,13,J. Gaudreau,L,0,2,2,0,0,0,0,5,0.0,22:33,0,24,1,0
2023020826,29,CBJ,OTT,away,8476346,13,J. Gaudreau,L,0,1,1,-1,0,0,0,2,0.0,23:21,0,25,0,0
2023020861,29,CBJ,SJS,away,8476346,13,J. Gaudreau,L,0,2,2,1,0,0,0,4,0.0,21:39,0,25,1,1
2023020883,29,CBJ,LAK,away,8476346,13,J. Gaudreau,L,0,0,0,0,0,0,0,4,0.0,19:09,0,23,0,0
2023020886,29,CBJ,ANA,away,8476346,13,J. Gaudreau,L,1,2,3,1,0,0,0,2,0.0,17:48,0,22,2,1
