game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2022020112,4,PHI,FLA,home,8476372,24,N. Seeler,D,0,1,1,0,0,2,0,0,0.0,11:36,0,16,1,1
2022020130,4,PHI,CAR,home,8476372,24,N. Seeler,D,0,0,0,-1,0,2,0,0,0.0,12:02,1,20,0,0
2022020149,4,PHI,NYR,away,8476372,24,N. Seeler,D,0,0,0,0,0,1,0,0,0.0,12:29,0,18,1,0
2022020159,4,PHI,TOR,away,8476372,24,N. Seeler,D,0,0,0,0,2,2,0,2,0.0,15:06,4,24,0,0
2022020182,4,PHI,OTT,away,8476372,24,N. Seeler,D,0,0,0,1,2,1,0,1,0.0,16:12,3,22,0,0
2022020199,4,PHI,STL,home,8476372,24,N. Seeler,D,0,1,1,2,5,1,0,1,0.0,15:27,4,23,0,0
2022020214,4,PHI,CBJ,away,8476372,24,N. Seeler,D,0,0,0,1,0,1,0,2,0.0,16:18,2,25,0,0
2022020225,4,PHI,OTT,home,8476372,24,N. Seeler,D,0,0,0,1,0,3,0,1,0.0,16:26,1,22,0,0
2022020238,4,PHI,DAL,home,8476372,24,N. Seeler,D,0,0,0,0,0,1,0,1,0.0,15:16,4,21,0,0
2022020250,4,PHI,CBJ,away,8476372,24,N. Seeler,D,1,0,1,2,0,1,0,2,0.0,13:11,1,20,0,0
2022020265,4,PHI,BOS,away,8476372,24,N. Seeler,D,0,0,0,0,0,0,0,0,0.0,15:13,1,24,0,0
2022020280,4,PHI,MTL,away,8476372,24,N. Seeler,D,0,1,1,1,0,2,0,0,0.0,13:12,0,20,0,0
2022020292,4,PHI,CGY,home,8476372,24,N. Seeler,D,0,0,0,2,0,1,0,1,0.0,15:20,2,21,0,1
2022020312,4,PHI,WSH,away,8476372,24,N. Seeler,D,0,0,0,0,0,1,0,0,0.0,12:48,0,19,1,0
2022020324,4,PHI,PIT,home,8476372,24,N. Seeler,D,0,0,0,-1,4,0,0,0,0.0,14:28,2,21,0,0
2022020337,4,PHI,NYI,away,8476372,24,N. Seeler,D,0,0,0,-1,0,2,0,3,0.0,15:45,1,23,0,0
2022020353,4,PHI,NYI,home,8476372,24,N. Seeler,D,0,0,0,1,0,2,0,1,0.0,13:54,3,21,0,0
2022020367,4,PHI,TBL,home,8476372,24,N. Seeler,D,0,0,0,-2,0,1,0,1,0.0,12:31,1,20,0,0
2023020011,4,PHI,CBJ,away,8476372,24,N. Seeler,D,0,0,0,2,0,1,0,2,0.0,14:43,0,25,0,0
2023020019,4,PHI,OTT,away,8476372,24,N. Seeler,D,0,0,0,-1,7,2,0,0,0.0,12:11,0,19,0,0
2023020042,4,PHI,VAN,home,8476372,24,N. Seeler,D,0,0,0,1,0,1,0,1,0.0,15:04,2,20,0,0
2023020054,4,PHI,EDM,home,8476372,24,N. Seeler,D,0,0,0,2,0,1,0,0,0.0,18:01,4,27,2,0
2023020072,4,PHI,DAL,away,8476372,24,N. Seeler,D,0,0,0,1,17,1,0,0,0.0,12:52,3,20,0,0
2023020098,4,PHI,VGK,away,8476372,24,N. Seeler,D,0,0,0,0,0,0,0,2,0.0,16:47,1,24,1,0
2023020104,4,PHI,MIN,home,8476372,24,N. Seeler,D,0,1,1,1,0,1,0,1,0.0,14:48,4,24,0,0
2023020117,4,PHI,ANA,home,8476372,24,N. Seeler,D,0,0,0,-1,0,2,0,0,0.0,14:32,2,23,0,0
2023020131,4,PHI,CAR,home,8476372,24,N. Seeler,D,0,0,0,0,2,2,0,1,0.0,13:09,2,21,0,0
2023020141,4,PHI,BUF,home,8476372,24,N. Seeler,D,0,0,0,-1,0,1,0,1,0.0,17:27,1,25,0,0
2023020157,4,PHI,BUF,away,8476372,24,N. Seeler,D,0,0,0,2,0,2,0,0,0.0,18:12,1,28,0,1
2023020163,4,PHI,LAK,home,8476372,24,N. Seeler,D,0,0,0,0,2,0,0,0,0.0,18:48,2,27,1,0
2023020189,4,PHI,SJS,away,8476372,24,N. Seeler,D,0,0,0,-1,0,1,0,0,0.0,16:14,3,21,0,1
2023020208,4,PHI,ANA,away,8476372,24,N. Seeler,D,0,0,0,1,0,2,0,3,0.0,21:21,6,28,0,0
2023020221,4,PHI,LAK,away,8476372,24,N. Seeler,D,0,1,1,3,0,4,0,0,0.0,19:16,4,28,0,0
2023020238,4,PHI,CAR,away,8476372,24,N. Seeler,D,0,1,1,1,2,1,0,3,0.0,17:10,2,30,0,0
2023020255,4,PHI,VGK,home,8476372,24,N. Seeler,D,0,1,1,0,0,0,0,1,0.0,19:52,5,31,1,0
2023020268,4,PHI,CBJ,home,8476372,24,N. Seeler,D,0,0,0,0,0,3,0,3,0.0,19:38,5,28,0,0
2023020286,4,PHI,NYI,away,8476372,24,N. Seeler,D,0,0,0,0,0,2,0,0,0.0,16:50,2,25,0,0
2023020294,4,PHI,NYR,home,8476372,24,N. Seeler,D,0,1,1,0,0,3,0,0,0.0,18:26,3,24,0,0
2023020312,4,PHI,NYI,away,8476372,24,N. Seeler,D,0,0,0,0,0,2,0,0,0.0,20:29,3,29,0,0
2023020328,4,PHI,CAR,home,8476372,24,N. Seeler,D,0,0,0,1,0,1,0,1,0.0,17:36,4,22,0,0
2023020344,4,PHI,NJD,home,8476372,24,N. Seeler,D,0,0,0,0,0,0,0,1,0.0,16:55,2,24,0,0
2023020363,4,PHI,PIT,away,8476372,24,N. Seeler,D,0,1,1,1,0,4,0,2,0.0,20:48,4,29,0,0
2023020374,4,PHI,PIT,home,8476372,24,N. Seeler,D,0,0,0,0,0,1,0,2,0.0,22:04,2,27,3,0
2023020400,4,PHI,ARI,away,8476372,24,N. Seeler,D,0,1,1,1,0,0,0,2,0.0,21:01,2,31,1,0
2023020417,4,PHI,COL,away,8476372,24,N. Seeler,D,0,0,0,1,0,3,0,2,0.0,16:21,1,26,0,2
2023020435,4,PHI,NSH,away,8476372,24,N. Seeler,D,0,0,0,0,0,2,0,1,0.0,17:18,3,27,1,0
2023020448,4,PHI,WSH,home,8476372,24,N. Seeler,D,0,0,0,0,0,2,0,0,0.0,14:14,0,22,0,0
2023020465,4,PHI,DET,home,8476372,24,N. Seeler,D,0,0,0,0,0,2,0,2,0.0,18:43,2,30,1,0
2023020487,4,PHI,NJD,away,8476372,24,N. Seeler,D,0,0,0,1,0,8,0,2,0.0,19:38,2,29,0,0
2023020502,4,PHI,NSH,home,8476372,24,N. Seeler,D,0,0,0,0,0,1,0,0,0.0,17:44,4,26,0,0
2023020510,4,PHI,DET,away,8476372,24,N. Seeler,D,0,0,0,-1,27,0,0,1,0.0,08:24,1,11,1,0
2023020543,4,PHI,VAN,away,8476372,24,N. Seeler,D,0,0,0,0,0,0,0,1,0.0,18:18,4,23,0,0
2023020554,4,PHI,SEA,away,8476372,24,N. Seeler,D,0,0,0,1,0,0,0,2,0.0,18:40,3,27,0,0
2023020570,4,PHI,CGY,away,8476372,24,N. Seeler,D,0,0,0,-1,0,2,0,0,0.0,14:41,5,24,0,0
2023020583,4,PHI,EDM,away,8476372,24,N. Seeler,D,0,0,0,-1,0,2,0,0,0.0,15:01,2,21,0,0
2023020592,4,PHI,CBJ,home,8476372,24,N. Seeler,D,0,0,0,0,0,2,0,4,0.0,16:28,5,23,0,0
2023020605,4,PHI,CGY,home,8476372,24,N. Seeler,D,0,0,0,0,2,4,0,1,0.0,18:25,3,27,0,1
2023020622,4,PHI,PIT,home,8476372,24,N. Seeler,D,0,0,0,0,2,5,0,2,0.0,18:21,2,26,0,0
2023020635,4,PHI,MTL,home,8476372,24,N. Seeler,D,0,0,0,1,0,0,0,4,0.0,15:42,2,21,1,0
2023020652,4,PHI,MIN,away,8476372,24,N. Seeler,D,0,0,0,-1,0,1,0,3,0.0,13:14,3,19,0,0
2023020663,4,PHI,WPG,away,8476372,24,N. Seeler,D,0,0,0,0,0,1,0,1,0.0,16:13,1,24,0,0
2023020679,4,PHI,STL,away,8476372,24,N. Seeler,D,0,0,0,1,2,2,0,4,0.0,20:21,8,25,1,1
2023020694,4,PHI,DAL,home,8476372,24,N. Seeler,D,0,0,0,1,0,1,0,1,0.0,16:25,4,22,0,0
2023020707,4,PHI,COL,home,8476372,24,N. Seeler,D,0,0,0,2,0,1,0,1,0.0,15:03,2,20,0,1
2023020718,4,PHI,OTT,home,8476372,24,N. Seeler,D,0,0,0,-1,2,1,0,0,0.0,16:14,3,20,0,0
2023020732,4,PHI,TBL,home,8476372,24,N. Seeler,D,0,0,0,-1,0,1,0,0,0.0,13:22,7,18,1,1
2023020747,4,PHI,DET,away,8476372,24,N. Seeler,D,0,0,0,-1,0,2,0,1,0.0,19:10,2,24,1,0
2023020759,4,PHI,BOS,home,8476372,24,N. Seeler,D,0,0,0,1,0,0,0,1,0.0,16:12,3,26,0,0
2023020786,4,PHI,FLA,away,8476372,24,N. Seeler,D,0,0,0,2,2,2,0,0,0.0,15:18,6,22,0,0
2023020797,4,PHI,WPG,home,8476372,24,N. Seeler,D,0,0,0,2,0,1,0,1,0.0,17:17,3,22,3,0
2023020813,4,PHI,SEA,home,8476372,24,N. Seeler,D,0,1,1,0,0,4,0,1,0.0,17:29,3,24,0,0
2023020821,4,PHI,ARI,home,8476372,24,N. Seeler,D,0,0,0,-1,0,1,0,1,0.0,17:09,2,25,0,0
2023020843,4,PHI,TOR,away,8476372,24,N. Seeler,D,0,1,1,0,2,4,0,1,0.0,16:25,6,26,1,0
2023020859,4,PHI,NJD,away,8476372,24,N. Seeler,D,1,0,1,0,2,6,0,5,0.0,17:21,3,26,0,0
2023020885,4,PHI,CHI,away,8476372,24,N. Seeler,D,0,0,0,0,5,2,0,1,0.0,13:01,4,17,0,0
2023020905,4,PHI,NYR,home,8476372,24,N. Seeler,D,0,0,0,-2,0,1,0,1,0.0,14:08,2,21,3,0
2023020917,4,PHI,PIT,away,8476372,24,N. Seeler,D,0,0,0,-2,0,3,0,2,0.0,18:53,2,27,0,0
2023020930,4,PHI,TBL,home,8476372,24,N. Seeler,D,0,1,1,2,0,1,0,4,0.0,17:48,3,28,1,1
2023020954,4,PHI,WSH,away,8476372,24,N. Seeler,D,0,0,0,-2,0,3,0,1,0.0,17:50,1,25,0,1
2023020962,4,PHI,OTT,home,8476372,24,N. Seeler,D,0,1,1,1,0,1,0,2,0.0,20:59,5,25,1,0
2023020977,4,PHI,STL,home,8476372,24,N. Seeler,D,0,0,0,0,2,2,0,1,0.0,16:57,3,24,0,0
2023021173,4,PHI,CHI,home,8476372,24,N. Seeler,D,0,0,0,0,0,2,0,0,0.0,19:15,1,21,0,0
2023021183,4,PHI,NYI,home,8476372,24,N. Seeler,D,0,0,0,0,0,3,0,6,0.0,16:03,3,26,1,0
2023021211,4,PHI,BUF,away,8476372,24,N. Seeler,D,0,0,0,0,0,7,0,1,0.0,19:19,5,28,1,0
2023021222,4,PHI,CBJ,away,8476372,24,N. Seeler,D,0,0,0,-2,0,1,0,6,0.0,21:31,2,26,1,0
2023021242,4,PHI,MTL,away,8476372,24,N. Seeler,D,0,0,0,-5,0,1,0,3,0.0,17:52,3,24,1,0
2023021257,4,PHI,NYR,away,8476372,24,N. Seeler,D,0,0,0,0,0,1,0,2,0.0,11:33,0,17,0,0
2023021274,4,PHI,NJD,home,8476372,24,N. Seeler,D,0,1,1,1,0,4,0,0,0.0,15:30,1,25,1,0
2023021299,4,PHI,WSH,home,8476372,24,N. Seeler,D,0,0,0,0,0,1,0,1,0.0,13:16,6,21,0,0
2024020092,4,PHI,WSH,home,8476372,24,N. Seeler,D,0,0,0,-1,2,2,0,2,0.0,15:30,1,24,2,0
2024020108,4,PHI,WSH,away,8476372,24,N. Seeler,D,0,0,0,-1,0,1,0,0,0.0,12:36,1,20,2,0
2024020123,4,PHI,MIN,home,8476372,24,N. Seeler,D,1,1,2,3,0,2,0,1,0.0,18:39,2,32,1,1
2024020138,4,PHI,MTL,home,8476372,24,N. Seeler,D,0,0,0,-2,0,0,0,1,0.0,16:48,2,23,2,1
2024020148,4,PHI,BOS,away,8476372,24,N. Seeler,D,0,0,0,0,0,1,0,0,0.0,21:43,4,25,1,0
2024020162,4,PHI,STL,home,8476372,24,N. Seeler,D,0,1,1,0,0,1,0,3,0.0,16:53,6,22,0,0
2024020162,4,PHI,STL,home,8476372,24,N. Seeler,D,0,1,1,0,0,1,0,3,0.0,16:53,6,22,0,0
2024020175,4,PHI,BOS,home,8476372,24,N. Seeler,D,0,0,0,0,0,0,0,1,0.0,15:00,1,22,0,0
2024020175,4,PHI,BOS,home,8476372,24,N. Seeler,D,0,0,0,0,0,0,0,1,0.0,15:00,1,22,0,0
2024020197,4,PHI,CAR,away,8476372,24,N. Seeler,D,0,0,0,1,0,5,0,0,0.0,18:16,1,26,0,0
2024020197,4,PHI,CAR,away,8476372,24,N. Seeler,D,0,0,0,1,0,5,0,0,0.0,18:16,1,26,0,0
2024020210,4,PHI,TBL,away,8476372,24,N. Seeler,D,0,0,0,-1,0,0,0,0,0.0,15:57,2,26,2,0
2024020225,4,PHI,FLA,away,8476372,24,N. Seeler,D,0,1,1,1,2,1,0,0,0.0,18:38,4,29,1,1
2024020240,4,PHI,SJS,home,8476372,24,N. Seeler,D,0,0,0,-2,5,1,0,3,0.0,18:42,0,28,0,1
2022020026,4,PHI,VAN,home,8480245,62,O. Lycksell,R,0,0,0,0,2,0,0,0,0.0,09:02,0,10,0,0
2023020400,4,PHI,ARI,away,8480245,62,O. Lycksell,R,0,0,0,0,2,1,0,0,0.0,06:11,0,8,0,0
2023020732,4,PHI,TBL,home,8480245,62,O. Lycksell,R,0,0,0,-1,0,0,0,2,0.0,11:10,0,14,0,0
2023020747,4,PHI,DET,away,8480245,62,O. Lycksell,R,0,0,0,0,2,0,0,3,0.0,13:36,0,19,0,0
2023020759,4,PHI,BOS,home,8480245,62,O. Lycksell,R,0,1,1,2,0,0,0,4,0.0,14:20,0,21,0,0
2023020821,4,PHI,ARI,home,8480245,62,O. Lycksell,R,0,0,0,-2,2,0,0,0,0.0,04:36,1,7,0,0
2023020917,4,PHI,PIT,away,8480245,62,O. Lycksell,R,0,2,2,1,0,0,0,0,0.0,12:44,2,17,0,0
2023020930,4,PHI,TBL,home,8480245,62,O. Lycksell,R,0,0,0,0,0,0,0,2,1.0,11:35,0,14,0,0
2023020954,4,PHI,WSH,away,8480245,62,O. Lycksell,R,0,0,0,-1,0,0,0,1,0.0,06:54,0,9,0,0
2023020977,4,PHI,STL,home,8480245,62,O. Lycksell,R,0,0,0,0,0,0,0,1,0.0,06:58,0,8,0,1
2023021086,4,PHI,TOR,home,8480245,62,O. Lycksell,R,0,0,0,-1,0,1,0,1,0.0,11:36,1,13,0,0
2023021099,4,PHI,CAR,away,8480245,62,O. Lycksell,R,0,0,0,0,0,1,0,1,0.0,05:55,0,9,0,0
2023021114,4,PHI,BOS,home,8480245,62,O. Lycksell,R,0,0,0,0,0,1,0,2,0.0,09:56,0,13,0,0
2023021129,4,PHI,FLA,home,8480245,62,O. Lycksell,R,0,0,0,0,0,0,0,4,0.0,07:59,0,11,1,0
2023021137,4,PHI,NYR,away,8480245,62,O. Lycksell,R,0,0,0,0,0,0,0,2,0.0,10:32,0,15,0,0
2023021152,4,PHI,MTL,away,8480245,62,O. Lycksell,R,0,0,0,0,0,0,0,0,0.0,08:53,0,11,1,0
2023021211,4,PHI,BUF,away,8480245,62,O. Lycksell,R,0,0,0,0,0,0,0,4,0.0,11:39,0,15,0,0
2023021222,4,PHI,CBJ,away,8480245,62,O. Lycksell,R,1,0,1,1,0,0,0,1,1.0,11:55,0,16,1,0
2023021242,4,PHI,MTL,away,8480245,62,O. Lycksell,R,0,1,1,1,0,0,0,1,0.0,12:33,0,16,0,0
2022020012,4,PHI,NJD,home,8480015,74,O. Tippett,R,0,0,0,0,2,1,0,0,1.0,04:20,1,7,0,0
2022020112,4,PHI,FLA,home,8480015,74,O. Tippett,R,0,1,1,1,0,2,0,3,0.0,18:24,1,24,0,1
2022020130,4,PHI,CAR,home,8480015,74,O. Tippett,R,1,0,1,-1,0,1,1,3,0.0,19:23,0,25,0,1
2022020149,4,PHI,NYR,away,8480015,74,O. Tippett,R,0,0,0,0,0,1,0,1,1.0,17:55,1,23,0,2
2022020159,4,PHI,TOR,away,8480015,74,O. Tippett,R,1,0,1,0,0,2,1,3,0.0,16:31,2,19,0,1
2022020182,4,PHI,OTT,away,8480015,74,O. Tippett,R,0,0,0,-1,0,3,0,3,0.0,15:05,0,23,1,0
2022020199,4,PHI,STL,home,8480015,74,O. Tippett,R,1,1,2,1,2,1,0,3,0.0,13:58,0,21,2,0
2022020214,4,PHI,CBJ,away,8480015,74,O. Tippett,R,0,0,0,-5,0,1,0,3,0.0,18:50,1,28,1,0
2022020225,4,PHI,OTT,home,8480015,74,O. Tippett,R,0,0,0,-1,0,2,0,4,0.0,16:37,1,25,0,0
2022020238,4,PHI,DAL,home,8480015,74,O. Tippett,R,0,1,1,-1,0,2,0,4,0.0,20:51,1,21,0,0
2022020250,4,PHI,CBJ,away,8480015,74,O. Tippett,R,0,1,1,0,2,4,0,3,0.0,19:16,2,28,0,0
2022020265,4,PHI,BOS,away,8480015,74,O. Tippett,R,1,0,1,-1,0,1,1,2,0.0,18:43,0,25,0,0
2022020280,4,PHI,MTL,away,8480015,74,O. Tippett,R,2,0,2,2,0,0,0,6,1.0,21:06,3,29,0,0
2022020292,4,PHI,CGY,home,8480015,74,O. Tippett,R,0,0,0,-3,0,3,0,2,0.0,21:14,0,25,1,1
2022020312,4,PHI,WSH,away,8480015,74,O. Tippett,R,0,0,0,-1,0,1,0,0,0.0,19:04,2,21,1,1
2022020324,4,PHI,PIT,home,8480015,74,O. Tippett,R,0,0,0,-2,0,2,0,1,0.0,15:00,0,22,0,1
2022020337,4,PHI,NYI,away,8480015,74,O. Tippett,R,0,0,0,0,0,1,0,0,0.5,14:22,0,22,0,0
2022020353,4,PHI,NYI,home,8480015,74,O. Tippett,R,0,0,0,0,2,3,0,1,0.0,13:07,0,24,0,0
2022020367,4,PHI,TBL,home,8480015,74,O. Tippett,R,0,0,0,-1,0,2,0,1,0.0,15:27,0,20,1,1
2023020011,4,PHI,CBJ,away,8480015,74,O. Tippett,R,0,0,0,-1,0,1,0,2,0.0,13:11,0,16,0,0
2023020019,4,PHI,OTT,away,8480015,74,O. Tippett,R,0,0,0,0,0,1,0,1,1.0,16:33,1,20,0,2
2023020042,4,PHI,VAN,home,8480015,74,O. Tippett,R,0,0,0,0,0,1,0,4,0.0,16:56,0,21,2,0
2023020054,4,PHI,EDM,home,8480015,74,O. Tippett,R,0,2,2,2,0,0,0,1,1.0,14:42,0,20,0,1
2023020072,4,PHI,DAL,away,8480015,74,O. Tippett,R,0,0,0,-2,0,3,0,7,0.0,16:59,0,23,0,0
2023020098,4,PHI,VGK,away,8480015,74,O. Tippett,R,0,1,1,0,0,1,0,3,0.0,15:00,3,23,0,0
2023020104,4,PHI,MIN,home,8480015,74,O. Tippett,R,1,0,1,1,0,3,0,5,0.0,14:59,0,20,0,1
2023020117,4,PHI,ANA,home,8480015,74,O. Tippett,R,0,1,1,1,0,1,0,7,0.0,15:56,0,17,1,2
2023020131,4,PHI,CAR,home,8480015,74,O. Tippett,R,1,0,1,1,0,0,0,2,0.0,18:49,1,20,1,0
2023020141,4,PHI,BUF,home,8480015,74,O. Tippett,R,0,0,0,-2,0,3,0,6,0.0,15:31,0,20,2,0
2023020157,4,PHI,BUF,away,8480015,74,O. Tippett,R,0,0,0,0,0,0,0,1,0.0,16:52,0,22,0,2
2023020163,4,PHI,LAK,home,8480015,74,O. Tippett,R,0,0,0,-3,0,1,0,1,0.0,13:30,0,19,0,1
2023020189,4,PHI,SJS,away,8480015,74,O. Tippett,R,0,0,0,-1,0,1,0,2,0.0,13:50,1,18,0,0
2023020208,4,PHI,ANA,away,8480015,74,O. Tippett,R,2,0,2,2,0,3,0,4,0.0,13:52,0,20,0,0
2023020221,4,PHI,LAK,away,8480015,74,O. Tippett,R,1,1,2,3,0,0,0,2,0.0,16:13,0,21,0,0
2023020238,4,PHI,CAR,away,8480015,74,O. Tippett,R,1,0,1,1,0,0,0,4,0.0,12:19,1,20,0,1
2023020255,4,PHI,VGK,home,8480015,74,O. Tippett,R,1,1,2,-1,0,0,1,3,1.0,14:55,1,19,1,0
2023020268,4,PHI,CBJ,home,8480015,74,O. Tippett,R,0,0,0,-1,0,0,0,6,0.5,13:53,1,18,0,2
2023020286,4,PHI,NYI,away,8480015,74,O. Tippett,R,0,1,1,0,0,1,0,1,0.0,18:08,3,23,0,0
2023020294,4,PHI,NYR,home,8480015,74,O. Tippett,R,0,0,0,-2,0,3,0,3,0.0,11:50,0,18,0,0
2023020312,4,PHI,NYI,away,8480015,74,O. Tippett,R,0,0,0,0,0,8,0,4,1.0,17:31,0,22,1,0
2023020328,4,PHI,CAR,home,8480015,74,O. Tippett,R,0,0,0,0,0,3,0,3,0.0,14:23,0,18,0,0
2023020344,4,PHI,NJD,home,8480015,74,O. Tippett,R,0,0,0,0,0,3,0,5,0.75,18:06,1,28,0,0
2023020363,4,PHI,PIT,away,8480015,74,O. Tippett,R,1,0,1,0,0,3,0,5,0.5,15:17,1,23,0,0
2023020374,4,PHI,PIT,home,8480015,74,O. Tippett,R,0,0,0,0,0,3,0,2,0.0,13:54,0,22,0,0
2023020400,4,PHI,ARI,away,8480015,74,O. Tippett,R,0,0,0,0,0,6,0,3,0.0,15:27,2,21,0,0
2023020417,4,PHI,COL,away,8480015,74,O. Tippett,R,1,1,2,2,2,1,0,4,0.0,13:56,0,22,0,0
2023020435,4,PHI,NSH,away,8480015,74,O. Tippett,R,0,0,0,0,0,3,0,4,0.0,15:50,0,22,0,0
2023020448,4,PHI,WSH,home,8480015,74,O. Tippett,R,1,0,1,2,0,6,0,3,0.0,13:48,0,20,0,0
2023020465,4,PHI,DET,home,8480015,74,O. Tippett,R,0,0,0,0,0,2,0,2,0.5,13:49,0,19,1,0
2023020487,4,PHI,NJD,away,8480015,74,O. Tippett,R,1,0,1,1,0,4,0,6,0.0,14:52,1,28,0,0
2023020502,4,PHI,NSH,home,8480015,74,O. Tippett,R,0,1,1,-2,0,2,0,6,0.0,16:07,0,20,1,0
2023020510,4,PHI,DET,away,8480015,74,O. Tippett,R,1,0,1,1,0,4,0,2,0.0,16:17,0,22,0,0
2023020543,4,PHI,VAN,away,8480015,74,O. Tippett,R,0,1,1,0,0,0,0,5,0.0,16:30,1,20,0,0
2023020554,4,PHI,SEA,away,8480015,74,O. Tippett,R,0,0,0,0,0,2,0,5,0.0,16:34,0,24,0,3
2023020570,4,PHI,CGY,away,8480015,74,O. Tippett,R,0,0,0,-1,0,3,0,1,0.0,15:49,0,22,1,0
2023020583,4,PHI,EDM,away,8480015,74,O. Tippett,R,0,0,0,-2,0,6,0,0,0.0,18:28,0,22,1,0
2023020592,4,PHI,CBJ,home,8480015,74,O. Tippett,R,0,0,0,-1,0,1,0,7,0.0,18:45,2,22,0,0
2023020605,4,PHI,CGY,home,8480015,74,O. Tippett,R,0,0,0,-1,0,0,0,4,0.0,21:48,0,23,0,0
2023020622,4,PHI,PIT,home,8480015,74,O. Tippett,R,1,0,1,-2,0,0,1,3,0.0,14:29,0,20,0,1
2023020635,4,PHI,MTL,home,8480015,74,O. Tippett,R,1,0,1,-1,0,1,0,5,0.0,20:18,0,28,0,2
2023020652,4,PHI,MIN,away,8480015,74,O. Tippett,R,1,1,2,1,0,3,0,3,1.0,19:21,0,27,0,0
2023020663,4,PHI,WPG,away,8480015,74,O. Tippett,R,0,0,0,0,0,0,0,5,0.0,14:29,1,22,0,0
2023020679,4,PHI,STL,away,8480015,74,O. Tippett,R,1,0,1,1,0,0,0,10,0.0,16:25,0,22,2,0
2023020694,4,PHI,DAL,home,8480015,74,O. Tippett,R,2,0,2,2,0,0,0,5,0.0,18:49,2,28,0,0
2023020707,4,PHI,COL,home,8480015,74,O. Tippett,R,0,1,1,-1,0,2,0,0,0.0,14:24,0,18,1,0
2023020786,4,PHI,FLA,away,8480015,74,O. Tippett,R,0,0,0,0,2,0,0,3,0.0,17:52,0,24,1,0
2023020797,4,PHI,WPG,home,8480015,74,O. Tippett,R,0,1,1,0,0,1,0,3,1.0,19:36,1,25,0,0
2023020813,4,PHI,SEA,home,8480015,74,O. Tippett,R,0,0,0,-1,0,3,0,5,0.0,17:25,1,24,0,0
2023020821,4,PHI,ARI,home,8480015,74,O. Tippett,R,1,0,1,0,0,2,0,4,0.0,21:05,0,26,0,2
2023020843,4,PHI,TOR,away,8480015,74,O. Tippett,R,0,1,1,-2,2,0,0,4,0.0,19:07,0,24,1,2
2023020859,4,PHI,NJD,away,8480015,74,O. Tippett,R,2,0,2,-4,0,0,1,10,0.0,20:45,0,28,0,0
2023020885,4,PHI,CHI,away,8480015,74,O. Tippett,R,0,0,0,0,0,2,0,5,1.0,18:20,0,25,1,1
2023020905,4,PHI,NYR,home,8480015,74,O. Tippett,R,0,0,0,0,0,1,0,10,0.0,22:39,2,23,1,0
2023020917,4,PHI,PIT,away,8480015,74,O. Tippett,R,0,1,1,-1,0,1,0,1,0.666667,19:02,2,26,0,0
2023020930,4,PHI,TBL,home,8480015,74,O. Tippett,R,0,0,0,0,2,2,0,2,0.0,13:37,0,19,0,0
2023020954,4,PHI,WSH,away,8480015,74,O. Tippett,R,1,1,2,0,0,1,1,6,0.0,17:46,1,20,1,0
2023020962,4,PHI,OTT,home,8480015,74,O. Tippett,R,0,0,0,1,0,2,0,2,0.0,16:29,0,19,1,0
2023020977,4,PHI,STL,home,8480015,74,O. Tippett,R,0,0,0,0,0,3,0,5,0.0,17:49,1,23,0,0
2023020996,4,PHI,FLA,away,8480015,74,O. Tippett,R,0,0,0,0,0,8,0,1,0.0,17:24,2,22,0,0
2023021016,4,PHI,TBL,away,8480015,74,O. Tippett,R,0,0,0,-2,0,2,0,3,0.0,15:21,1,17,0,0
2023021035,4,PHI,SJS,home,8480015,74,O. Tippett,R,1,0,1,1,0,6,0,8,0.0,14:59,0,18,0,0
2023021050,4,PHI,TOR,home,8480015,74,O. Tippett,R,1,0,1,0,0,2,1,4,0.0,15:14,0,19,0,1
2023021064,4,PHI,BOS,away,8480015,74,O. Tippett,R,0,3,3,3,0,2,0,2,0.0,17:50,0,23,1,1
2023021086,4,PHI,TOR,home,8480015,74,O. Tippett,R,1,1,2,3,0,2,0,2,0.0,18:58,1,25,0,1
2023021099,4,PHI,CAR,away,8480015,74,O. Tippett,R,0,1,1,0,0,4,0,3,0.0,19:31,2,22,0,1
2023021114,4,PHI,BOS,home,8480015,74,O. Tippett,R,0,1,1,1,0,3,0,3,0.0,15:42,1,21,0,1
2023021129,4,PHI,FLA,home,8480015,74,O. Tippett,R,0,0,0,0,0,1,0,1,0.0,18:02,1,20,0,0
2023021137,4,PHI,NYR,away,8480015,74,O. Tippett,R,1,0,1,1,0,1,0,4,0.0,17:28,1,22,0,0
2023021152,4,PHI,MTL,away,8480015,74,O. Tippett,R,1,0,1,-2,2,1,0,4,0.0,16:50,0,20,0,0
2023021173,4,PHI,CHI,home,8480015,74,O. Tippett,R,0,0,0,-1,2,0,0,5,0.0,17:23,2,20,1,0
2023021183,4,PHI,NYI,home,8480015,74,O. Tippett,R,0,0,0,1,0,0,0,3,0.0,17:12,0,23,0,3
2023021211,4,PHI,BUF,away,8480015,74,O. Tippett,R,1,1,2,0,0,4,0,4,1.0,19:12,1,24,0,0
2023021222,4,PHI,CBJ,away,8480015,74,O. Tippett,R,0,0,0,-1,0,1,0,4,0.0,16:10,0,19,1,0
