game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023020960,7,BUF,VGK,home,8475784,53,J. Skinner,L,1,2,3,2,0,1,0,4,0.0,13:45,0,17,0,1
2023020971,7,BUF,WPG,home,8475784,53,J. Skinner,L,0,1,1,-1,2,0,0,1,0.0,14:01,0,19,1,0
2023020990,7,BUF,TOR,away,8475784,53,J. Skinner,L,0,0,0,-1,0,0,0,1,0.0,17:49,0,21,2,0
2023021000,7,BUF,NSH,away,8475784,53,J. Skinner,L,0,0,0,1,0,1,0,0,0.0,11:51,0,15,1,0
2023021009,7,BUF,EDM,home,8475784,53,J. Skinner,L,0,0,0,-1,0,0,0,0,0.0,09:15,0,13,0,1
2023021031,7,BUF,DET,home,8475784,53,J. Skinner,L,1,0,1,0,2,0,0,3,0.333333,13:16,0,21,0,0
2023021045,7,BUF,NYI,home,8475784,53,J. Skinner,L,0,1,1,1,0,0,0,4,1.0,13:57,1,16,0,1
2023021059,7,BUF,DET,away,8475784,53,J. Skinner,L,0,0,0,-1,0,0,0,1,0.666667,13:43,0,16,0,0
2023021081,7,BUF,SEA,away,8475784,53,J. Skinner,L,3,0,3,3,0,0,0,6,0.0,13:51,0,16,1,2
2023021093,7,BUF,VAN,away,8475784,53,J. Skinner,L,0,0,0,-1,2,0,0,0,0.0,14:37,0,19,0,0
2023021104,7,BUF,EDM,away,8475784,53,J. Skinner,L,0,0,0,-2,0,0,0,0,1.0,11:21,1,14,0,0
2023021132,7,BUF,CGY,away,8475784,53,J. Skinner,L,0,0,0,1,0,0,0,1,0.666667,12:09,0,16,0,0
2023021148,7,BUF,OTT,home,8475784,53,J. Skinner,L,0,0,0,-2,0,3,0,5,0.333333,16:08,0,17,1,0
2023021164,7,BUF,NJD,home,8475784,53,J. Skinner,L,0,0,0,0,0,0,0,3,0.0,11:52,0,16,1,2
2023021170,7,BUF,TOR,home,8475784,53,J. Skinner,L,0,0,0,-1,2,0,0,3,1.0,12:35,0,17,0,0
2023021189,7,BUF,WSH,home,8475784,53,J. Skinner,L,0,0,0,0,0,0,0,3,0.5,14:16,1,16,1,0
2023021211,7,BUF,PHI,home,8475784,53,J. Skinner,L,0,0,0,-1,2,1,0,0,0.0,13:32,0,14,0,0
2023021228,7,BUF,DET,away,8475784,53,J. Skinner,L,0,0,0,0,0,2,0,4,0.5,15:36,0,22,0,0
2023021246,7,BUF,DAL,away,8475784,53,J. Skinner,L,0,0,0,1,0,0,0,1,0.0,13:03,0,18,1,1
2023021255,7,BUF,WSH,home,8475784,53,J. Skinner,L,0,1,1,1,0,1,0,0,0.0,15:29,0,17,2,1
2023021273,7,BUF,FLA,away,8475784,53,J. Skinner,L,0,0,0,1,0,2,0,2,0.0,12:13,0,17,0,0
2023021290,7,BUF,TBL,away,8475784,53,J. Skinner,L,0,0,0,-1,0,0,0,3,0.0,13:38,1,17,0,0
2024020001,7,BUF,NJD,home,8475722,17,J. Zucker,L,0,0,0,0,0,0,0,2,0.0,12:19,0,15,0,0
2024020002,7,BUF,NJD,away,8475722,17,J. Zucker,L,0,0,0,0,0,0,0,0,0.0,14:13,0,19,1,0
2024020012,7,BUF,LAK,home,8475722,17,J. Zucker,L,0,0,0,0,12,2,0,1,0.0,13:19,0,19,0,0
2024020025,7,BUF,FLA,home,8475722,17,J. Zucker,L,0,1,1,1,2,0,0,0,0.0,17:58,0,20,0,0
2024020057,7,BUF,PIT,away,8475722,17,J. Zucker,L,0,2,2,1,2,1,0,1,0.5,15:27,1,21,1,1
2024020067,7,BUF,CBJ,away,8475722,17,J. Zucker,L,0,1,1,1,0,1,0,1,0.0,16:43,1,23,2,0
2024020085,7,BUF,CHI,away,8475722,17,J. Zucker,L,0,0,0,-1,0,0,0,1,0.0,15:36,0,20,1,0
2024020095,7,BUF,DAL,home,8475722,17,J. Zucker,L,0,1,1,0,0,0,0,2,0.0,16:32,0,18,0,0
2024020122,7,BUF,DET,home,8475722,17,J. Zucker,L,1,0,1,-1,0,0,1,2,0.5,16:43,1,21,3,0
2024020140,7,BUF,FLA,home,8475722,17,J. Zucker,L,1,0,1,0,0,1,1,2,0.0,14:04,0,19,0,0
2024020169,7,BUF,NYI,home,8475722,17,J. Zucker,L,1,1,2,0,5,0,0,2,0.5,13:54,0,17,0,0
2024020169,7,BUF,NYI,home,8475722,17,J. Zucker,L,1,1,2,0,5,0,0,2,0.5,13:54,0,17,0,0
2024020179,7,BUF,DET,away,8475722,17,J. Zucker,L,0,0,0,0,0,2,0,3,0.0,17:17,0,23,1,0
2024020179,7,BUF,DET,away,8475722,17,J. Zucker,L,0,0,0,0,0,2,0,3,0.0,17:17,0,23,1,0
2024020194,7,BUF,OTT,home,8475722,17,J. Zucker,L,0,1,1,1,0,1,0,1,0.0,16:10,0,26,3,0
2024020194,7,BUF,OTT,home,8475722,17,J. Zucker,L,0,1,1,1,0,1,0,1,0.0,16:10,0,26,3,0
2024020213,7,BUF,NYR,away,8475722,17,J. Zucker,L,0,1,1,1,0,0,0,0,0.0,13:08,0,17,2,1
2024020224,7,BUF,CGY,home,8475722,17,J. Zucker,L,0,0,0,0,0,0,0,0,0.0,15:40,1,21,1,1
2024020239,7,BUF,MTL,home,8475722,17,J. Zucker,L,0,0,0,-1,0,2,0,1,0.0,14:27,0,17,0,0
2022020131,7,BUF,CHI,home,8479348,38,K. Clague,D,0,0,0,0,0,1,0,0,0.0,17:09,1,19,0,0
2022020144,7,BUF,DET,home,8479348,38,K. Clague,D,0,0,0,1,0,1,0,2,0.0,13:17,0,18,0,0
2022020160,7,BUF,PIT,home,8479348,38,K. Clague,D,0,0,0,-1,0,0,0,0,0.0,11:58,0,14,0,1
2022020174,7,BUF,CAR,away,8479348,38,K. Clague,D,0,1,1,1,2,2,0,0,0.0,15:57,0,20,0,1
2022020180,7,BUF,TBL,away,8479348,38,K. Clague,D,0,0,0,2,0,1,0,1,0.0,21:14,2,27,0,0
2022020196,7,BUF,ARI,home,8479348,38,K. Clague,D,0,0,0,-1,0,2,0,1,0.0,14:37,0,23,0,0
2022020215,7,BUF,VGK,home,8479348,38,K. Clague,D,0,0,0,-4,0,1,0,1,0.0,15:35,2,21,0,0
2023020884,7,BUF,MTL,away,8479348,38,K. Clague,D,0,0,0,-1,0,0,0,0,0.0,11:53,0,12,0,0
2023020900,7,BUF,CBJ,away,8479348,38,K. Clague,D,0,1,1,1,2,0,0,1,0.0,08:31,0,15,0,0
2023021255,7,BUF,WSH,home,8479348,38,K. Clague,D,0,0,0,0,0,1,0,1,0.0,16:25,0,20,0,0
2022020013,7,BUF,OTT,home,8473449,21,K. Okposo,R,0,1,1,1,0,0,0,1,0.0,16:49,0,20,0,0
2022020025,7,BUF,FLA,home,8473449,21,K. Okposo,R,0,0,0,0,0,2,0,1,0.0,13:31,0,20,0,2
2022020054,7,BUF,EDM,away,8473449,21,K. Okposo,R,0,0,0,0,0,1,0,0,0.666667,15:25,1,19,0,0
2022020068,7,BUF,CGY,away,8473449,21,K. Okposo,R,0,0,0,0,0,0,0,2,1.0,15:46,0,19,0,1
2022020084,7,BUF,VAN,away,8473449,21,K. Okposo,R,0,1,1,1,0,0,0,5,0.0,13:00,0,20,0,0
2022020105,7,BUF,SEA,away,8473449,21,K. Okposo,R,0,0,0,-1,2,1,0,1,1.0,13:05,0,17,0,0
2022020114,7,BUF,MTL,home,8473449,21,K. Okposo,R,0,0,0,0,0,1,0,3,0.333333,16:26,0,19,0,0
2022020131,7,BUF,CHI,home,8473449,21,K. Okposo,R,0,2,2,1,0,0,0,3,0.0,16:07,0,22,0,2
2022020144,7,BUF,DET,home,8473449,21,K. Okposo,R,0,2,2,1,0,0,0,3,0.0,14:17,0,19,1,0
2022020160,7,BUF,PIT,home,8473449,21,K. Okposo,R,1,0,1,0,2,1,0,2,1.0,16:47,0,25,0,1
2022020174,7,BUF,CAR,away,8473449,21,K. Okposo,R,0,0,0,0,2,2,0,2,0.5,15:43,0,21,0,0
2022020180,7,BUF,TBL,away,8473449,21,K. Okposo,R,0,1,1,-2,0,6,0,3,0.666667,17:22,0,23,2,1
2022020196,7,BUF,ARI,home,8473449,21,K. Okposo,R,0,0,0,0,2,0,0,1,0.8,13:07,0,17,1,1
2022020215,7,BUF,VGK,home,8473449,21,K. Okposo,R,0,1,1,-1,0,1,0,2,0.4,17:09,1,20,0,0
2022020327,7,BUF,NJD,home,8473449,21,K. Okposo,R,0,0,0,0,0,1,0,5,0.333333,14:19,1,19,0,1
2022020347,7,BUF,TBL,home,8473449,21,K. Okposo,R,0,1,1,2,0,0,0,4,0.5,16:18,0,21,0,0
2022020361,7,BUF,DET,away,8473449,21,K. Okposo,R,0,0,0,-1,0,0,0,1,0.333333,17:45,1,23,1,0
2022020365,7,BUF,COL,home,8473449,21,K. Okposo,R,0,0,0,0,2,2,0,0,0.333333,12:42,0,18,1,0
2023020010,7,BUF,NYR,home,8473449,21,K. Okposo,R,0,0,0,-2,2,2,0,2,0.75,10:24,1,16,1,0
2023020027,7,BUF,NYI,away,8473449,21,K. Okposo,R,0,0,0,0,0,1,0,0,0.4,10:09,0,16,0,0
2023020040,7,BUF,TBL,home,8473449,21,K. Okposo,R,0,0,0,1,0,0,0,1,0.833333,10:24,0,19,0,1
2023020051,7,BUF,CGY,home,8473449,21,K. Okposo,R,0,1,1,1,0,1,0,0,0.0,13:00,1,21,0,0
2023020067,7,BUF,NYI,home,8473449,21,K. Okposo,R,0,0,0,0,0,1,0,3,0.875,14:21,2,21,0,0
2023020082,7,BUF,MTL,home,8473449,21,K. Okposo,R,0,0,0,0,2,1,0,0,0.0,11:21,0,16,0,0
2023020085,7,BUF,OTT,away,8473449,21,K. Okposo,R,0,1,1,1,2,1,0,0,0.75,16:33,0,22,0,0
2023020113,7,BUF,NJD,away,8473449,21,K. Okposo,R,0,1,1,0,2,0,0,0,0.5,11:57,2,22,1,0
2023020126,7,BUF,COL,home,8473449,21,K. Okposo,R,0,0,0,0,0,2,0,1,0.25,13:20,1,19,0,1
2023020141,7,BUF,PHI,away,8473449,21,K. Okposo,R,0,0,0,-1,0,0,0,0,0.25,15:23,0,23,0,0
2023020157,7,BUF,PHI,home,8473449,21,K. Okposo,R,0,0,0,0,0,1,0,3,1.0,16:16,1,19,0,1
2023020165,7,BUF,TOR,away,8473449,21,K. Okposo,R,0,0,0,0,0,0,0,0,0.272727,17:14,2,26,0,0
2023020180,7,BUF,CAR,away,8473449,21,K. Okposo,R,0,0,0,0,0,0,0,1,0.0,15:28,0,18,0,0
2023020204,7,BUF,MIN,home,8473449,21,K. Okposo,R,0,0,0,0,0,1,0,2,0.333333,14:40,1,21,0,0
2023020217,7,BUF,PIT,away,8473449,21,K. Okposo,R,0,0,0,0,0,0,0,2,0.0,16:21,0,18,0,0
2023020229,7,BUF,BOS,home,8473449,21,K. Okposo,R,0,0,0,0,0,0,0,4,0.4,17:52,1,24,0,0
2023020252,7,BUF,WPG,away,8473449,21,K. Okposo,R,0,0,0,0,0,0,0,1,0.333333,11:18,0,13,1,0
2023020270,7,BUF,CHI,away,8473449,21,K. Okposo,R,0,0,0,0,0,2,0,0,0.0,14:29,0,16,0,1
2023020285,7,BUF,WSH,away,8473449,21,K. Okposo,R,0,0,0,-1,0,0,0,1,0.833333,13:06,0,18,0,3
2023020301,7,BUF,PIT,home,8473449,21,K. Okposo,R,1,0,1,1,0,0,0,5,0.6,14:28,0,22,0,1
2023020310,7,BUF,NJD,away,8473449,21,K. Okposo,R,1,0,1,-1,0,1,1,2,0.6,14:29,1,18,0,0
2023020322,7,BUF,NYR,away,8473449,21,K. Okposo,R,1,0,1,1,0,0,0,3,0.333333,17:37,1,23,0,0
2023020348,7,BUF,STL,away,8473449,21,K. Okposo,R,0,1,1,0,0,0,0,5,0.666667,14:39,0,19,0,0
2023020360,7,BUF,CAR,away,8473449,21,K. Okposo,R,0,0,0,-2,2,2,0,1,0.333333,16:22,1,22,0,0
2023020372,7,BUF,NSH,home,8473449,21,K. Okposo,R,0,0,0,0,0,2,0,3,0.428571,14:18,1,20,0,0
2023020380,7,BUF,DET,home,8473449,21,K. Okposo,R,0,0,0,-1,0,2,0,0,0.111111,15:51,1,18,0,1
2023020392,7,BUF,BOS,away,8473449,21,K. Okposo,R,0,0,0,0,0,1,0,2,0.4,13:57,1,19,0,1
2023020411,7,BUF,MTL,home,8473449,21,K. Okposo,R,1,0,1,0,0,3,0,6,0.5,15:28,1,22,2,0
2023020428,7,BUF,ARI,home,8473449,21,K. Okposo,R,1,2,3,3,0,3,0,2,0.666667,13:20,1,18,1,0
2023020445,7,BUF,COL,away,8473449,21,K. Okposo,R,0,0,0,-2,0,1,0,0,0.333333,14:23,1,20,0,0
2023020460,7,BUF,VGK,away,8473449,21,K. Okposo,R,0,0,0,1,0,2,0,0,0.0,14:29,0,17,0,0
2023020470,7,BUF,ARI,away,8473449,21,K. Okposo,R,0,0,0,0,0,2,0,0,0.333333,13:05,0,16,0,1
2023020485,7,BUF,CBJ,home,8473449,21,K. Okposo,R,1,0,1,-2,2,2,0,1,0.8,17:26,2,20,0,0
2023020498,7,BUF,TOR,home,8473449,21,K. Okposo,R,2,0,2,3,0,4,0,4,0.25,11:57,1,15,0,0
2023020522,7,BUF,NYR,away,8473449,21,K. Okposo,R,0,0,0,0,0,0,0,3,0.8,12:30,2,15,0,0
2023020532,7,BUF,BOS,home,8473449,21,K. Okposo,R,0,0,0,0,0,0,0,1,0.5,13:14,1,16,1,1
2023020556,7,BUF,CBJ,home,8473449,21,K. Okposo,R,0,0,0,-1,0,0,0,0,0.75,09:05,0,13,0,0
2023020566,7,BUF,OTT,away,8473449,21,K. Okposo,R,0,0,0,0,4,2,0,2,0.625,10:56,0,16,0,0
2023020638,7,BUF,OTT,home,8473449,21,K. Okposo,R,0,0,0,1,0,0,0,1,0.666667,11:37,1,16,0,0
2023020654,7,BUF,VAN,home,8473449,21,K. Okposo,R,0,0,0,0,0,3,0,1,0.6,13:16,0,16,0,0
2023020672,7,BUF,SJS,home,8473449,21,K. Okposo,R,0,1,1,2,0,1,0,1,0.142857,13:34,0,17,0,0
2023020691,7,BUF,CHI,home,8473449,21,K. Okposo,R,0,0,0,0,0,2,0,1,0.5,14:34,0,18,0,0
2023020706,7,BUF,TBL,home,8473449,21,K. Okposo,R,0,0,0,0,0,0,0,2,1.0,12:12,2,12,0,0
2023020737,7,BUF,ANA,away,8473449,21,K. Okposo,R,1,0,1,-1,10,0,0,2,0.571429,13:10,0,17,1,2
2023020745,7,BUF,LAK,away,8473449,21,K. Okposo,R,0,0,0,0,0,2,0,2,0.0,15:57,0,20,0,1
2023020762,7,BUF,SJS,away,8473449,21,K. Okposo,R,0,0,0,0,4,1,0,2,0.0,13:09,0,18,1,0
2023020784,7,BUF,DAL,home,8473449,21,K. Okposo,R,0,0,0,-1,0,0,0,1,1.0,13:31,1,19,1,0
2023020804,7,BUF,STL,home,8473449,21,K. Okposo,R,1,0,1,1,0,0,0,3,0.0,13:50,0,16,0,0
2023020824,7,BUF,LAK,home,8473449,21,K. Okposo,R,1,0,1,0,0,0,1,3,0.0,10:56,0,16,0,2
2023020838,7,BUF,FLA,home,8473449,21,K. Okposo,R,0,0,0,0,2,2,0,4,1.0,13:03,0,17,0,0
2023020854,7,BUF,MIN,away,8473449,21,K. Okposo,R,0,0,0,0,0,0,0,1,0.333333,12:18,0,16,0,0
2023020866,7,BUF,ANA,home,8473449,21,K. Okposo,R,0,0,0,-1,0,0,0,2,0.0,10:04,0,12,0,0
2023020884,7,BUF,MTL,away,8473449,21,K. Okposo,R,0,0,0,1,0,2,0,1,0.0,11:29,3,13,0,0
2023020900,7,BUF,CBJ,away,8473449,21,K. Okposo,R,0,1,1,1,0,0,0,2,0.857143,12:59,0,13,0,0
2023020918,7,BUF,CAR,home,8473449,21,K. Okposo,R,0,1,1,0,0,0,0,1,0.666667,10:52,0,15,0,0
2023020928,7,BUF,FLA,away,8473449,21,K. Okposo,R,0,0,0,0,0,1,0,1,0.571429,10:21,0,15,0,1
2023020945,7,BUF,TBL,away,8473449,21,K. Okposo,R,0,0,0,0,0,4,0,1,0.0,13:28,0,14,0,1
2023020960,7,BUF,VGK,home,8473449,21,K. Okposo,R,1,0,1,1,0,0,0,4,0.0,14:08,0,18,0,0
2023020971,7,BUF,WPG,home,8473449,21,K. Okposo,R,0,1,1,-1,0,0,0,3,0.5,14:12,0,19,0,0
2023020990,7,BUF,TOR,away,8473449,21,K. Okposo,R,0,0,0,0,0,2,0,4,0.333333,15:12,0,20,1,0
2023021000,7,BUF,NSH,away,8473449,21,K. Okposo,R,0,0,0,-1,0,1,0,2,0.4,15:25,0,17,0,0
2022020105,7,BUF,SEA,away,8480935,20,L. Pilut,D,0,0,0,-1,0,0,0,0,0.0,14:50,1,18,1,1
2022020114,7,BUF,MTL,home,8480935,20,L. Pilut,D,0,1,1,1,0,0,0,3,0.0,11:11,1,16,0,0
2022020131,7,BUF,CHI,home,8480935,20,L. Pilut,D,0,0,0,0,0,0,0,0,0.0,14:04,2,22,0,0
2022020144,7,BUF,DET,home,8480935,20,L. Pilut,D,0,0,0,1,0,1,0,1,0.0,15:56,3,23,0,0
2022020160,7,BUF,PIT,home,8480935,20,L. Pilut,D,0,0,0,3,0,0,0,1,0.0,15:54,1,27,1,0
2022020174,7,BUF,CAR,away,8480935,20,L. Pilut,D,0,0,0,-3,0,0,0,0,0.0,11:01,1,21,0,0
2022020180,7,BUF,TBL,away,8480935,20,L. Pilut,D,0,0,0,0,0,2,0,1,0.0,10:04,1,15,0,0
2022020196,7,BUF,ARI,home,8480935,20,L. Pilut,D,0,0,0,0,0,0,0,1,0.0,16:32,2,24,0,0
2022020228,7,BUF,BOS,home,8480935,20,L. Pilut,D,0,0,0,-1,0,0,0,1,0.0,17:05,1,24,0,0
2022020252,7,BUF,VAN,home,8480935,20,L. Pilut,D,0,0,0,-1,0,0,0,2,0.0,14:49,1,21,1,1
2022020257,7,BUF,OTT,away,8480935,20,L. Pilut,D,0,0,0,-1,0,1,0,1,0.0,09:03,0,15,0,0
2022020361,7,BUF,DET,away,8480935,20,L. Pilut,D,0,0,0,0,0,0,0,0,0.0,05:32,0,9,1,0
2022020365,7,BUF,COL,home,8480935,20,L. Pilut,D,0,0,0,0,0,1,0,0,0.0,06:50,1,12,0,1
2023020157,7,BUF,PHI,home,8481751,13,L. Rousek,R,0,0,0,-2,0,1,0,1,0.0,13:57,0,17,0,1
2023020180,7,BUF,CAR,away,8481751,13,L. Rousek,R,0,0,0,0,0,0,0,0,0.0,06:40,1,10,0,0
2023020204,7,BUF,MIN,home,8481751,13,L. Rousek,R,0,0,0,0,0,0,0,0,0.0,13:14,0,13,0,0
2023020217,7,BUF,PIT,away,8481751,13,L. Rousek,R,0,0,0,0,0,0,0,0,0.0,12:56,1,14,0,0
2023020229,7,BUF,BOS,home,8481751,13,L. Rousek,R,0,0,0,0,0,0,0,0,0.0,09:21,1,12,0,0
2023021000,7,BUF,NSH,away,8481751,13,L. Rousek,R,0,0,0,1,0,0,0,0,0.0,08:33,1,11,0,1
2023021009,7,BUF,EDM,home,8481751,13,L. Rousek,R,0,0,0,0,0,0,0,1,1.0,12:58,0,15,0,0
2023021104,7,BUF,EDM,away,8481751,13,L. Rousek,R,0,1,1,1,0,0,0,1,1.0,07:54,0,11,0,0
2023021132,7,BUF,CGY,away,8481751,13,L. Rousek,R,0,1,1,1,0,0,0,1,0.0,09:27,0,14,0,0
2023021189,7,BUF,WSH,home,8481751,13,L. Rousek,R,0,0,0,0,0,2,0,0,0.0,13:04,0,13,0,0
2023021211,7,BUF,PHI,home,8481751,13,L. Rousek,R,0,0,0,0,0,1,0,0,0.0,10:29,2,14,0,0
2023021228,7,BUF,DET,away,8481751,13,L. Rousek,R,0,0,0,0,0,0,0,0,1.0,10:00,0,13,0,0
2023021246,7,BUF,DAL,away,8481751,13,L. Rousek,R,0,0,0,-2,0,0,0,0,0.0,09:29,0,14,0,0
2023021255,7,BUF,WSH,home,8481751,13,L. Rousek,R,0,0,0,-1,0,1,0,0,0.0,12:09,0,16,0,0
2023021273,7,BUF,FLA,away,8481751,13,L. Rousek,R,0,0,0,1,0,0,0,0,0.0,09:14,1,13,0,1
2022020013,7,BUF,OTT,home,8480807,23,M. Samuelsson,D,0,0,0,-1,2,0,0,1,0.0,19:16,4,26,0,0
2022020025,7,BUF,FLA,home,8480807,23,M. Samuelsson,D,0,0,0,0,0,0,0,3,0.0,20:20,1,27,0,0
2022020054,7,BUF,EDM,away,8480807,23,M. Samuelsson,D,0,0,0,2,0,5,0,1,0.0,22:45,2,31,1,0
2022020068,7,BUF,CGY,away,8480807,23,M. Samuelsson,D,0,0,0,4,0,2,0,1,0.0,25:50,4,35,1,0
2022020084,7,BUF,VAN,away,8480807,23,M. Samuelsson,D,0,0,0,1,0,4,0,1,0.0,09:47,0,14,0,0
2022020301,7,BUF,MTL,away,8480807,23,M. Samuelsson,D,0,0,0,2,2,3,0,2,0.0,19:12,2,22,2,0
2022020307,7,BUF,STL,home,8480807,23,M. Samuelsson,D,0,0,0,2,0,5,0,2,0.0,19:28,1,24,0,1
2022020327,7,BUF,NJD,home,8480807,23,M. Samuelsson,D,0,0,0,-2,0,1,0,1,0.0,20:52,5,29,0,0
2022020347,7,BUF,TBL,home,8480807,23,M. Samuelsson,D,0,1,1,2,2,0,0,2,0.0,27:01,1,31,0,1
2022020361,7,BUF,DET,away,8480807,23,M. Samuelsson,D,1,0,1,0,4,0,0,3,0.0,24:29,0,33,1,1
2022020365,7,BUF,COL,home,8480807,23,M. Samuelsson,D,0,0,0,-1,0,2,0,1,0.0,22:31,1,23,2,0
2023020010,7,BUF,NYR,home,8480807,23,M. Samuelsson,D,0,0,0,-1,0,5,0,1,0.0,20:27,3,24,2,0
2023020027,7,BUF,NYI,away,8480807,23,M. Samuelsson,D,0,0,0,2,0,2,0,2,0.0,23:12,2,29,0,0
2023020040,7,BUF,TBL,home,8480807,23,M. Samuelsson,D,0,1,1,1,0,0,0,0,0.0,17:36,2,19,0,0
2023020051,7,BUF,CGY,home,8480807,23,M. Samuelsson,D,0,0,0,-1,0,2,0,1,0.0,19:12,1,24,1,1
2023020067,7,BUF,NYI,home,8480807,23,M. Samuelsson,D,1,0,1,2,2,2,0,1,0.0,18:25,0,27,0,0
2023020082,7,BUF,MTL,home,8480807,23,M. Samuelsson,D,0,0,0,-1,0,5,0,0,0.0,18:19,3,21,1,0
2023020085,7,BUF,OTT,away,8480807,23,M. Samuelsson,D,0,0,0,0,0,2,0,0,0.0,22:35,3,29,1,0
2023020113,7,BUF,NJD,away,8480807,23,M. Samuelsson,D,0,1,1,0,0,3,0,1,0.0,23:56,6,30,1,0
2023020126,7,BUF,COL,home,8480807,23,M. Samuelsson,D,0,0,0,1,2,2,0,1,0.0,21:41,3,27,0,1
2023020141,7,BUF,PHI,away,8480807,23,M. Samuelsson,D,0,0,0,1,2,6,0,0,0.0,26:07,3,32,2,1
2023020157,7,BUF,PHI,home,8480807,23,M. Samuelsson,D,0,0,0,0,0,0,0,0,0.0,02:28,0,4,0,0
2023020217,7,BUF,PIT,away,8480807,23,M. Samuelsson,D,0,0,0,-1,0,3,0,2,0.0,18:42,0,21,1,0
2023020229,7,BUF,BOS,home,8480807,23,M. Samuelsson,D,0,0,0,-1,0,4,0,2,0.0,24:36,5,26,0,0
2023020252,7,BUF,WPG,away,8480807,23,M. Samuelsson,D,0,0,0,0,2,4,0,0,0.0,23:28,3,25,0,0
2023020270,7,BUF,CHI,away,8480807,23,M. Samuelsson,D,0,0,0,-1,2,3,0,0,0.0,22:12,2,26,0,1
2023020285,7,BUF,WSH,away,8480807,23,M. Samuelsson,D,0,0,0,-2,0,0,0,3,0.0,19:51,0,23,1,0
2023020301,7,BUF,PIT,home,8480807,23,M. Samuelsson,D,0,0,0,1,2,4,0,1,0.0,20:47,2,25,1,0
2023020310,7,BUF,NJD,away,8480807,23,M. Samuelsson,D,0,0,0,-1,0,2,0,1,0.0,06:27,0,8,0,1
2023020322,7,BUF,NYR,away,8480807,23,M. Samuelsson,D,0,0,0,2,2,2,0,1,0.0,21:55,0,26,0,0
2023020348,7,BUF,STL,away,8480807,23,M. Samuelsson,D,0,0,0,-1,0,0,0,1,0.0,22:25,0,24,1,0
2023020360,7,BUF,CAR,away,8480807,23,M. Samuelsson,D,0,0,0,-1,0,4,0,1,0.0,19:46,2,24,1,0
2023020372,7,BUF,NSH,home,8480807,23,M. Samuelsson,D,0,0,0,-1,0,3,0,1,0.0,20:24,1,25,0,0
2023020380,7,BUF,DET,home,8480807,23,M. Samuelsson,D,0,0,0,-1,0,0,0,1,0.0,21:42,3,27,2,0
2023020392,7,BUF,BOS,away,8480807,23,M. Samuelsson,D,0,0,0,1,0,7,0,2,0.0,25:57,9,28,0,0
2023020411,7,BUF,MTL,home,8480807,23,M. Samuelsson,D,0,0,0,0,2,2,0,2,0.0,22:46,0,24,0,0
2023020445,7,BUF,COL,away,8480807,23,M. Samuelsson,D,0,0,0,0,0,1,0,2,0.0,20:51,3,28,1,1
2023020460,7,BUF,VGK,away,8480807,23,M. Samuelsson,D,0,1,1,3,2,3,0,1,0.0,26:18,2,33,1,0
2023020470,7,BUF,ARI,away,8480807,23,M. Samuelsson,D,0,0,0,-1,2,1,0,0,0.0,17:26,3,25,1,0
2023020485,7,BUF,CBJ,home,8480807,23,M. Samuelsson,D,0,0,0,-2,0,3,0,2,0.0,21:34,2,28,0,0
2023020498,7,BUF,TOR,home,8480807,23,M. Samuelsson,D,0,0,0,-1,2,7,0,1,0.0,19:03,2,28,0,0
2023020522,7,BUF,NYR,away,8480807,23,M. Samuelsson,D,0,0,0,0,0,2,0,0,0.0,28:35,7,35,1,0
2023020532,7,BUF,BOS,home,8480807,23,M. Samuelsson,D,0,0,0,0,0,3,0,1,0.0,20:05,4,26,0,1
2023020556,7,BUF,CBJ,home,8480807,23,M. Samuelsson,D,0,1,1,0,0,1,0,0,0.0,22:29,1,29,0,0
2023020566,7,BUF,OTT,away,8480807,23,M. Samuelsson,D,0,0,0,-2,0,1,0,2,0.0,19:27,1,27,1,0
2023020590,7,BUF,MTL,away,8480807,23,M. Samuelsson,D,0,1,1,2,0,5,0,5,0.0,21:32,0,24,3,0
2023020612,7,BUF,PIT,away,8480807,23,M. Samuelsson,D,0,1,1,2,2,4,0,1,0.0,22:59,3,27,0,0
2023020625,7,BUF,SEA,home,8480807,23,M. Samuelsson,D,0,0,0,2,0,3,0,2,0.0,22:48,0,28,0,0
2023020638,7,BUF,OTT,home,8480807,23,M. Samuelsson,D,0,0,0,2,0,2,0,1,0.0,25:18,3,33,0,0
2023020654,7,BUF,VAN,home,8480807,23,M. Samuelsson,D,0,0,0,0,0,0,0,0,0.0,07:25,0,11,0,0
2023020706,7,BUF,TBL,home,8480807,23,M. Samuelsson,D,0,0,0,1,0,2,0,0,0.0,20:18,0,26,1,1
2023020737,7,BUF,ANA,away,8480807,23,M. Samuelsson,D,0,0,0,0,2,1,0,1,0.0,19:26,3,27,0,0
2024020001,7,BUF,NJD,home,8480807,23,M. Samuelsson,D,0,0,0,-1,0,1,0,2,0.0,15:46,3,24,2,0
2024020002,7,BUF,NJD,away,8480807,23,M. Samuelsson,D,0,0,0,-1,0,2,0,0,0.0,15:29,1,21,2,0
2024020012,7,BUF,LAK,home,8480807,23,M. Samuelsson,D,0,0,0,0,2,4,0,0,0.0,16:26,3,24,0,0
2024020025,7,BUF,FLA,home,8480807,23,M. Samuelsson,D,1,0,1,1,0,4,0,4,0.0,17:24,0,23,0,0
