game_id,team_id,team,opponent,home_away,player_id,sweater_number,name,position,goals,assists,points,plus_minus,pim,hits,power_play_goals,shots_on_goal,faceoff_pct,time_on_ice,blocked_shots,shifts,giveaways,takeaways
2023020375,25,DAL,TBL,away,8480036,4,M. Heiskanen,D,0,0,0,-3,0,4,0,3,0.0,24:10,0,28,3,0
2023020388,25,DAL,FLA,away,8480036,4,M. Heiskanen,D,0,1,1,-2,0,0,0,3,0.0,28:02,2,26,0,1
2023020396,25,DAL,WSH,away,8480036,4,M. Heiskanen,D,0,1,1,2,2,0,0,3,0.0,26:34,1,26,1,1
2023020410,25,DAL,VGK,home,8480036,4,M. Heiskanen,D,0,0,0,0,0,0,0,1,0.0,23:07,0,23,0,0
2023020430,25,DAL,DET,home,8480036,4,M. Heiskanen,D,2,1,3,0,0,0,1,3,0.0,25:51,2,24,0,2
2023020458,25,DAL,OTT,home,8480036,4,M. Heiskanen,D,1,0,1,0,0,0,0,2,0.0,26:04,0,31,0,0
2023020469,25,DAL,STL,away,8480036,4,M. Heiskanen,D,0,1,1,1,0,1,0,0,0.0,26:13,1,27,1,1
2023020482,25,DAL,SEA,home,8480036,4,M. Heiskanen,D,0,0,0,-1,2,0,0,2,0.0,27:10,0,26,1,2
2023020505,25,DAL,VAN,home,8480036,4,M. Heiskanen,D,0,2,2,1,2,1,0,3,0.0,26:56,1,30,0,1
2023020515,25,DAL,NSH,away,8480036,4,M. Heiskanen,D,0,0,0,0,0,1,0,0,0.0,25:03,1,26,1,1
2023020536,25,DAL,STL,away,8480036,4,M. Heiskanen,D,0,0,0,0,0,2,0,4,0.0,26:08,1,26,0,1
2023020551,25,DAL,CHI,home,8480036,4,M. Heiskanen,D,0,1,1,0,0,0,0,4,0.0,26:43,2,28,1,0
2023020572,25,DAL,CHI,home,8480036,4,M. Heiskanen,D,0,2,2,3,0,0,0,2,0.0,19:20,2,22,0,0
2023020577,25,DAL,MTL,home,8480036,4,M. Heiskanen,D,0,0,0,0,0,1,0,3,0.0,27:32,2,24,0,0
2023020593,25,DAL,COL,home,8480036,4,M. Heiskanen,D,0,1,1,0,0,0,0,2,0.0,14:38,0,17,1,0
2023020751,25,DAL,ANA,home,8480036,4,M. Heiskanen,D,1,0,1,2,0,0,0,4,0.0,25:33,0,28,0,1
2023020760,25,DAL,WSH,home,8480036,4,M. Heiskanen,D,0,2,2,1,0,0,0,4,0.0,24:38,1,27,0,0
2023020784,25,DAL,BUF,away,8480036,4,M. Heiskanen,D,0,0,0,1,2,0,0,4,0.0,24:08,3,26,0,0
2023020792,25,DAL,TOR,away,8480036,4,M. Heiskanen,D,0,1,1,0,2,2,0,2,0.0,25:44,0,28,0,1
2023020806,25,DAL,MTL,away,8480036,4,M. Heiskanen,D,0,0,0,1,0,1,0,3,0.0,22:50,1,27,1,0
2023020830,25,DAL,CAR,home,8480036,4,M. Heiskanen,D,0,0,0,-1,0,0,0,2,0.0,23:42,1,25,3,1
2023020847,25,DAL,NSH,away,8480036,4,M. Heiskanen,D,1,0,1,2,0,0,0,3,0.0,21:20,3,26,0,0
2023020850,25,DAL,EDM,home,8480036,4,M. Heiskanen,D,0,1,1,-1,0,2,0,4,0.0,26:40,1,31,0,0
2023020877,25,DAL,NYR,away,8480036,4,M. Heiskanen,D,1,0,1,-2,0,0,1,5,0.0,24:33,0,25,0,2
2023020892,25,DAL,OTT,away,8480036,4,M. Heiskanen,D,0,1,1,0,0,1,0,0,0.0,23:03,0,27,2,2
2023020907,25,DAL,CAR,away,8480036,4,M. Heiskanen,D,0,2,2,1,0,3,0,0,0.0,22:24,2,27,0,2
2023020924,25,DAL,NYI,home,8480036,4,M. Heiskanen,D,0,0,0,0,2,1,0,3,0.0,25:37,1,29,1,0
2023020936,25,DAL,COL,away,8480036,4,M. Heiskanen,D,0,0,0,0,0,0,0,3,0.0,23:03,1,27,0,0
2023020947,25,DAL,WPG,home,8480036,4,M. Heiskanen,D,0,0,0,1,0,1,0,2,0.0,26:01,0,25,0,0
2023020966,25,DAL,SJS,home,8480036,4,M. Heiskanen,D,0,1,1,-1,2,1,0,0,0.0,27:27,1,31,0,0
2023020989,25,DAL,SJS,away,8480036,4,M. Heiskanen,D,0,4,4,1,4,0,0,3,0.0,23:40,2,32,0,0
2023021007,25,DAL,ANA,away,8480036,4,M. Heiskanen,D,0,2,2,0,0,1,0,6,0.0,19:51,2,22,2,1
2023021021,25,DAL,LAK,away,8480036,4,M. Heiskanen,D,0,0,0,-1,0,1,0,1,0.0,22:02,1,24,1,0
2023021036,25,DAL,FLA,home,8480036,4,M. Heiskanen,D,0,0,0,0,0,0,0,1,0.0,23:06,2,28,2,0
2023021053,25,DAL,NJD,home,8480036,4,M. Heiskanen,D,0,0,0,-1,0,0,0,4,0.0,24:28,0,24,0,1
2023021068,25,DAL,LAK,home,8480036,4,M. Heiskanen,D,0,1,1,2,0,0,0,1,0.0,21:44,3,27,0,0
2023021096,25,DAL,ARI,home,8480036,4,M. Heiskanen,D,0,0,0,0,0,0,0,1,0.0,21:40,3,26,1,0
2023021110,25,DAL,PIT,home,8480036,4,M. Heiskanen,D,0,1,1,1,0,1,0,0,0.0,22:32,2,28,0,0
2023021130,25,DAL,ARI,away,8480036,4,M. Heiskanen,D,1,0,1,2,0,0,0,4,0.0,23:22,1,24,0,0
2023021147,25,DAL,SJS,away,8480036,4,M. Heiskanen,D,0,1,1,2,0,0,0,2,0.0,22:48,1,25,1,0
2023021163,25,DAL,VAN,away,8480036,4,M. Heiskanen,D,0,0,0,0,0,4,0,2,0.0,24:54,1,24,0,0
2023021179,25,DAL,SEA,away,8480036,4,M. Heiskanen,D,0,0,0,0,0,0,0,3,0.0,23:39,0,24,0,0
2023021199,25,DAL,EDM,home,8480036,4,M. Heiskanen,D,0,1,1,1,2,1,0,3,0.0,22:14,0,26,0,0
2023021220,25,DAL,CHI,away,8480036,4,M. Heiskanen,D,0,2,2,1,0,1,0,3,0.0,26:46,0,27,0,0
2023021236,25,DAL,COL,away,8480036,4,M. Heiskanen,D,0,0,0,0,0,1,0,1,0.0,26:27,4,30,0,0
2023021246,25,DAL,BUF,home,8480036,4,M. Heiskanen,D,0,0,0,-1,12,1,0,2,0.0,21:21,2,23,0,0
2023021262,25,DAL,WPG,home,8480036,4,M. Heiskanen,D,0,0,0,-1,0,2,0,2,0.0,24:53,2,23,1,0
2023021271,25,DAL,SEA,home,8480036,4,M. Heiskanen,D,1,2,3,1,0,1,0,3,0.0,22:46,0,26,0,0
2023021305,25,DAL,STL,home,8480036,4,M. Heiskanen,D,0,0,0,-1,0,1,0,3,0.0,30:21,2,30,0,1
2024020017,25,DAL,NSH,away,8480036,4,M. Heiskanen,D,0,0,0,2,0,2,0,0,0.0,23:31,1,28,1,1
2024020032,25,DAL,NYI,home,8480036,4,M. Heiskanen,D,0,0,0,1,0,0,0,1,0.0,25:28,1,26,1,1
2024020039,25,DAL,SEA,home,8480036,4,M. Heiskanen,D,0,0,0,1,0,0,0,1,0.0,25:32,3,23,1,0
2024020054,25,DAL,SJS,home,8480036,4,M. Heiskanen,D,0,0,0,0,0,1,0,3,0.0,24:53,2,27,1,1
2024020066,25,DAL,WSH,away,8480036,4,M. Heiskanen,D,0,0,0,-1,0,0,0,4,0.0,24:39,1,26,3,0
2024020077,25,DAL,EDM,home,8480036,4,M. Heiskanen,D,0,0,0,0,0,0,0,1,0.0,24:20,2,24,2,0
2024020095,25,DAL,BUF,away,8480036,4,M. Heiskanen,D,0,0,0,-3,0,0,0,7,0.0,26:23,2,27,2,0
2024020109,25,DAL,BOS,away,8480036,4,M. Heiskanen,D,0,1,1,1,0,0,0,1,0.0,24:06,0,26,3,0
2024020132,25,DAL,CHI,home,8480036,4,M. Heiskanen,D,0,2,2,1,2,0,0,3,0.0,25:02,2,25,0,2
2024020168,25,DAL,FLA,home,8480036,4,M. Heiskanen,D,0,0,0,0,0,0,0,2,0.0,23:12,0,25,3,0
2024020168,25,DAL,FLA,home,8480036,4,M. Heiskanen,D,0,0,0,0,0,0,0,2,0.0,23:12,0,25,3,0
2024020174,25,DAL,FLA,away,8480036,4,M. Heiskanen,D,0,1,1,0,0,2,0,2,0.0,25:32,2,28,1,1
2024020174,25,DAL,FLA,away,8480036,4,M. Heiskanen,D,0,1,1,0,0,2,0,2,0.0,25:32,2,28,1,1
2024020216,25,DAL,CHI,home,8480036,4,M. Heiskanen,D,0,0,0,0,0,0,0,2,0.0,25:23,5,25,2,1
2024020230,25,DAL,WPG,away,8480036,4,M. Heiskanen,D,0,0,0,-1,0,0,0,1,0.0,22:47,1,27,0,0
2024020241,25,DAL,PIT,away,8480036,4,M. Heiskanen,D,2,0,2,4,0,0,0,7,0.0,22:40,1,22,1,0
2022020016,25,DAL,NSH,away,8478975,27,M. Marchment,L,2,0,2,0,0,4,1,5,0.0,13:04,0,19,2,0
2022020035,25,DAL,NSH,home,8478975,27,M. Marchment,L,1,0,1,1,0,0,0,3,0.0,16:45,0,17,0,2
2022020046,25,DAL,WPG,home,8478975,27,M. Marchment,L,0,2,2,1,0,0,0,1,0.0,15:54,1,20,0,0
2022020061,25,DAL,TOR,away,8478975,27,M. Marchment,L,0,1,1,-1,2,4,0,2,0.0,17:51,2,23,0,2
2022020078,25,DAL,MTL,away,8478975,27,M. Marchment,L,0,0,0,0,0,1,0,4,0.0,16:06,0,20,1,2
2022020092,25,DAL,OTT,away,8478975,27,M. Marchment,L,0,0,0,-1,0,2,0,3,0.0,17:51,1,23,1,2
2022020100,25,DAL,BOS,away,8478975,27,M. Marchment,L,0,0,0,0,0,4,0,2,0.0,15:58,0,20,0,1
2022020117,25,DAL,WSH,home,8478975,27,M. Marchment,L,0,0,0,0,2,1,0,3,0.0,14:57,0,18,2,0
2022020127,25,DAL,NYR,home,8478975,27,M. Marchment,L,1,0,1,0,0,1,0,1,0.0,14:23,1,20,1,0
2022020153,25,DAL,LAK,home,8478975,27,M. Marchment,L,0,0,0,1,0,2,0,2,1.0,15:18,0,20,3,1
2022020172,25,DAL,ARI,away,8478975,27,M. Marchment,L,0,1,1,1,0,0,0,2,0.0,16:39,1,22,2,0
2022020177,25,DAL,EDM,away,8478975,27,M. Marchment,L,0,0,0,0,0,0,0,1,0.0,14:19,0,18,0,2
2022020204,25,DAL,WPG,away,8478975,27,M. Marchment,L,0,0,0,-2,0,0,0,2,0.0,16:03,1,20,0,0
2022020223,25,DAL,SJS,home,8478975,27,M. Marchment,L,0,0,0,-3,0,0,0,0,0.0,17:06,0,21,0,0
2022020238,25,DAL,PHI,away,8478975,27,M. Marchment,L,0,0,0,0,0,0,0,2,0.0,14:02,0,16,0,0
2022020248,25,DAL,TBL,away,8478975,27,M. Marchment,L,1,0,1,0,0,1,1,3,0.0,16:39,0,20,0,2
2022020262,25,DAL,FLA,away,8478975,27,M. Marchment,L,0,1,1,1,7,2,0,2,1.0,15:16,2,20,0,0
2022020284,25,DAL,NYI,home,8478975,27,M. Marchment,L,1,1,2,3,0,0,0,7,1.0,16:12,0,23,0,0
2022020298,25,DAL,COL,home,8478975,27,M. Marchment,L,0,0,0,-1,12,2,0,1,0.0,16:00,1,18,1,3
2022020313,25,DAL,CHI,home,8478975,27,M. Marchment,L,1,0,1,1,0,0,0,3,0.0,13:26,0,19,1,0
2022020330,25,DAL,WPG,home,8478975,27,M. Marchment,L,0,0,0,-1,0,0,0,1,1.0,12:50,0,18,0,0
2022020339,25,DAL,COL,away,8478975,27,M. Marchment,L,0,0,0,0,0,3,0,4,0.0,17:21,0,22,1,0
2022020350,25,DAL,STL,away,8478975,27,M. Marchment,L,0,0,0,1,0,1,0,0,0.0,15:41,0,20,2,1
2022020371,25,DAL,ANA,home,8478975,27,M. Marchment,L,0,0,0,0,17,0,0,2,0.0,14:08,0,15,1,0
2023020013,25,DAL,STL,home,8478975,27,M. Marchment,L,0,0,0,0,0,1,0,0,0.5,15:22,0,19,2,1
2023020048,25,DAL,VGK,away,8478975,27,M. Marchment,L,0,0,0,-1,7,2,0,0,0.0,13:58,0,18,0,1
2023020059,25,DAL,ANA,away,8478975,27,M. Marchment,L,0,0,0,0,2,3,0,2,0.0,11:40,0,16,0,1
2023020072,25,DAL,PHI,home,8478975,27,M. Marchment,L,0,0,0,1,2,0,0,1,0.0,13:39,0,20,2,0
2023020088,25,DAL,PIT,away,8478975,27,M. Marchment,L,0,0,0,0,2,0,0,3,0.0,12:18,0,19,0,1
2023020108,25,DAL,TOR,home,8478975,27,M. Marchment,L,1,0,1,1,0,1,0,7,0.0,15:04,0,20,0,2
2023020136,25,DAL,CBJ,home,8478975,27,M. Marchment,L,0,1,1,0,0,0,0,2,0.0,16:04,0,18,0,0
2023020142,25,DAL,CGY,away,8478975,27,M. Marchment,L,1,0,1,1,0,0,0,4,0.0,12:00,1,19,1,0
2023020152,25,DAL,EDM,away,8478975,27,M. Marchment,L,0,1,1,0,4,2,0,1,0.0,12:46,0,20,1,0
2023020172,25,DAL,VAN,away,8478975,27,M. Marchment,L,0,0,0,0,7,1,0,0,0.0,11:30,0,14,0,0
2023020178,25,DAL,BOS,home,8478975,27,M. Marchment,L,0,0,0,-1,2,3,0,0,0.0,11:40,1,17,0,1
2023020194,25,DAL,CBJ,away,8478975,27,M. Marchment,L,1,0,1,3,0,0,0,2,0.0,16:14,0,20,0,1
2023020211,25,DAL,WPG,away,8478975,27,M. Marchment,L,0,0,0,0,2,1,0,1,0.0,14:46,0,18,0,1
2023020223,25,DAL,MIN,away,8478975,27,M. Marchment,L,0,1,1,1,0,0,0,1,0.0,13:22,0,18,0,0
2023020233,25,DAL,ARI,home,8478975,27,M. Marchment,L,0,0,0,1,2,1,0,2,0.0,15:53,0,19,0,1
2023020264,25,DAL,COL,home,8478975,27,M. Marchment,L,0,2,2,0,0,2,0,3,0.0,14:42,0,19,2,2
2023020274,25,DAL,NYR,home,8478975,27,M. Marchment,L,1,1,2,0,0,1,1,3,0.0,16:35,1,20,0,2
2023020289,25,DAL,VGK,home,8478975,27,M. Marchment,L,0,0,0,0,0,0,0,1,0.0,16:10,0,18,3,1
2023020305,25,DAL,CGY,home,8478975,27,M. Marchment,L,0,0,0,-2,0,1,0,0,0.0,13:58,0,19,2,1
2023020332,25,DAL,WPG,away,8478975,27,M. Marchment,L,0,1,1,1,0,2,0,2,0.0,13:44,1,15,0,0
2023020351,25,DAL,CGY,away,8478975,27,M. Marchment,L,2,0,2,1,0,1,0,5,0.0,15:17,1,20,1,1
2023020356,25,DAL,TBL,home,8478975,27,M. Marchment,L,1,1,2,3,0,1,0,4,0.0,14:18,1,17,0,0
2023020375,25,DAL,TBL,away,8478975,27,M. Marchment,L,0,0,0,0,0,1,0,3,0.0,15:44,0,19,0,0
2023020388,25,DAL,FLA,away,8478975,27,M. Marchment,L,1,1,2,-2,0,4,1,3,1.0,14:49,0,21,0,0
2023020396,25,DAL,WSH,away,8478975,27,M. Marchment,L,1,0,1,0,0,1,0,2,0.0,15:33,0,20,1,0
2023020410,25,DAL,VGK,home,8478975,27,M. Marchment,L,0,0,0,-2,0,2,0,1,0.0,17:07,0,19,0,0
2023020430,25,DAL,DET,home,8478975,27,M. Marchment,L,0,0,0,0,0,0,0,3,0.0,14:18,2,18,0,0
2023020458,25,DAL,OTT,home,8478975,27,M. Marchment,L,0,1,1,1,0,0,0,0,0.0,14:43,0,20,0,0
2023020469,25,DAL,STL,away,8478975,27,M. Marchment,L,1,0,1,0,0,0,0,5,0.0,15:16,0,20,1,2
2023020482,25,DAL,SEA,home,8478975,27,M. Marchment,L,0,1,1,0,0,0,0,0,0.0,15:25,1,19,0,2
2023020505,25,DAL,VAN,home,8478975,27,M. Marchment,L,0,0,0,0,0,1,0,0,0.0,16:21,0,18,1,0
2023020515,25,DAL,NSH,away,8478975,27,M. Marchment,L,0,0,0,1,0,2,0,0,0.0,15:58,0,19,1,0
2023020536,25,DAL,STL,away,8478975,27,M. Marchment,L,0,0,0,0,0,0,0,1,0.0,14:59,0,17,1,3
2023020551,25,DAL,CHI,home,8478975,27,M. Marchment,L,0,0,0,-1,0,1,0,2,0.0,15:04,1,18,2,0
2023020572,25,DAL,CHI,home,8478975,27,M. Marchment,L,3,1,4,3,2,0,1,5,0.0,15:36,0,19,1,1
2023020577,25,DAL,MTL,home,8478975,27,M. Marchment,L,0,2,2,1,0,1,0,1,0.0,17:59,0,20,1,1
2023020593,25,DAL,COL,home,8478975,27,M. Marchment,L,0,2,2,1,0,4,0,0,0.0,15:11,0,18,0,0
2023020614,25,DAL,NSH,home,8478975,27,M. Marchment,L,0,1,1,1,0,1,0,6,1.0,16:12,0,20,2,1
2023020623,25,DAL,MIN,away,8478975,27,M. Marchment,L,0,0,0,1,0,0,0,1,0.0,11:56,1,18,0,0
2023020636,25,DAL,MIN,home,8478975,27,M. Marchment,L,0,2,2,3,0,2,0,0,0.0,15:21,1,21,2,1
2023020651,25,DAL,NSH,home,8478975,27,M. Marchment,L,0,0,0,-1,2,2,0,0,0.0,11:47,0,17,1,1
2023020664,25,DAL,CHI,away,8478975,27,M. Marchment,L,1,0,1,1,4,0,0,3,0.0,14:00,0,18,0,0
2023020684,25,DAL,LAK,home,8478975,27,M. Marchment,L,0,0,0,0,0,5,0,2,0.0,15:57,0,19,0,0
2023020694,25,DAL,PHI,away,8478975,27,M. Marchment,L,0,0,0,1,0,0,0,0,0.0,14:39,1,19,0,0
2023020721,25,DAL,NYI,away,8478975,27,M. Marchment,L,0,0,0,0,0,1,0,2,0.0,16:47,0,21,1,1
2023020730,25,DAL,DET,away,8478975,27,M. Marchment,L,1,0,1,1,0,0,0,3,0.0,13:47,0,18,0,0
2023020751,25,DAL,ANA,home,8478975,27,M. Marchment,L,0,1,1,0,0,0,0,1,0.0,15:30,0,19,1,0
2023020760,25,DAL,WSH,home,8478975,27,M. Marchment,L,1,1,2,-1,2,0,1,3,0.0,15:07,0,19,0,0
2023020784,25,DAL,BUF,away,8478975,27,M. Marchment,L,0,1,1,0,0,0,0,1,0.0,12:41,1,20,0,0
2023020792,25,DAL,TOR,away,8478975,27,M. Marchment,L,0,1,1,0,0,6,0,0,0.0,16:22,0,23,0,0
2023020806,25,DAL,MTL,away,8478975,27,M. Marchment,L,0,2,2,2,0,0,0,4,0.0,15:12,2,21,0,0
2023020830,25,DAL,CAR,home,8478975,27,M. Marchment,L,1,0,1,2,0,4,0,2,0.0,14:37,2,21,0,0
2023020847,25,DAL,NSH,away,8478975,27,M. Marchment,L,0,2,2,2,0,1,0,1,0.0,14:00,0,18,0,0
2023020850,25,DAL,EDM,home,8478975,27,M. Marchment,L,1,1,2,0,0,3,1,3,0.0,18:04,1,21,0,0
2023020867,25,DAL,BOS,away,8478975,27,M. Marchment,L,0,0,0,-1,0,8,0,3,0.0,16:36,0,20,1,0
2023020877,25,DAL,NYR,away,8478975,27,M. Marchment,L,0,0,0,0,0,3,0,3,0.0,15:41,1,18,0,1
2023020892,25,DAL,OTT,away,8478975,27,M. Marchment,L,0,0,0,0,2,4,0,0,0.0,16:35,0,21,2,0
2023020907,25,DAL,CAR,away,8478975,27,M. Marchment,L,0,0,0,-1,0,4,0,1,0.0,13:10,0,17,0,0
2023020924,25,DAL,NYI,home,8478975,27,M. Marchment,L,0,0,0,1,0,0,0,0,0.0,16:32,0,17,1,0
2023020936,25,DAL,COL,away,8478975,27,M. Marchment,L,0,0,0,-3,0,2,0,1,0.0,11:54,2,17,0,1
2023020947,25,DAL,WPG,home,8478975,27,M. Marchment,L,0,0,0,0,0,1,0,2,0.0,16:51,0,19,0,0
2023020966,25,DAL,SJS,home,8478975,27,M. Marchment,L,0,0,0,0,0,0,0,0,0.0,17:52,2,20,1,0
2023020989,25,DAL,SJS,away,8478975,27,M. Marchment,L,0,0,0,0,0,0,0,1,0.0,16:33,0,25,1,0
2023021007,25,DAL,ANA,away,8478975,27,M. Marchment,L,1,0,1,1,2,0,0,2,0.0,14:25,0,18,0,1
2023021021,25,DAL,LAK,away,8478975,27,M. Marchment,L,0,1,1,0,0,2,0,2,0.0,17:18,0,19,0,0
2023021036,25,DAL,FLA,home,8478975,27,M. Marchment,L,0,1,1,1,2,7,0,1,0.0,17:56,0,20,1,0
2023021053,25,DAL,NJD,home,8478975,27,M. Marchment,L,0,0,0,0,0,1,0,1,0.0,17:00,1,19,3,0
2023021068,25,DAL,LAK,home,8478975,27,M. Marchment,L,0,0,0,0,0,2,0,2,0.0,17:00,1,19,0,2
2023021096,25,DAL,ARI,home,8478975,27,M. Marchment,L,0,1,1,0,0,0,0,4,0.0,16:16,0,19,0,0
2023021110,25,DAL,PIT,home,8478975,27,M. Marchment,L,0,0,0,0,0,1,0,2,0.0,16:18,2,19,2,1
2023021130,25,DAL,ARI,away,8478975,27,M. Marchment,L,0,0,0,1,4,1,0,0,0.0,12:28,0,17,0,1
2023021147,25,DAL,SJS,away,8478975,27,M. Marchment,L,1,0,1,0,0,0,0,2,1.0,17:39,1,19,1,0
2023021163,25,DAL,VAN,away,8478975,27,M. Marchment,L,0,0,0,-1,0,1,0,3,0.0,14:32,0,18,0,0
2023021179,25,DAL,SEA,away,8478975,27,M. Marchment,L,0,0,0,0,0,0,0,2,0.0,16:44,0,19,0,1
2023021199,25,DAL,EDM,home,8478975,27,M. Marchment,L,0,0,0,0,2,3,0,0,0.0,14:16,2,18,1,0
2023021220,25,DAL,CHI,away,8478975,27,M. Marchment,L,0,0,0,0,2,0,0,3,0.0,12:36,1,20,0,2
2023021236,25,DAL,COL,away,8478975,27,M. Marchment,L,1,0,1,1,0,0,1,2,0.0,14:02,0,20,0,1
2023021246,25,DAL,BUF,home,8478975,27,M. Marchment,L,0,0,0,0,0,0,0,2,0.0,15:03,0,17,0,0
2023021262,25,DAL,WPG,home,8478975,27,M. Marchment,L,0,0,0,-1,0,1,0,2,0.0,16:21,1,19,0,0
2023021271,25,DAL,SEA,home,8478975,27,M. Marchment,L,0,0,0,0,0,0,0,3,0.0,14:17,0,17,0,2
2023021305,25,DAL,STL,home,8478975,27,M. Marchment,L,1,0,1,1,0,2,0,4,0.0,16:51,1,21,1,0
2024020017,25,DAL,NSH,away,8478975,27,M. Marchment,L,2,0,2,1,2,0,1,3,0.0,14:09,0,19,1,0
2024020032,25,DAL,NYI,home,8478975,27,M. Marchment,L,0,2,2,2,0,1,0,3,0.0,15:25,0,21,1,1
2024020039,25,DAL,SEA,home,8478975,27,M. Marchment,L,0,0,0,0,4,2,0,2,0.0,14:29,0,19,1,1
2024020054,25,DAL,SJS,home,8478975,27,M. Marchment,L,0,1,1,1,0,0,0,0,0.0,17:30,0,22,1,0
2024020066,25,DAL,WSH,away,8478975,27,M. Marchment,L,0,0,0,0,2,3,0,2,0.0,13:47,0,20,0,0
2024020077,25,DAL,EDM,home,8478975,27,M. Marchment,L,0,1,1,1,0,4,0,3,0.0,15:05,2,22,0,2
2024020095,25,DAL,BUF,away,8478975,27,M. Marchment,L,0,0,0,0,0,4,0,1,0.0,16:47,0,24,2,0
2024020109,25,DAL,BOS,away,8478975,27,M. Marchment,L,0,2,2,0,0,4,0,1,0.0,16:01,0,21,0,0
2024020132,25,DAL,CHI,home,8478975,27,M. Marchment,L,0,0,0,2,0,1,0,3,0.0,18:01,0,16,1,0
2024020168,25,DAL,FLA,home,8478975,27,M. Marchment,L,0,0,0,0,2,4,0,1,0.0,18:03,0,21,3,0
2024020168,25,DAL,FLA,home,8478975,27,M. Marchment,L,0,0,0,0,2,4,0,1,0.0,18:03,0,21,3,0
2024020174,25,DAL,FLA,away,8478975,27,M. Marchment,L,0,0,0,0,9,2,0,0,0.0,12:40,0,18,0,0
2024020174,25,DAL,FLA,away,8478975,27,M. Marchment,L,0,0,0,0,9,2,0,0,0.0,12:40,0,18,0,0
2024020230,25,DAL,WPG,away,8478975,27,M. Marchment,L,0,0,0,0,0,0,0,2,0.0,13:35,0,15,0,1
2024020241,25,DAL,PIT,away,8478975,27,M. Marchment,L,1,4,5,3,0,1,0,2,0.0,17:20,0,18,1,0
2022020016,25,DAL,NSH,away,8480878,5,N. Lundkvist,D,0,1,1,0,0,0,0,1,0.0,15:28,1,21,0,0
2022020035,25,DAL,NSH,home,8480878,5,N. Lundkvist,D,0,0,0,0,0,0,0,1,0.0,16:39,1,18,0,0
2022020046,25,DAL,WPG,home,8480878,5,N. Lundkvist,D,0,0,0,1,0,1,0,3,0.0,16:51,0,22,2,0
2022020061,25,DAL,TOR,away,8480878,5,N. Lundkvist,D,0,1,1,1,0,1,0,3,0.0,16:40,2,21,0,0
2022020078,25,DAL,MTL,away,8480878,5,N. Lundkvist,D,0,1,1,0,0,1,0,0,0.0,17:17,4,23,3,0
2022020092,25,DAL,OTT,away,8480878,5,N. Lundkvist,D,0,0,0,0,0,0,0,1,0.0,18:10,2,20,0,0
2022020100,25,DAL,BOS,away,8480878,5,N. Lundkvist,D,0,0,0,-2,0,4,0,2,0.0,22:04,0,27,0,0
2022020117,25,DAL,WSH,home,8480878,5,N. Lundkvist,D,0,1,1,1,2,0,0,1,0.0,19:31,1,23,1,0
2022020127,25,DAL,NYR,home,8480878,5,N. Lundkvist,D,0,0,0,0,2,1,0,3,0.0,20:06,0,25,1,0
2022020153,25,DAL,LAK,home,8480878,5,N. Lundkvist,D,0,0,0,0,2,0,0,3,0.0,20:45,0,24,0,0
2022020172,25,DAL,ARI,away,8480878,5,N. Lundkvist,D,0,0,0,0,0,2,0,2,0.0,18:01,0,26,0,0
2022020177,25,DAL,EDM,away,8480878,5,N. Lundkvist,D,0,0,0,1,0,0,0,1,0.0,16:34,0,23,0,0
2022020204,25,DAL,WPG,away,8480878,5,N. Lundkvist,D,0,0,0,-1,2,0,0,2,0.0,21:41,2,28,1,0
2022020223,25,DAL,SJS,home,8480878,5,N. Lundkvist,D,0,0,0,-1,0,0,0,0,0.0,19:47,1,26,0,0
2022020238,25,DAL,PHI,away,8480878,5,N. Lundkvist,D,0,0,0,0,0,1,0,3,0.0,19:39,1,24,1,0
2022020248,25,DAL,TBL,away,8480878,5,N. Lundkvist,D,0,0,0,0,4,3,0,4,0.0,16:05,0,19,1,0
2022020262,25,DAL,FLA,away,8480878,5,N. Lundkvist,D,1,0,1,2,0,0,0,4,0.0,15:28,2,21,1,1
2022020284,25,DAL,NYI,home,8480878,5,N. Lundkvist,D,0,0,0,1,0,1,0,0,0.0,13:28,0,21,0,0
2022020298,25,DAL,COL,home,8480878,5,N. Lundkvist,D,0,0,0,-1,2,1,0,1,0.0,15:27,1,18,1,1
2022020313,25,DAL,CHI,home,8480878,5,N. Lundkvist,D,0,0,0,-1,0,1,0,2,0.0,17:16,0,20,2,0
2022020330,25,DAL,WPG,home,8480878,5,N. Lundkvist,D,0,0,0,-2,0,1,0,1,0.0,15:00,0,19,0,0
2022020339,25,DAL,COL,away,8480878,5,N. Lundkvist,D,0,0,0,-1,2,2,0,3,0.0,12:50,2,21,0,0
2023020013,25,DAL,STL,home,8480878,5,N. Lundkvist,D,0,0,0,0,0,0,0,1,0.0,19:21,2,24,1,0
2023020048,25,DAL,VGK,away,8480878,5,N. Lundkvist,D,0,0,0,0,0,1,0,0,0.0,17:41,1,25,0,0
2023020059,25,DAL,ANA,away,8480878,5,N. Lundkvist,D,0,0,0,0,0,0,0,0,0.0,15:35,0,21,0,0
2023020072,25,DAL,PHI,home,8480878,5,N. Lundkvist,D,0,0,0,1,0,1,0,1,0.0,17:14,2,22,1,0
2023020088,25,DAL,PIT,away,8480878,5,N. Lundkvist,D,0,0,0,1,0,0,0,2,0.0,17:30,0,23,1,0
2023020108,25,DAL,TOR,home,8480878,5,N. Lundkvist,D,0,0,0,1,0,0,0,1,0.0,13:53,0,21,0,0
